,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0
0,21.6138888889,19.9883103053,19.7274799122,19.8531213276,19.4049067403,19.3917678553,19.1896682422,19.2261693851,19.0131790035,19.0524237809,18.8944729665,18.9656997417,18.8192187347,19.2138258635,22.2711158949,23.0735883509,23.6556247552,24.2406787248,24.9654771876,24.541596626,25.1103596239,25.1286227149,25.619148531,25.2778502277,25.7156988231,25.3993587524,25.7689764215,25.456118984,23.4134243024,23.1906143809,22.7816325227,22.678865497,22.1079549807,22.0653023427,21.5937342559,21.490337534,21.1896083718,21.2287105838,20.9290580767,20.9014774851,20.679418834,20.7187894255,20.535634836,20.5748286022,20.3984000231,20.4399355976,20.2721806609,20.3099069158,20.1205525169,20.1711813873,19.9069674927,19.9586307968,19.739960659,19.7853178869,19.4257605472,19.5044953568,19.2430742856,19.322929563,19.1503341403,19.2656827795,19.1546666599,19.6225803776,22.7081688128,23.6791065566,24.5541893226,23.9959887223,24.3798067184,24.4729072037,24.5921655882,24.2869376527,23.175048599,23.0086598804,22.5967919289,22.6365184922,23.4261454919,23.4127944961,22.8247859806,22.6754695446,22.5443262478,22.51158347,22.224422495,22.1993346401,21.7655069043,21.7161193387,21.2562288353,21.2995974624,21.0152091974,21.0293084227,20.7420027074,20.7490888816,20.437986638,20.4687819506,20.2068048708,20.2626586128,20.1040969887,20.1528320897
1,21.4569444444,20.3749401521,20.0024610955,20.1128030817,19.817152387,19.7415780596,19.6130576359,19.5991453789,19.4729721795,19.4580923618,19.373228991,19.3974991086,19.3208640579,19.7552478221,21.7558535854,22.6050615876,22.8731246551,23.5630040075,23.9797603428,23.5629846464,23.9634746102,24.0491279237,24.3429205885,24.0726980931,24.361449169,24.1337448888,24.4553031746,24.1863347325,22.8296284765,22.6504702743,22.361585591,22.2956115481,21.8850392912,21.8538825833,21.4845349025,21.3845062662,21.2002433141,21.2337904793,21.0470112251,20.9755242416,20.8399562827,20.8340673546,20.7128381574,20.7176684359,20.5998284094,20.6081836952,20.5013881317,20.4981215353,20.386121299,20.398125928,20.2258360289,20.2332211091,20.0984000119,20.0895730122,19.8306596962,19.8659407998,19.6968455113,19.7267347966,19.6061821867,19.687437731,19.6142903679,20.0926267447,22.0856970185,23.1454015301,23.5492773849,23.0113701783,23.320549866,23.4747823043,23.5729498172,23.2791469084,22.5870523559,22.4295721272,22.2025309481,22.2587258835,22.8376245848,22.8529039872,22.3967732706,22.3008353169,22.1900354025,22.2032115621,21.9851813147,21.9736294771,21.6527708464,21.6001051249,21.3185866846,21.3401444091,21.1456877709,21.1161067569,20.9119412037,20.8759269175,20.6623333562,20.6512406308,20.4706934655,20.4868307975,20.3823087441,20.3881268589
2,21.7173611111,20.7206729211,19.9314294087,20.0821863472,19.8876730743,19.6357005913,19.6130398729,19.4644471816,19.4423328581,19.2845025426,19.3053195036,19.2237442431,19.2556713833,19.9450764647,21.8778468647,23.1558799615,23.2951477299,24.3972069149,24.4293944386,23.9205356039,24.198592534,24.5233300683,24.7191921324,24.4779524574,24.7281825936,24.5612274403,24.7567642431,24.5447628348,23.3054210744,23.0443632267,22.7226447061,22.6479167237,22.2255793022,22.1645781644,21.8096650493,21.6247125615,21.3992228353,21.4707792982,21.256664822,21.1243948224,20.9932789793,20.951836631,20.8494307829,20.8303831985,20.7440706551,20.7083674198,20.6260691114,20.555527824,20.4611699295,20.4366071986,20.3148245879,20.2597423787,20.1691772116,20.0679681288,19.9191317185,19.8525100873,19.7423217138,19.6708392608,19.6344760788,19.6564679773,19.6551072875,20.3198646608,22.1696613845,23.860700728,24.0948666217,23.3176927241,23.581943772,23.937145642,23.948881405,23.5961885554,22.9396558179,22.727523389,22.4593194485,22.6090916416,22.9909658868,23.1662319365,22.7642592086,22.6707131264,22.528411102,22.5984099886,22.3430356836,22.3306555215,21.9826264603,21.8950859796,21.5376322146,21.6188413765,21.4075610399,21.3467697173,21.1545841147,21.0648851629,20.8811336471,20.8126075941,20.6714840027,20.629022322,20.5516607249,20.4887295832
3,21.8430555556,21.1653558094,20.3636309519,20.3955870367,20.2685804488,20.0213665608,19.9785010436,19.8390155396,19.8170387017,19.6720235499,19.6727728582,19.6014013797,19.6272946821,20.2570948279,21.7841970711,23.0513114062,23.2359733105,24.2152602305,24.2209269667,23.7724395348,23.8503038478,24.1578041866,24.2120468289,24.0561007102,24.1840845292,24.1103065054,24.2732389365,24.1314844961,23.1323069906,22.8397698217,22.5762351712,22.5224106194,22.2462699996,22.1797621466,21.9111369603,21.7360320319,21.5897064721,21.634648276,21.5078431429,21.3602597208,21.2566933101,21.1897641444,21.1159610642,21.079327023,21.0194659836,20.972536993,20.9107548693,20.8310037146,20.7663362976,20.726634928,20.6334554428,20.5643463233,20.4973586164,20.3886154918,20.2755306064,20.1986503162,20.1181886215,20.0381105853,19.9976624031,20.012533295,20.0140446833,20.5983404771,22.0788749035,23.7014492741,23.9797364014,23.3346966615,23.4534669773,23.7692919887,23.7862253162,23.4719710171,22.90521265,22.6619709386,22.4491600603,22.5613021507,22.709320649,22.9081972331,22.5641436499,22.502653774,22.4100578012,22.5024669378,22.3598034161,22.3480071923,22.1050852987,22.0053942289,21.7966040969,21.8250898112,21.6838015342,21.5906405426,21.430063524,21.3156113991,21.1841225609,21.0931138977,20.9867175806,20.924007605,20.8651497506,20.7904227188
4,21.3243055556,20.0516834299,19.8509736947,19.9707124642,19.6278681355,19.6066691688,19.4621333314,19.4776118625,19.3248939273,19.341261125,19.2250476734,19.2755211244,19.1714889271,19.5054161273,22.0278909912,22.1622687979,22.7978475661,22.9421863037,23.6222371708,23.4724849985,23.8885019897,23.8426064422,24.1955616167,24.012214292,24.3394588871,24.1654682658,24.4114706666,24.2299528446,22.4914307549,22.310494763,22.0121355673,21.919638483,21.5392518205,21.4733032862,21.1719934432,21.1224112527,20.9198517426,20.9764593832,20.7491288102,20.7469944593,20.5686779505,20.5828259332,20.453814819,20.4915514778,20.3635713803,20.3869223588,20.2620609042,20.2697943214,20.1358718621,20.1811717847,19.9779422459,20.016715356,19.850862495,19.8705267948,19.6222795217,19.6521669636,19.4726534013,19.5146844665,19.404683802,19.4839654929,19.416956401,19.6340366991,22.2800702746,22.5461946482,23.4772348876,23.2868090721,23.5653034642,23.5501856731,23.6271540708,23.4757161966,22.4828479776,22.3649363791,22.0016903667,22.0014848403,22.4900089778,22.468649904,21.9966152009,21.920651645,21.8576398693,21.8297892843,21.6595537365,21.6114063475,21.322031686,21.2939262812,20.9738314096,21.0569020269,20.8343728884,20.8506696784,20.6207026804,20.6399059309,20.4070335519,20.4380254558,20.2388476646,20.2769769017,20.1578508401,20.1920695628
5,21.5208333333,20.5607848655,20.0025636866,20.0631394144,19.8365534146,19.6845912225,19.5903587387,19.5181510825,19.4342301008,19.3593437167,19.3047330255,19.2887426685,19.2550612906,19.7734909663,21.8884489037,22.5805879185,23.0062930858,23.5611348499,23.9035126647,23.609172751,23.7984466961,23.938381752,24.0801553034,23.9381769472,24.1376551959,24.0482623397,24.2760269156,24.1268791496,22.6522457018,22.4081111112,22.1207118049,22.0615212719,21.7552901711,21.6902600753,21.4163629631,21.3087631425,21.1620696135,21.2174939453,21.0574410607,20.9716203961,20.8365321512,20.7954338237,20.6952788512,20.6902740922,20.5914144602,20.5745518263,20.4819599065,20.4364932651,20.3436853691,20.342025127,20.2033224905,20.1787364699,20.0672678386,20.0088853827,19.8352635887,19.7988262524,19.6785746994,19.6471039804,19.5730008372,19.6170270154,19.5892041228,19.9911887277,22.1589434605,23.1106637055,23.7383717985,23.3408378049,23.5330136465,23.6786465904,23.7361361012,23.4944795617,22.6531074188,22.4521309784,22.1528133581,22.2044038222,22.4420910744,22.5495749445,22.0764725249,22.0347617688,21.9626293348,22.020462193,21.885573778,21.8616555164,21.6129751466,21.5492229896,21.3305011656,21.3848277233,21.2106059778,21.1586542187,20.9717736812,20.9098244774,20.7378021144,20.6944283831,20.547560814,20.522552528,20.4386703936,20.4064260722
6,21.2486111111,19.4302960844,19.3319198534,19.4875860482,19.0101574823,19.0474879131,18.8568945974,18.9184931214,18.69819938,18.7605536228,18.6088142052,18.6962013513,18.5436433641,18.8688080565,22.8938709103,22.645537606,23.4231056446,23.3128766113,24.2531388998,24.1312285626,24.5328908311,24.3955075573,24.6465698529,24.5018470534,24.8793396411,24.7345055449,25.2218491123,25.0120109326,21.9921603278,21.9217962154,21.4897603224,21.4836755328,21.0022385774,21.0060699756,20.6487265097,20.690481227,20.5330569987,20.626419204,20.3572504794,20.3957993675,20.1931919117,20.2210302898,20.0247644485,20.092499193,19.850233799,19.9161551552,19.7307156682,19.7788322972,19.5972652023,19.6855353187,19.4624112509,19.5316731302,19.3130114562,19.3611548089,19.0403646478,19.0973395091,18.8761028906,18.9456894219,18.7914861834,18.8981667294,18.8053655097,18.9547714316,23.1568330911,23.0174408084,24.213497198,24.1103216735,24.5833341323,24.421776468,24.5977752456,24.3989477261,22.735493705,22.6111638042,22.0358036071,22.0037424386,22.4189629781,22.3857221138,21.3536699485,21.3991703156,21.3127666895,21.3659748523,21.173570347,21.1891671196,20.8614077676,20.9004844229,20.6369389474,20.7494148328,20.4700400973,20.5125055849,20.3012091224,20.3355244059,20.0679946323,20.1111939808,19.8739572288,19.9200590189,19.7843688645,19.8285104469
7,21.5388888889,19.5564374762,19.5998192097,19.7402170852,19.1952786312,19.3018011684,19.0605541819,19.1773872034,18.9005292204,19.0220872938,18.8154948481,18.9465637284,18.7411544065,18.9695679957,23.3554827931,23.1620093145,23.982516867,23.8390818944,24.8455339581,24.6731005524,25.1042708056,24.924444838,25.2000309214,25.020489214,25.4369527311,25.248016401,25.7861560101,25.5476806109,22.2697273245,22.2442033493,21.7801301479,21.7963080757,21.272352683,21.3095878248,20.9127118001,20.9723548399,20.792022311,20.8701981087,20.5768852397,20.6397645999,20.4137085122,20.474009302,20.2507956598,20.334197492,20.0623138907,20.1559506708,19.9420964358,20.031926672,19.8163047376,19.9255171621,19.663806679,19.764404609,19.5075007601,19.6040719884,19.2294854827,19.3373298578,19.0672333822,19.1845463038,18.985112767,19.1194781268,18.9906658017,19.1421253268,23.7040341249,23.5485226652,24.8306794742,24.6684578075,25.1676892377,24.9623996284,25.1473222057,24.9227947186,23.1091123231,23.0012577796,22.3746674024,22.3356010296,22.7944359736,22.7454512582,21.6301551698,21.6741107546,21.5896570321,21.6378021328,21.4374334528,21.4749531566,21.1184692413,21.171512438,20.8818508332,20.9654625523,20.6702776666,20.732512688,20.503179684,20.558428391,20.2650740298,20.3305112378,20.0667758823,20.1389027064,19.982666137,20.0562200405
8,21.2798611111,19.6447834189,19.6174425098,19.7454702384,19.2879577937,19.3509105636,19.1430755415,19.2247787871,18.9966633091,19.0824112331,18.9034605693,19.0087645691,18.8390850688,19.0943641985,22.5474351371,22.4010961421,23.192903606,23.0969562265,24.0074782652,23.885926918,24.3300122627,24.178310793,24.5150239866,24.3378736002,24.7176135049,24.5345660006,24.919806769,24.7131156236,22.2074831759,22.1039390322,21.734133622,21.6872795319,21.2491708171,21.2269094333,20.8857358376,20.9003003352,20.7100695373,20.7750303674,20.5157323018,20.5564004399,20.3477398258,20.3881130069,20.2135048892,20.2783498265,20.0818172603,20.1431089935,19.9716986839,20.0246173795,19.8484065888,19.9306919065,19.6848611875,19.7633513492,19.5442390131,19.6132055243,19.2911755655,19.3691424331,19.1368008137,19.2279506964,19.0648077689,19.1790326318,19.0734531103,19.2143173713,22.8486358716,22.7600580477,23.9515784151,23.8384331912,24.2175991444,24.0717214593,24.2007008101,24.037020727,22.6214614579,22.5178678447,22.0236769545,21.9885237431,22.4743116386,22.4177828437,21.6470121963,21.6277368396,21.5691868941,21.5639472267,21.3944639584,21.3782699426,21.0641806512,21.0776877875,20.7760821416,20.8590770903,20.6007789097,20.6447606246,20.4023251536,20.4503684382,20.1812191857,20.2398963493,20.0009020319,20.0648833336,19.9213170161,19.9857773567
