,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0
0,21.6138888889,21.6242467096,21.6319194584,21.6388831138,21.645246846,21.6510920145,21.6564813198,21.6614646155,21.6660826563,21.6703695593,21.6743544559,21.6780626251,21.6815162928,21.6847352082,21.6877370712,21.6905378568,21.6931520668,21.6955929282,21.6978725539,21.7000020736,21.7019917423,21.7038510317,21.7055887076,21.7072128962,21.7087311415,21.7101504559,21.7114773639,21.7127179414,21.7138778507,21.7149623719,21.7159764308,21.7169246251,21.7178112475,21.7186403072,21.7194155494,21.7201404734,21.7208183496,21.7214522342,21.7220449844,21.7225992709,21.7231175904,21.7236022776,21.7240555149,21.7244793433,21.7248756709,21.7252462823,21.7255928459,21.7259169219,21.7262199694,21.7265033527,21.7267683476,21.7270161473,21.7272478673,21.7274645509,21.7276671737,21.7278566482,21.7280338273,21.7281995089,21.728354439,21.7284993153,21.7286347901,21.7287614734,21.7288799358,21.7289907107,21.729094297,21.729191161,21.7292817391,21.7293664392,21.7294456427,21.7295197062,21.7295889633,21.729653726,21.7297142859,21.7297709157,21.7298238705,21.7298733888,21.7299196935,21.7299629932,21.730003483,21.7300413451,21.7300767501,21.7301098575,21.7301408164,21.7301697661,21.7301968371,21.7302221513,21.7302458227,21.730267958,21.7302886567,21.7303080122,21.7303261115,21.7303430363,21.7303588628,21.7303736621,21.730387501,21.7304004419
1,21.4569444444,21.4665228497,21.4725043927,21.4778468259,21.4826585555,21.4870219775,21.4910009393,21.4946458338,21.4979971302,21.5010878613,21.5039454015,21.5065927571,21.5090495152,21.5113325505,21.513456559,21.5154344641,21.5172777299,21.5189966048,21.5206003131,21.5220972063,21.523494885,21.5248002967,21.5260198163,21.5271593118,21.5282241992,21.5292194889,21.5301498247,21.5310195178,21.5318325756,21.5325927272,21.5333034461,21.53396797,21.5345893187,21.53517031,21.5357135747,21.5362215694,21.5366965888,21.5371407771,21.537556138,21.537944544,21.5383077457,21.5386473793,21.5389649748,21.5392619624,21.5395396795,21.5397993765,21.5400422227,21.5402693114,21.540481665,21.5406802395,21.5408659289,21.5410395692,21.5412019421,21.5413537787,21.5414957627,21.5416285332,21.541752688,21.5418687863,21.5419773507,21.5420788701,21.5421738016,21.5422625727,21.5423455832,21.5424232068,21.5424957931,21.5425636689,21.54262714,21.5426864922,21.5427419927,21.5427938915,21.5428424223,21.5428878037,21.5429302401,21.5429699225,21.5430070297,21.5430417288,21.5430741761,21.5431045177,21.5431328903,21.5431594216,21.5431842311,21.5432074306,21.5432291245,21.5432494105,21.5432683801,21.5432861187,21.543302706,21.5433182169,21.5433327213,21.5433462843,21.5433589671,21.5433708269,21.543381917,21.5433922875,21.5434019849,21.543411053
2,21.7173611111,21.7277004705,21.7348907575,21.7411840951,21.746767877,21.7517763804,21.7563079354,21.760436152,21.7642173556,21.7676955796,21.7709059655,21.773877112,21.776632721,21.7791927687,21.7815743487,21.7837922885,21.7858596048,21.7877878449,21.7895873456,21.7912674313,21.792836568,21.7943024845,21.7956722687,21.7969524448,21.7981490372,21.7992676224,21.800313373,21.8012910952,21.8022052604,21.8030600334,21.8038592963,21.8046066709,21.8053055372,21.8059590517,21.8065701627,21.807141625,21.8076760132,21.8081757335,21.8086430356,21.8090800228,21.8094886613,21.8098707901,21.8102281285,21.8105622843,21.8108747611,21.8111669649,21.8114402106,21.8116957279,21.8119346665,21.812158102,21.8123670399,21.8125624207,21.8127451238,21.8129159718,21.8130757336,21.8132251286,21.8133648293,21.8134954647,21.813617623,21.8137318542,21.8138386727,21.8139385594,21.8140319641,21.8141193075,21.8142009828,21.8142773579,21.8143487767,21.8144155608,21.8144780109,21.8145364083,21.814591016,21.81464208,21.8146898301,21.8147344815,21.8147762351,21.8148152792,21.8148517894,21.8148859303,21.8149178556,21.8149477091,21.8149756252,21.8150017296,21.81502614,21.8150489662,21.8150703111,21.8150902708,21.8151089352,21.8151263883,21.8151427088,21.8151579702,21.8151722411,21.815185586,21.8151980648,21.8152097337,21.8152206454,21.815230849
3,21.8430555556,21.8539557247,21.8611925625,21.8671734891,21.8723676295,21.876957792,21.8810590593,21.8847552744,21.8881100221,21.8911724824,21.8939813197,21.8965674131,21.8989558117,21.9011671489,21.9032186755,21.9051250207,21.9068987568,21.9085508221,21.9100908394,21.9115273585,21.9128680415,21.9141198068,21.9152889407,21.9163811858,21.9174018116,21.9183556713,21.9192472478,21.9200806929,21.9208598587,21.9215883255,21.9222694249,21.9229062608,21.9235017266,21.9240585222,21.9245791674,21.9250660154,21.9255212642,21.9259469678,21.9263450454,21.9267172911,21.9270653819,21.9273908857,21.9276952684,21.9279799005,21.9282460636,21.928494956,21.9287276983,21.9289453383,21.9291488559,21.9293391674,21.9295171295,21.9296835436,21.9298391589,21.929984676,21.9301207502,21.9302479943,21.930366981,21.9304782464,21.9305822913,21.9306795844,21.9307705637,21.9308556389,21.9309351933,21.9310095849,21.9310791489,21.9311441986,21.9312050268,21.9312619076,21.931315097,21.9313648347,21.9314113446,21.9314548362,21.9314955054,21.9315335354,21.9315690973,21.9316023514,21.9316334475,21.9316625255,21.9316897165,21.9317151429,21.9317389192,21.9317611525,21.931781943,21.9318013842,21.9318195638,21.9318365636,21.9318524602,21.9318673251,21.9318812254,21.9318942236,21.9319063782,21.9319177441,21.9319283724,21.9319383109,21.9319476044,21.9319562949
4,21.3243055556,21.3340627013,21.3398597487,21.345144105,21.3499892349,21.3544509954,21.3585731967,21.362391192,21.3659342344,21.3692270545,21.3722909378,21.375144478,21.3778041154,21.3802845303,21.3825989383,21.3847593147,21.3867765705,21.3886606911,21.390420849,21.3920654955,21.3936024375,21.3950389019,21.39638159,21.3976367255,21.398810095,21.3999070843,21.4009327105,21.4018916502,21.4027882654,21.4036266262,21.4044105324,21.4051435319,21.405828939,21.4064698499,21.4070691577,21.4076295664,21.4081536031,21.4086436302,21.4091018562,21.4095303456,21.4099310289,21.4103057108,21.4106560788,21.4109837109,21.4112900824,21.4115765732,21.4118444731,21.4120949886,21.4123292477,21.4125483052,21.4127531477,21.4129446974,21.4131238169,21.4132913128,21.4134479393,21.4135944018,21.4137313598,21.41385943,21.4139791892,21.4140911767,21.4141958968,21.4142938212,21.4143853907,21.4144710178,21.4145510882,21.4146259623,21.4146959775,21.414761449,21.4148226717,21.4148799213,21.4149334556,21.4149835158,21.4150303272,21.4150741009,21.4151150337,21.4151533102,21.4151891027,21.4152225724,21.4152538701,21.4152831366,21.4153105039,21.4153360952,21.4153600256,21.4153824031,21.4154033283,21.4154228956,21.4154411931,21.4154583031,21.4154743027,21.415489264,21.4155032544,21.4155163368,21.4155285703,21.4155400098,21.415550707,21.41556071
5,21.5208333333,21.5318302079,21.5385960101,21.5443803725,21.5495246272,21.5541599197,21.5583696583,21.5622158463,21.5657466271,21.569000213,21.5720074881,21.5747938438,21.5773804976,21.5797854527,21.5820242021,21.5841102506,21.5860555057,21.5878705717,21.5895649746,21.5911473348,21.592625502,21.5940066604,21.5952974137,21.5965038527,21.5976316113,21.5986859126,21.5996716076,21.6005932085,21.6014549172,21.6022606503,21.603014061,21.603718559,21.6043773281,21.6049933423,21.60556938,21.6061080381,21.6066117436,21.6070827654,21.6075232248,21.6079351048,21.60832026,21.6086804242,21.6090172188,21.6093321599,21.6096266654,21.609902061,21.6101595865,21.6104004014,21.6106255898,21.6108361655,21.6110330767,21.61121721,21.6113893945,21.6115504055,21.6117009679,21.6118417598,21.6119734152,21.6120965269,21.6122116494,21.6123193011,21.6124199667,21.6125140996,21.6126021237,21.6126844355,21.6127614056,21.6128333807,21.6129006849,21.6129636214,21.6130224736,21.6130775065,21.613128968,21.6131770898,21.6132220887,21.6132641674,21.6133035153,21.6133403097,21.6133747163,21.61340689,21.6134369758,21.6134651091,21.6134914167,21.613516017,21.6135390209,21.6135605318,21.6135806468,21.6135994564,21.6136170454,21.6136334929,21.613648873,21.6136632549,21.6136767036,21.6136892795,21.6137010392,21.6137120358,21.6137223187,21.6137319344
6,21.2486111111,21.2569122338,21.2627839111,21.2684346913,21.2738480701,21.2790143935,21.2839293731,21.2885928727,21.2930079236,21.2971799292,21.3011160271,21.3048245805,21.308314775,21.3115963023,21.314679113,21.3175732273,21.3202885893,21.3228349596,21.3252218351,21.327458393,21.3295534523,21.3315154494,21.333352425,21.3350720191,21.3366814724,21.338187633,21.3395969659,21.3409155654,21.3421491693,21.3433031741,21.3443826506,21.3453923602,21.3463367708,21.3472200728,21.3480461944,21.3488188167,21.3495413879,21.3502171376,21.3508490896,21.3514400744,21.3519927415,21.3525095701,21.3529928804,21.3534448428,21.3538674882,21.3542627162,21.3546323039,21.3549779135,21.3553010995,21.3556033162,21.3558859234,21.3561501931,21.3563973147,21.3566284007,21.3568444913,21.3570465594,21.3572355148,21.3574122084,21.3575774357,21.3577319407,21.3578764192,21.3580115219,21.3581378571,21.3582559937,21.3583664638,21.3584697649,21.3585663622,21.3586566908,21.3587411574,21.3588201425,21.3588940017,21.3589630678,21.3590276518,21.3590880445,21.359144518,21.3591973265,21.359246708,21.3592928848,21.3593360649,21.3593764428,21.3594142003,21.3594495074,21.3594825233,21.3595133966,21.3595422663,21.3595692624,21.3595945067,21.3596181126,21.3596401866,21.3596608281,21.3596801301,21.3596981794,21.3597150573,21.35973084,21.3597455984,21.3597593991
7,21.5388888889,21.5481804616,21.5542668595,21.5601669238,21.5658496858,21.5712950272,21.5764911726,21.5814327094,21.5861190284,21.5905530987,21.5947405079,21.5986887138,21.6024064627,21.6059033398,21.6091894242,21.6122750255,21.6151704861,21.6178860328,21.6204316696,21.6228171,21.6250516741,21.6271443542,21.6291036937,21.6309378285,21.6326544746,21.6342609331,21.635764099,21.6371704738,21.6384861791,21.639716973,21.6408682664,21.6419451398,21.6429523608,21.6438944005,21.6447754502,21.6455994374,21.646370041,21.6470907065,21.6477646596,21.6483949199,21.6489843136,21.6495354854,21.6500509098,21.6505329023,21.6509836287,21.6514051153,21.6517992573,21.6521678276,21.6525124843,21.6528347781,21.6531361595,21.6534179849,21.6536815229,21.6539279598,21.6541584051,21.6543738963,21.6545754038,21.6547638347,21.6549400376,21.655104806,21.6552588819,21.655402959,21.6555376862,21.6556636702,21.6557814785,21.6558916415,21.6559946555,21.6560909842,21.6561810616,21.6562652934,21.6563440588,21.6564177127,21.6564865867,21.6565509911,21.6566112159,21.6566675323,21.656720194,21.6567694381,21.6568154865,21.6568585465,21.6568988121,21.6569364646,21.6569716736,21.6570045976,21.657035385,21.6570641744,21.6570910955,21.6571162695,21.6571398098,21.6571618224,21.6571824065,21.6572016548,21.6572196539,21.6572364849,21.6572522237,21.6572669411
8,21.2798611111,21.2892523998,21.2951782432,21.300754263,21.3059992998,21.3109304601,21.3155638582,21.3199149702,21.3239987781,21.3278298085,21.3314221228,21.3347892889,21.3379443515,21.3408998067,21.3436675852,21.3462590441,21.3486849658,21.3509555643,21.3530804965,21.355068877,21.3569292971,21.3586698447,21.3602981264,21.3618212898,21.3632460464,21.3645786944,21.3658251407,21.3669909232,21.3680812318,21.3691009284,21.3700545666,21.3709464104,21.3717804514,21.3725604262,21.3732898316,21.3739719399,21.3746098129,21.3752063152,21.3757641267,21.3762857544,21.3767735433,21.377229687,21.377656237,21.3780551122,21.3784281073,21.3787769009,21.3791030625,21.3794080603,21.3796932672,21.3799599671,21.3802093606,21.3804425706,21.3806606472,21.3808645721,21.3810552637,21.3812335807,21.381400326,21.3815562504,21.3817020562,21.3818384,21.3819658957,21.3820851176,21.3821966025,21.3823008526,21.3823983372,21.3824894956,21.3825747382,21.3826544488,21.3827289866,21.3827986872,21.3828638645,21.382924812,21.3829818043,21.383035098,21.3830849332,21.3831315342,21.383175111,21.3832158598,21.3832539642,21.3832895958,21.383322915,21.3833540719,21.3833832069,21.383410451,21.3834359272,21.38345975,21.3834820269,21.383502858,21.3835223373,21.3835405524,21.3835575855,21.3835735131,21.3835884071,21.3836023346,21.3836153582,21.3836275366
