,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0
0,20.1,21.6242467096,21.6319194584,21.6388831138,20.9957553347,19.6049405812,19.6873706828,19.7956817397,19.6002291652,19.8246259176,18.3,20.1577180558,20.288108053,20.4024670831,21.1239998353,22.6020085111,22.59692746,22.5789023547,23.0672140077,22.8639406356,24.9,22.6185821099,22.5378662535,22.4719415283,23.239836628,25.4434425082,25.2211369848,24.9871514739,24.7758917616,24.5493111343,23.0,24.1457502483,23.9680773552,23.8051004806,23.0100550922,21.4944790779,21.4410389266,21.4166438287,21.3491995256,21.3723178027,21.0,21.4137684137,21.4327503133,21.4507534388,21.1538572088,20.4860877283,20.5414363839,20.6050426804,20.5547669129,20.6595071092,20.0,20.8234290905,20.8906842603,20.9511306755,20.5332674637,19.5591906611,19.6645609877,19.7853613475,19.726916963,19.9106815887,21.1,20.2004515154,20.3191422427,20.4253056598,21.599490197,23.988319413,23.9295879604,23.8470637509,23.9088594201,23.7563776963,23.0,23.501529187,23.3905696349,23.2875724931,23.0921701491,23.1458777872,23.0195546478,22.9041370738,22.9677690324,22.8179415815,22.5,22.6014878454,22.5194953112,22.449116915,22.0690305303,21.1697036263,21.1928572372,21.2208919834,21.2160336428,21.2573569207,20.8,21.3254869753,21.3544204924,21.3807763658,21.0312588456,20.1708472178
1,20.5,21.4665228497,21.4725043927,21.4218835539,21.055614076,20.0300594608,20.0825093219,20.157848528,19.8985595536,20.1015299094,18.7,20.3880329504,20.4944723067,20.5863130281,20.991265378,21.9750275968,22.0198469286,22.0419998463,22.6131653583,22.4191822604,23.8,22.1947604241,22.1258670122,22.0910890757,22.4903016489,24.1102229874,23.9698665034,23.8158447123,23.6817233123,23.5239770569,22.4,23.2413568701,23.1164746664,22.9748995924,22.5161291226,21.4471426049,21.3879097998,21.3559140583,21.2745995421,21.2920397647,21.3,21.3219780977,21.3353568719,21.3303899675,21.1679775615,20.6944047049,20.7232874179,20.7617562828,20.6766881546,20.7637647336,20.3,20.8939904987,20.9452979499,20.9527095646,20.7245997472,19.9913505262,20.0656531821,20.1527539836,20.0425559535,20.1997519746,20.9,20.4362485322,20.5290699849,20.5909889535,21.2191860021,22.9327034433,22.932958214,22.9082912982,23.0398499635,22.9323130207,22.3,22.7591852253,22.6851213665,22.6152577066,22.4982721346,22.560683719,22.4685290244,22.3843068273,22.4924343711,22.3620505065,22.0,22.1815505112,22.1161205486,22.0526136844,21.8337107667,21.2328940096,21.2214503486,21.22283885,21.1936420216,21.2192779492,21.1,21.263197502,21.2823921443,21.2840372411,21.0955593934,20.4663278238
2,20.3,21.7277004705,21.7348907575,21.5205303774,21.0008267995,20.2451516138,20.238076373,20.2877042632,19.8292436979,20.1167573978,18.4,20.493361491,20.6244866112,20.7374727872,21.3150918663,22.2241463819,22.3048014703,22.3487150918,23.2471334023,22.9250089203,24.3,22.5823283881,22.4874108618,22.4922100988,23.0890105742,24.2784108479,24.2597580164,24.1754906917,24.091849447,23.9487736185,22.7,23.6718035078,23.5437114907,23.3179179519,22.6929677902,21.8065306124,21.6904689875,21.6271130288,21.4923347723,21.517435079,21.2,21.5575550537,21.5745518319,21.5209292165,21.2843535765,20.9120357584,20.9194391327,20.9489906353,20.7907211536,20.9101463514,20.0,21.07616672,21.1379475115,21.0420902175,20.7073644697,20.2001020729,20.2268196287,20.292907795,20.0643344226,20.2710327797,21.5,20.5634906465,20.673025143,20.6909095914,21.6114615618,22.9840553949,23.1089892558,23.164683182,23.4434491947,23.3273148489,22.7,23.1483909802,23.0724683315,22.9966078391,22.8514485197,22.8518978419,22.7767385886,22.7016302314,22.9167889613,22.74387811,22.3,22.5222218248,22.4468341758,22.3510830458,22.0473676741,21.5031190921,21.4744863059,21.4670260763,21.4125934343,21.4459434132,21.0,21.499183424,21.5214627275,21.4783548292,21.1995799741,20.7311707885
3,20.7,21.7122677368,21.8436295615,21.6463133284,20.7472880842,20.6748821821,20.6476489278,20.6723184736,20.260429057,20.4485060514,19.0,20.596045304,20.895776295,21.0198581457,21.9880666872,22.1368618304,22.2511550073,22.3223242995,23.1269356404,22.9493113965,23.4,22.691686994,22.5256095855,22.5229375543,23.6411000935,23.689695382,23.7393846525,23.7283518888,23.7048942743,23.622092627,21.8,23.2184674724,23.3128774093,23.1416446124,22.1479478388,21.9876393383,21.8683934612,21.7978901739,21.6703319701,21.6753967147,21.4,21.6739927702,21.7211330224,21.6702906869,21.2417821058,21.2152736908,21.2067467832,21.2202537243,21.0738783132,21.1519691378,20.3,21.1860186716,21.3427880248,21.2543141525,20.6354966964,20.6179654281,20.626876715,20.6706059967,20.4614945715,20.602822369,21.3,20.9359553214,20.9739580895,20.9734023375,22.5907349152,22.7719077228,22.9183333537,23.0016088985,23.2707382974,23.2157272416,21.8,22.9010870712,22.9821810155,22.9356382525,22.7402858046,22.6718131978,22.631037868,22.5893540538,22.7961693082,22.6900825463,21.8,22.4049078644,22.4273535611,22.3542896931,21.862987915,21.7890447818,21.729180211,21.6962175226,21.6304724961,21.6409442384,21.3,21.6315858774,21.6866525032,21.643739862,21.1309380438,21.1040664914
4,20.3,21.3340627013,21.3398597487,21.1617599514,20.2563898565,19.7320005835,19.8308803507,19.9329742003,19.9404700513,20.0667320826,18.7,20.2698996988,20.3547984117,20.4353575053,21.5098186029,22.1904562649,22.163626362,22.1330193728,22.2520667959,22.1677640838,23.7,22.0511824865,22.006349442,22.0283006187,23.2824939062,24.15420715,23.9835104786,23.8127579413,23.6539196746,23.4964866413,22.3,23.2142738687,23.0887408656,22.8846454688,21.7978887303,21.1348739497,21.1264761484,21.1287649421,21.1192140708,21.1365362149,20.9,21.1687537087,21.1837296204,21.1404155566,20.6891953243,20.4265454202,20.483709032,20.5410639087,20.5624062117,20.6270371834,19.9,20.7355719872,20.782459096,20.7017197175,20.0712707498,19.7268178245,19.8298694491,19.933458402,19.9796123315,20.0925604301,20.4,20.281800467,20.3629568343,20.3738389091,22.2450953959,23.2678985642,23.2003517987,23.1207983067,23.0819588254,22.9800003814,21.9,22.7958099439,22.7116777279,22.6281142281,22.3951496057,22.3812177164,22.3027671264,22.2308570477,22.2149147779,22.1389649135,21.8,22.0200666332,21.9716486147,21.9000215319,21.3656779196,20.9600761777,20.9896352826,21.0178557343,21.0341913543,21.0623935681,20.8,21.1102994646,21.1311219354,21.0976429469,20.5497204461,20.2178720411
5,21.5208333333,20.0,21.5254144436,21.2960816276,20.1273067076,20.1261002702,20.1620544897,20.2244012467,20.0263249808,20.1690868511,20.325617133,18.7,20.541646307,20.6522665015,22.0276340668,22.1159115108,22.1667719646,22.1913997181,22.6473585228,22.5400123663,22.4014968249,23.4,22.2295640374,22.2486622878,23.7799027279,23.7618831177,23.726408034,23.6585456249,23.5854786546,23.4804779826,23.3708375313,21.3,23.1399144791,22.9405758616,21.5823493696,21.4808084536,21.4191867762,21.3862113594,21.3197965736,21.3295997986,21.3489210377,20.8,21.3808342686,21.3217908984,20.7369570275,20.7445438211,20.7683435571,20.8032934422,20.7425419309,20.8089858426,20.880798222,19.8,20.9844184929,20.8734153972,20.0679105428,20.1003778585,20.1555088774,20.2273952632,20.1473279704,20.2652851862,20.3896854931,24.9,20.593594113,20.5821264039,22.8560664098,22.9581152735,23.0086548517,23.0202932427,23.1400295804,23.0731440879,22.9872860604,21.7,22.8157783629,22.7529752189,22.4711519331,22.4041851839,22.3574492057,22.3120284826,22.4141637552,22.338143789,22.2568133809,21.6,22.1287976767,22.0542170641,21.3799342025,21.3385989681,21.3134333289,21.3038599745,21.2749582777,21.289719676,21.309778432,20.8,21.3430713223,21.2928099424,20.6128172604,20.6205562721
6,21.2486111111,19.4,21.2627839111,21.0369470231,18.9782794618,19.1398564849,19.288849695,19.4266688425,19.5544704489,19.673217267,19.7837226416,17.9,19.9827058792,20.0770980916,22.9014102518,22.7826279376,22.6747870573,22.5766726432,22.4872117211,22.4054613803,22.3305955999,24.6,22.1987189916,22.2185466166,24.8650925439,24.6799384435,24.4978063289,24.3204116661,24.1489522883,23.9842283505,23.8267361432,21.6,23.5343362376,23.2883300504,20.6629674149,20.7280274763,20.7847804385,20.8346022977,20.878609466,20.9177099723,20.9526444837,20.3,21.0123319446,20.9653501195,19.8556801768,19.9604991267,20.0569333675,20.1458761394,20.2280854132,20.3042098513,20.3748092489,19.3,20.5013212493,20.4017252897,19.0468575075,19.1904016112,19.3255433023,19.4527508368,19.5724500847,19.6850367075,19.7908838758,23.3,19.9837664924,19.9916197716,24.1946166733,24.0642719876,23.9299894513,23.7949022748,23.6612698318,23.5306911542,23.4042677879,21.9,23.1665211215,23.0506985295,22.4254957566,22.3723840165,22.3194165779,22.2672602524,22.2164010966,22.1671838522,22.1198433038,21.6,22.0313257739,21.9543228623,20.6435147583,20.6977060799,20.7469040052,20.7917078139,20.8326287545,20.870103934,20.9045081174,20.3,20.9653490474,20.9258331725,19.7906445854,19.8758136337
7,21.5388888889,19.6,21.5542668595,21.467550104,19.1825244275,19.3387572769,19.4855394887,19.62339703,19.75282601,19.8742971725,19.9882587146,18.2,20.1953428369,20.2911726731,23.3584992382,23.2168583293,23.0907497816,22.9778911127,22.8764011327,22.7847243856,22.7015699784,25.2,22.5567000218,22.5245420142,25.4312525534,25.2261844329,25.0259586509,24.8320601107,24.645494991,24.466903075,24.2966455185,22.1,23.981580652,23.7921742399,20.9184095004,20.9873768678,21.047456448,21.1001501275,21.146668763,21.1879914679,21.2249126437,20.3,21.2880206454,21.2861074071,20.0644929536,20.1736924263,20.2745471791,20.3678712386,20.4543666537,20.5346436347,20.6092365762,19.2,20.7432030334,20.7408292846,19.2320832367,19.3745634435,19.5107744684,19.6405372967,19.7637976779,19.8805967374,19.9910473513,23.6,20.1936040225,20.2541958673,24.8231254902,24.6500336059,24.4808994188,24.3171094634,24.1595874698,24.0089093461,23.8653912601,22.4,23.6001896231,23.4762932919,22.7970496989,22.7401147659,22.6833003761,22.6273480136,22.5727942973,22.5200169827,22.4692711738,21.8,22.3744459189,22.3161090055,20.8844817755,20.9447741921,20.9990653092,21.0481729843,21.0927747036,21.1334343358,21.170623619,20.3,21.2361176109,21.2384489942,19.9851770151,20.0751457603
8,21.2798611111,19.5,21.2951782432,21.1565621106,19.5298115024,19.3867529508,19.5213681588,19.6470434044,19.7639858619,19.8707848778,19.9705057312,18.4,20.1507612785,20.2350729572,22.3080435249,22.5455189568,22.4652251463,22.3915913722,22.3237763184,22.2641935927,22.2082003419,24.4,22.1056486542,22.1074193803,24.2700143479,24.5417479766,24.3391564655,24.1473289474,23.9668497918,23.7977770547,23.6395672422,21.8,23.3535183318,23.155241713,21.1609587159,20.8993266267,20.9331994476,20.9649364004,20.9943690991,21.0211839638,21.0460030835,20.4,21.090304791,21.0648271542,20.2164961138,20.1573344819,20.239896012,20.3166763705,20.3880275076,20.4536420809,20.5148355256,19.3,20.6252960731,20.5777371803,19.4723311822,19.4020213533,19.5312235738,19.6527385116,19.7665387802,19.8717851493,19.9703253267,23.2,20.148890474,20.1798866962,23.485863546,23.8484982541,23.7113896291,23.5769702748,23.4470217649,23.3234601814,23.2055232114,21.6,22.9871871717,22.8835652217,22.4354437061,22.3952489136,22.3263188237,22.262132843,22.20246248,22.1480341937,22.097215637,21.4,22.0053912055,21.9416039816,20.9520537189,20.8014107288,20.8467617282,20.8870437273,20.9232050907,20.9557432407,20.9854632801,20.3,21.0379460249,21.0198356781,20.083547594,19.9890190499
