,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0
0,20.1,21.6242467096,21.1156031031,19.8032390256,19.5877904714,19.0,19.9276377341,19.7969861408,19.2394654918,19.136266959,18.3,19.5543573492,19.4610909721,20.0860856641,20.7800828467,24.0,20.4750467219,21.6635434236,24.1337421513,24.3683812735,24.9,23.9483217311,24.186736982,25.4338033635,25.3071696281,26.2,24.739395859,24.3925101782,23.6701323574,23.5354282125,23.0,23.2874640087,22.7823353119,21.8801536383,21.8101312688,21.6,21.7209890767,21.5115532683,20.994868364,20.9539113591,21.0,21.0755345888,20.9496884571,20.5434648834,20.5413501802,20.5,20.7114125807,20.6170835025,20.2325523824,20.2305867221,20.0,20.4469758281,20.2989276759,19.7365326926,19.7192355267,19.3,20.0251701431,19.8619510795,19.3163491754,19.323574608,21.1,19.6541747886,20.7238594652,22.9451840949,23.8667884025,24.0,23.3070572099,23.7188486907,24.5424495724,24.3195461968,23.0,24.1070843171,23.5172332221,23.0052702325,23.0233446409,24.2,22.7080033458,22.5335127541,22.4796038989,22.5013382313,22.5,22.2407331499,22.0460580481,21.48558283,21.5437932374,21.5,21.5107811035,21.3169434192,20.8196120241,20.8148156786,20.8,20.9566144756,20.7819501717,20.274861252,20.2780481509,20.2
1,20.5,21.4665228497,21.148459739,20.1691791648,19.9003579051,19.4,20.1975936991,20.1306371743,19.6828792817,19.5360304966,18.7,19.910812247,19.8753639831,20.3486317395,21.107295062,23.5,20.7518220161,21.3437738882,23.1381590424,23.4443400624,23.8,23.1017577946,23.2016880733,24.1449431076,24.1105902829,24.4,23.6853174794,23.4673607435,22.9522112256,22.8523035516,22.4,22.662873345,22.3530358959,21.6938383269,21.6368044866,21.9,21.5559289302,21.435106016,21.0934252689,21.0122221165,21.3,21.0915302499,21.0177058751,20.7209554132,20.6859005013,20.8,20.8134298554,20.7557469008,20.4816649428,20.4416038091,20.3,20.6100699535,20.5332463009,20.0942353307,20.0383084143,19.6,20.2934711807,20.2041212965,19.7615821045,19.7361530216,20.9,20.0152772966,20.6051464089,22.223864564,23.2626288661,23.0,22.7151209168,22.8810407663,23.4980684756,23.2955291415,22.3,23.1696194157,22.8373737023,22.5649805486,22.5993039521,22.9,22.3018822936,22.1757346665,22.1240829554,22.1907846733,22.0,21.9628287009,21.8225786605,21.4214154291,21.4737544909,21.8,21.4156645987,21.3088808952,20.9630057701,20.9182873831,21.1,21.0113304532,20.9138382191,20.5395013722,20.500491411,20.7
2,20.3,21.7277004705,21.1224712503,20.3698668389,19.8748275679,19.1,20.2556693173,20.02042281,19.7661462812,19.4519945897,18.4,19.929070052,19.7312331345,20.1028201075,21.3676240221,24.4,20.8530480378,21.7718293298,23.1256023756,23.7798123698,24.3,23.4541649602,23.7059642744,24.3622240251,24.503164939,25.1,24.1092619884,23.9129073148,23.4808318368,23.3469140713,22.7,23.1027147147,22.6141858079,22.0595107932,21.9581016555,21.7,21.8287699553,21.6462326819,21.3266573783,21.189693825,21.2,21.298541313,21.1453978311,20.9189422876,20.8320564676,20.7,20.985074608,20.822102293,20.6077923254,20.5147308102,20.0,20.7321972174,20.5450982623,20.2690543278,20.105974049,19.4,20.4026693179,20.1361516875,19.8741373066,19.7507127505,21.5,20.07242021,20.8757019611,22.1572903806,23.8951888766,23.5,23.1211328036,23.4376989299,23.8324590146,23.6189267088,22.7,23.5786456738,23.1125657261,22.7549490261,22.9251043345,23.5,22.608376404,22.485570345,22.4256316909,22.5713854821,22.3,22.2740529201,22.0675155227,21.7120445518,21.7841281237,21.7,21.6785271941,21.5252644677,21.2315291276,21.1316614932,21.0,21.233680915,21.0382484357,20.7558481311,20.6474138958,20.4
3,20.7,21.7122677368,20.8998463813,20.7807532989,20.3242130857,19.5,20.4755476631,20.1531496195,20.1873138263,19.9131590778,19.0,20.1629642078,19.8998998965,19.9656831316,21.1407205775,25.1,21.412563315,22.7113911751,22.8092473143,23.4115189309,23.4,23.2474858523,23.7840854304,23.7647355123,23.9491768101,23.5,23.6830994496,23.5115635906,23.4115407534,23.2915227164,21.8,22.8939778635,22.3053491198,22.1591260539,22.0664993874,21.8,21.9225505571,21.6408123462,21.6026668573,21.4576834504,21.4,21.5013878309,21.2345547804,21.2203544951,21.1288585338,20.9,21.2003200247,20.9486692813,20.943846878,20.8468508678,20.3,20.9322143104,20.6448477135,20.6645604807,20.5126946297,19.7,20.6246346949,20.2533753761,20.2672897688,20.1598928784,21.3,20.5525317078,21.8267036425,22.0162645103,23.5621189172,23.1,23.0303643045,23.7486525876,23.7100375798,23.5068016182,21.8,23.2378648799,22.6627852429,22.5539450741,22.7130269283,22.4,22.4703040398,22.3593782089,22.2959638285,22.4567709022,21.8,22.1913371611,21.9962694004,21.9240859582,21.9674512221,21.8,21.8423750754,21.5641564172,21.537896348,21.4248503679,21.3,21.4529276683,21.1099112619,21.0928985954,20.9787830596,20.8
4,20.3,21.3340627013,20.3274275115,19.8467872661,19.859731708,19.2,20.0942794804,19.6068244901,19.4791331156,19.5400720787,18.7,19.8237913246,19.3650178078,19.7298278136,20.0250596659,23.2,20.0862933133,22.1702999799,23.218078024,23.2463962233,23.7,23.0206925492,23.6247098755,24.0773866643,23.9371080213,23.4,23.5777886569,23.3008082348,22.9236244724,22.8122387021,22.3,22.6180336557,21.8244377623,21.4333150816,21.4038400218,21.3,21.3714944055,21.0541389554,20.8268638406,20.8412884155,20.9,20.9225347943,20.6259078312,20.4840664582,20.5256792519,20.5,20.6498415784,20.3500910621,20.2313325832,20.2889067951,19.9,20.451837219,20.0536940002,19.8866035847,19.9488825807,19.1,20.1598612572,19.6408889308,19.5141598646,19.6035934781,20.4,19.8561769824,21.4132844727,22.387993407,22.6562869692,23.5,22.4563609568,23.3743024125,23.6633341941,23.5267773726,21.9,23.3176470115,22.4173200745,22.1344869361,22.1221787015,22.6,21.9875039547,21.8651860297,21.8258794717,21.7995815099,21.8,21.6777050264,21.4364349096,21.1942455171,21.2200548531,21.5,21.2276601806,20.9323235075,20.7217567682,20.7481030567,20.8,20.8398198812,20.456163682,20.2785205261,20.3307790574,20.2
5,20.4,21.4254890633,20.2553059211,20.2306408287,20.0138518667,19.2,20.1692710364,19.6425923649,19.7299447498,19.6341920254,18.7,19.8673504576,19.3991627565,19.512667855,20.2767884143,24.0,20.6595620051,22.8638447861,22.9114039614,23.2304844857,23.3,23.0698443281,23.8150759409,23.7488396498,23.7947539324,22.9,23.5178203849,23.2644652713,23.1524214507,23.0346239726,21.9,22.6892979597,21.788002485,21.696019372,21.643805745,21.4,21.560705326,21.1729980736,21.1613336692,21.0908566183,20.9,21.1414716733,20.7675132,20.7845212737,20.7583406475,20.4,20.8431691231,20.4693234848,20.5049904838,20.4866041095,19.9,20.5904064551,20.1454674291,20.2032009019,20.1608851139,19.2,20.2884666199,19.7132324122,19.7840698251,19.7834674684,20.7,20.1418890097,21.9969202924,22.1229732011,23.0219712333,23.4,22.6931391294,23.7931647243,23.7212671617,23.5397198856,21.6,23.2291330348,22.2898488717,22.1996304488,22.277596006,22.0,22.1072510506,21.9336096396,21.8875635127,21.9757972925,21.5,21.8017243451,21.5339589761,21.4970064779,21.5297007239,21.5,21.4685182296,21.0974058187,21.0922735448,21.0408790889,20.9,21.0827804167,20.6149906025,20.6319736046,20.5957557587,20.3
6,19.8,21.2569122338,19.1081086,19.273655931,19.4234836493,18.6,19.6846495028,18.7166057472,18.9019307321,19.0712092973,18.0,19.3698252307,18.4892497533,18.6829127439,18.8612375276,23.0,19.1789977613,24.0130668335,23.8757065668,23.7389611335,24.4,23.4744830285,24.6567840623,24.4838453955,24.3134529227,22.7,23.9864877799,23.3930030549,23.2698119839,23.1532560456,22.0,22.9390095065,20.9835336764,21.0389252946,21.0843202553,21.2,21.1525874234,20.4275689434,20.4958273887,20.5581676993,20.4,20.6676489952,20.0171978565,20.1098086055,20.1950652776,20.0,20.3466107292,19.6415858916,19.7699543659,19.8859670421,19.4,20.0876391112,19.2815261561,19.4178010512,19.5443935071,18.7,19.7721252362,18.7480488645,18.9215026163,19.0819101143,20.2,19.3691356278,23.1321086291,23.0367838734,22.9421229188,24.9,22.7601222078,24.8337932492,24.6307411079,24.435782114,21.9,24.0723745223,22.0351880192,21.9944746341,21.9558025102,22.1,21.8844860977,21.2896628532,21.3247072541,21.3515238099,21.6,21.3868420814,20.8382511121,20.8962609118,20.9454997769,21.1,21.0237583552,20.3769346917,20.4347949112,20.4903712594,20.4,20.5939147314,19.8497389325,19.9347594917,20.0168052917,19.9
7,19.9,21.5481804616,19.3551332354,19.5074262142,19.6488834594,18.8,19.9030988096,18.956159478,19.1247060569,19.2833144112,18.3,19.5728317941,18.719391851,18.8951924024,19.062261958,23.4,19.3707263077,24.6036787072,24.4289818646,24.261755397,25.0,23.951168797,25.204117565,25.0132868593,24.8264974092,23.3,24.4705970192,23.7844505313,23.6636872865,23.5472910182,22.8,23.3290607929,21.2648689649,21.3227330398,21.3700311792,21.0,21.4409556253,20.654291136,20.7295618176,20.7978504957,20.4,20.9168703951,20.247768312,20.3411228835,20.4279492021,19.9,20.5841171981,19.8823031592,20.005347348,20.1185623934,19.3,20.3196237791,19.4949036814,19.6267358083,19.7516039481,18.6,19.9811510252,18.9677337576,19.1288146744,19.2819250142,20.2,19.5646260557,23.6941420168,23.5562617089,23.4280061814,25.8,23.197828528,25.412694363,25.1841690236,24.9671187604,22.3,24.5672776938,22.3744211094,22.3318930369,22.2912988285,22.4,22.216051596,21.5572862579,21.6019858738,21.6358772719,21.8,21.680073857,21.1092044031,21.1698226366,21.2212370236,21.1,21.3029309034,20.5837548524,20.6516445064,20.7155929952,20.4,20.8322345178,20.0570862881,20.1447842769,20.2301385312,19.8
8,19.9,21.2892523998,19.6462473857,19.5259873698,19.6569102223,18.8,19.8863566866,19.1273942527,19.1712094417,19.3226038747,18.4,19.5916112557,18.8886882789,19.1585472556,19.2938011382,22.8,19.5450458603,23.3059147677,23.6860247359,23.5541380497,24.2,23.3013569266,24.2906526006,24.3819630859,24.1877354338,22.7,23.8330686513,23.3584418445,23.1184476816,23.0047408868,22.4,22.8012803768,21.3693216554,21.223017887,21.2352157412,21.0,21.2585305771,20.6965697547,20.6335268406,20.6880054412,20.5,20.7814022248,20.2809043849,20.2698455324,20.3467221042,20.0,20.4824586189,19.9686169751,19.9849417856,20.0851714457,19.4,20.2597703432,19.6150616183,19.6174200853,19.7356802077,18.7,19.9479208024,19.1391787665,19.1809414611,19.3273504064,20.4,19.5909222074,22.473167945,22.843008415,22.7657770862,24.3,22.6192260849,24.2525357351,24.2625999716,24.0947989459,21.5,23.7753315372,22.1971923624,22.0479163656,22.0027176129,21.7,21.9176951796,21.5655220654,21.5626498951,21.5433421249,21.3,21.5155408135,21.1152898412,21.0375339606,21.0674986959,21.1,21.1184394937,20.5948082941,20.5367689956,20.593571588,20.4,20.6943618648,20.0828473907,20.0570830035,20.1439297564,19.8
