,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0
0,21.6138888889,19.9883103053,19.7274799122,19.460811491,19.4978330038,19.2025347177,19.3020651743,19.0445376717,19.1474535478,18.852721856,18.9845495723,18.7966100212,18.9309579583,20.6622106171,21.3290454914,23.4450261797,23.6101716327,24.9027893282,24.365925714,24.9088689115,24.8336006717,25.5803144857,25.2665721647,25.6678029693,25.4082657603,25.7242922795,25.4244734157,24.4023342591,24.1833106,23.0812079896,22.91341664,22.4651453518,22.3814006635,21.8578656226,21.7381032869,21.3201642728,21.336909293,21.06146009,21.0480946716,20.7534066259,20.8146197857,20.6073641866,20.6498009195,20.4266952427,20.4850276892,20.3359569033,20.3956631945,20.1763697616,20.245821743,19.9479344963,20.0246619773,19.8249674829,19.9023191159,19.5201456367,19.6215303999,19.3032607712,19.3973751646,19.1349245882,19.2649796219,19.1349245882,19.2649796219,20.3334228754,21.0937452425,24.2576514765,24.1354566738,24.2971500436,24.3157986952,24.8714643858,24.6240104107,23.6628709547,23.5603536416,22.6497213492,22.6030412889,23.0985940474,23.1175872341,23.1273608778,22.9475640033,22.6163616064,22.5642234057,22.3927128299,22.3268344694,22.0703590337,21.9924099434,21.4622455172,21.4677374102,21.1147966188,21.1377609956,20.8768038986,20.8974921215,20.5381379088,20.5876188683,20.3116955884,20.3801730411,20.1413657816,20.2313801444,19.9495499659
1,21.4569444444,20.3749401521,20.0024610955,19.8329117457,19.8230791035,19.6133962277,19.6667451506,19.4863175316,19.5395170902,19.3233810467,19.4147083302,19.2824347947,19.3734573374,20.7088003821,21.4240138389,22.806495058,23.0237704551,24.0306419439,23.4917492276,23.8362367871,23.8075588899,24.3442762339,24.0949953739,24.352968674,24.1799617668,24.3807363435,24.1626942669,23.5147764438,23.3375037173,22.5726007753,22.4550086879,22.1543027418,22.0943093866,21.7048168757,21.5801118707,21.2725121311,21.3106566754,21.1374908614,21.091865409,20.8891869291,20.9078268662,20.7634261163,20.7736696646,20.6173251733,20.6407221475,20.5409075231,20.5690179098,20.4155253165,20.4489927536,20.2547347368,20.2883936671,20.1489305738,20.1839484987,19.9020609707,19.9575409551,19.7358461325,19.78219322,19.5902364104,19.6851925982,19.5912834279,19.6882335899,20.2625983917,21.1793319315,23.5563453962,23.4403243537,23.2368037146,23.3137420952,23.7680330953,23.5500537235,22.8806759605,22.8001778317,22.2015269658,22.1781100039,22.6236496666,22.6608535024,22.6427648639,22.5146617046,22.2605675599,22.2582193774,22.1200477672,22.0755267159,21.887594025,21.8087807819,21.4337011775,21.4494706966,21.2135944812,21.2043988281,21.0216054588,20.9997679114,20.7439756737,20.7499161633,20.5502275972,20.577404486,20.4156417625,20.4651988714,20.2551138037
2,21.7173611111,20.7206729211,19.9314294087,19.8494155205,19.7310336738,19.5737756063,19.5455272527,19.4117462677,19.3760680774,19.2323098784,19.2553736301,19.1833763562,19.2028862385,20.6469363241,21.7954139025,23.4608444728,23.7390721801,24.7839623234,24.0032918544,24.1150324812,24.2384332833,24.7829553492,24.5552221268,24.6831770131,24.6109065856,24.7134929118,24.5821824254,23.8768567961,23.7116560936,23.0094078808,22.8452257205,22.5372551107,22.4491560078,22.0787931284,21.8356533621,21.5094956247,21.5985948256,21.3741460655,21.2842822186,21.0481552465,21.0428708622,20.9012970255,20.8950381677,20.7590695467,20.7428263367,20.655106735,20.6510810345,20.5124121396,20.5054893557,20.3146304064,20.3162602943,20.2061299196,20.1950723329,19.972572172,19.9453012175,19.7787081214,19.7352988482,19.6119305771,19.6502120876,19.6160587901,19.6622022037,20.937988288,22.0963217275,24.2257267013,24.0863952678,23.4749834628,23.7035998724,24.1503224208,23.9361733788,23.2057219397,23.1415582626,22.5193066321,22.5101877537,22.843617407,23.029539253,22.9959818211,22.8749318172,22.6237820074,22.6771893347,22.5273368618,22.4708044095,22.2696300018,22.132476341,21.7335142234,21.795416104,21.5018559057,21.4833090741,21.2673940932,21.2080084657,20.9455911025,20.9172407812,20.7294982539,20.715996219,20.5643564035,20.587962216,20.3944164256
3,21.8430555556,21.1653558094,20.3636309519,20.2105170148,20.0823004442,19.9573703994,19.9098852054,19.7942234462,19.7426843988,19.6270170495,19.6318904023,19.5656169853,19.5738878428,20.7539702127,21.8903046029,23.2827307327,23.6890523593,24.5470205745,23.9599017942,23.864708839,23.9640635368,24.2885131453,24.1672668192,24.155136752,24.1444650446,24.192199144,24.133321202,23.5454108593,23.37420017,22.8183547977,22.6662565929,22.4754920917,22.4061287706,22.1421088397,21.9138238562,21.658411555,21.7243523162,21.602811009,21.4982531012,21.3251909225,21.279449428,21.1667280665,21.1365953133,21.037115469,21.0001699264,20.932846922,20.9131725881,20.8167034018,20.7885425765,20.6453667116,20.6167982329,20.5275154829,20.4978980596,20.3292707667,20.2764596441,20.1545243935,20.0935900457,19.9853757644,20.0050687808,19.9784944147,20.0160988361,21.1328652873,22.3189046941,24.0175283257,24.0702621832,23.4428140955,23.5606542792,23.9391906819,23.7895043772,23.1560081389,23.0267843198,22.5127986779,22.46147622,22.6632621574,22.8638803842,22.6863663344,22.6273684979,22.49746835,22.5743171245,22.502148475,22.4675955656,22.323824852,22.1971533601,21.9181688371,21.9462075213,21.7649309619,21.7091661787,21.5446723955,21.453114649,21.2418637441,21.1743439148,21.0393450611,20.995737492,20.8825910388,20.8749398452,20.7305481695
4,21.3243055556,20.0516834299,19.8509736947,19.6560532298,19.6792655169,19.4976949665,19.5387457284,19.3727816377,19.4106981129,19.233897943,19.2986208747,19.1853157485,19.2489821723,20.5325072831,20.8070113786,22.5299364584,22.5237675573,23.4460721513,23.2663851708,23.7222305414,23.6593478323,24.1400964329,23.9691541829,24.2596836578,24.1024569225,24.3634053044,24.2052285284,23.2945961475,23.124156217,22.2279708993,22.0933250928,21.779359966,21.7009965291,21.3442705926,21.2460473223,20.981881155,21.0526107826,20.8575375885,20.8567940783,20.6505665262,20.6612180608,20.5131823691,20.5512364265,20.3926830733,20.4126146346,20.311402599,20.3426241853,20.2009901226,20.2319410226,20.014362987,20.0699568178,19.9313759696,19.9788333778,19.7175768132,19.7443893727,19.5321409482,19.5742146984,19.4032814104,19.4787764868,19.4067123467,19.4887414096,20.5086913667,20.7235182061,23.0247464394,22.9831467888,23.4867262011,23.4501628251,23.8389144506,23.7166241905,22.9384006437,22.841636444,22.0717059339,22.0155022784,22.2637479017,22.2783924052,22.1613796023,22.0656726272,21.8817825674,21.8568531285,21.7605634011,21.7079925562,21.5261189777,21.4610273367,21.0991690962,21.1696585551,20.9119494885,20.9450438737,20.7424354223,20.757834371,20.4824402647,20.5182214319,20.3261278534,20.3643576634,20.186584543,20.2464092499,20.0555932663
5,21.5208333333,20.5607848655,20.0025636866,19.8130051027,19.7195956951,19.6048155212,19.5626162279,19.4503184942,19.4028570946,19.2909986445,19.2979490367,19.2331734833,19.2370329187,20.4796305914,21.5477697967,22.8754476041,23.1633627376,23.9876658919,23.6820647952,23.7582480869,23.8078662352,24.1092391341,24.0115451464,24.0716936311,24.061075384,24.1689849209,24.1459777208,23.298230353,22.9576804528,22.3407482862,22.1875165569,21.9738053556,21.8783748104,21.6162354226,21.424534714,21.2035742613,21.2802105733,21.1533179804,21.0758131944,20.9177570191,20.8639894373,20.7528489115,20.7314731461,20.6214109964,20.5825765066,20.5164620595,20.4955099378,20.4056218258,20.3762689415,20.2324855745,20.2133392681,20.1236839163,20.0961903882,19.9163917911,19.8570685839,19.7296722846,19.6809976321,19.5688947304,19.592370705,19.5652742441,19.6051340517,20.7370564291,21.8369060399,23.5171034822,23.6519302101,23.5013684759,23.5519116859,23.9081964242,23.7758174709,23.0544940866,22.8208990671,22.2194091086,22.1553682811,22.3529881562,22.4951677529,22.1925432239,22.1263688122,22.0120296974,22.0653275151,21.9992414707,21.9553302574,21.812935665,21.6904283096,21.4225573189,21.4711505151,21.2936100342,21.2516175955,21.0920142986,21.0219270737,20.8097770943,20.7549952056,20.6203278395,20.579795834,20.4688497976,20.4630814978,20.3200120313
6,21.2486111111,19.4302960844,19.3319198534,19.0813290342,18.9218153689,18.9303301949,18.7987024267,18.7763969632,18.6345567094,18.6174823921,18.5650553652,18.5822975266,18.4892720678,20.1059964825,22.7781493452,23.0717281394,23.4067420391,24.0074349272,24.2718251371,24.4359141987,24.5495088906,24.6633692716,24.6567573655,24.6924018814,24.9029645295,24.965509223,25.2596957499,23.4024559637,21.9655182289,21.6668239448,21.4792809908,21.2295960024,20.98355469,20.8112014822,20.6016371908,20.5136053082,20.5854297753,20.4406690545,20.3455079189,20.2765523931,20.1562010518,20.0985797096,20.0172129799,19.923979887,19.8120343375,19.7948352194,19.695217965,19.6804138192,19.572108677,19.5264727084,19.4331135967,19.4213635531,19.2815503562,19.1677361281,18.9880059394,18.9543657073,18.823856568,18.7954511362,18.7606446352,18.7997820417,18.7732234579,20.3034333245,23.1318624821,23.6346215739,24.2403415391,24.4815743463,24.5938347684,24.8184616011,24.6157253397,23.6102265608,22.7205874132,22.0901344564,22.0351872739,22.310180174,22.4488299036,21.5024997319,21.359161153,21.2777735845,21.3369816956,21.2523345866,21.166554025,21.0539042444,20.8382700484,20.6665765559,20.7052427563,20.5834529331,20.4778927141,20.3941219641,20.2948751086,20.1861546867,20.0549390854,19.9872986011,19.8497604429,19.8581460544,19.7676804259,19.6744507982
7,21.5388888889,19.5564374762,19.5998192097,19.2951469896,19.1655787061,19.1382013026,19.0432085643,18.9800815829,18.881294388,18.8199688593,18.8035009919,18.7807526944,18.7250985931,20.4562507281,23.2609339487,23.5985910972,23.9615203633,24.6014254155,24.8415844135,25.015193215,25.1016716697,25.2288734143,25.1972900603,25.243506952,25.437242795,25.5186887203,25.7919594339,23.7882325831,22.2847151739,21.9475041974,21.7786007668,21.5081149607,21.2702430221,21.0742490188,20.8981382195,20.7852457288,20.8148464177,20.6595324114,20.5763605279,20.496332441,20.4034847536,20.3285946816,20.2516359995,20.1390793149,20.050139455,20.0160162625,19.9321163541,19.8978379788,19.8106807219,19.7377032629,19.6570396162,19.6232507522,19.5010926606,19.3528450154,19.2152264965,19.1468118442,19.0523778107,18.9866991206,18.9771007701,18.9884318898,18.9821334812,20.6247345266,23.6311919014,24.2109351359,24.8196575403,25.07870978,25.1648420971,25.4065602631,25.1579376944,24.0553709732,23.1181477954,22.420537838,22.3742304963,22.6754958925,22.7988659579,21.7852271088,21.6343010794,21.5525294332,21.5984914059,21.5172125311,21.4359682269,21.3161508734,21.1140472271,20.918847574,20.9118361486,20.7870465079,20.6765906183,20.5906313765,20.5061928658,20.3837422047,20.2640839391,20.1845220534,20.0625873945,20.0594440049,19.979799621,19.86628961
8,21.2798611111,19.6447834189,19.6174425098,19.3542173134,19.3353124735,19.2081039463,19.2053194883,19.0691530819,19.0639436253,18.9226042156,18.9641000518,18.8750529987,18.9002974588,20.3933241689,21.6061875888,22.8141537533,22.9219491059,23.737877441,23.7986730806,24.1868704559,24.1570820436,24.4829192108,24.3731778617,24.5826927267,24.5579642426,24.7723343773,24.7864050582,23.3609333726,22.6394475625,21.9189583634,21.7778851705,21.4801139325,21.3392214106,21.0434927713,20.9326015774,20.7341732878,20.7887212174,20.6142088023,20.5905824724,20.4371898236,20.4069296087,20.2832649422,20.2803884607,20.1332947781,20.1141222864,20.0354193427,20.0252411782,19.923980328,19.9126408869,19.7440505019,19.7522566418,19.6474023402,19.6348184311,19.406185942,19.3751860087,19.20933122,19.209432206,19.067277512,19.1172596337,19.0699752047,19.1250948999,20.4137163791,21.6716242937,23.3462929681,23.577425021,24.1349277882,24.110319182,24.4443918526,24.2735610381,23.322427845,22.8713460465,22.0828952648,22.0255371013,22.2846955751,22.3228887033,21.7960108165,21.685944031,21.5582340192,21.5565056352,21.4762970144,21.4138380727,21.2570234468,21.1449053844,20.8516441168,20.8928783657,20.6933502485,20.6731950739,20.5159647019,20.4991737401,20.2767475358,20.2571757349,20.107173146,20.0870221928,19.9728139071,19.9814041919,19.817178257
