,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0
0,21.6138888889,19.6450795425,19.5089720335,19.4074910291,19.293273057,19.2025347177,19.124936874,19.0445376717,18.9434601953,18.852721856,18.8419791909,18.7966100212,18.7623877234,20.6622106171,22.8694680651,23.4450261797,24.099687619,24.9027893282,24.8675580111,24.9088689115,25.2634781131,25.5803144857,25.6415740832,25.6678029693,25.7597525714,25.7242922795,25.7397706859,24.4023342591,23.3788702115,23.0812079896,22.8233115415,22.4651453518,22.1762321712,21.8578656226,21.584842191,21.3201642728,21.2341877273,21.06146009,20.8899183417,20.7534066259,20.6742193652,20.6073641866,20.5166258472,20.4266952427,20.381326073,20.3359569033,20.2563654359,20.1763697616,20.1071174313,19.9479344963,19.8703366526,19.8249674829,19.7000068458,19.5201456367,19.3959927343,19.3032607712,19.20137556,19.1349245882,19.1349245882,19.1349245882,19.1349245882,20.3334228754,23.4855671787,24.2576514765,24.7948755614,24.2971500436,24.5085103497,24.8714643858,24.533580757,23.6628709547,23.1387945013,22.6497213492,22.6198573172,23.0985940474,23.5797539818,23.1273608778,22.8623301792,22.6163616064,22.648616333,22.3927128299,22.287648106,22.0703590337,21.7945602962,21.4622455172,21.293471939,21.1147966188,20.999770912,20.8768038986,20.7084677156,20.5381379088,20.4024339278,20.3116955884,20.1763958142,20.1413657816,20.0856574749,19.9495499659
1,21.4569444444,19.9502871031,19.8401311132,19.7610505325,19.6733274347,19.601410604,19.5279732774,19.4718627137,19.3810986243,19.3076612977,19.3050590353,19.268340372,19.245370355,20.75374148,22.3843170628,22.7958922982,23.3563205903,24.0320034847,23.876871032,23.8393025694,24.1354722849,24.3480416609,24.3699908186,24.3573206625,24.4154963638,24.3869857287,24.4324228498,23.512491157,22.7852573999,22.5654216378,22.4047716432,22.1497794425,21.9554175642,21.6968739422,21.4633921699,21.2746702694,21.2618065984,21.1343238457,21.0012320509,20.8844911647,20.8253053973,20.7590318207,20.6901559817,20.6131405385,20.5718603877,20.5381827161,20.4754530441,20.4061384758,20.3652970542,20.2504811812,20.1785643505,20.1418456872,20.0469588394,19.8883664655,19.7853400136,19.7241308375,19.6384653605,19.5787766802,19.5818176719,19.5833381677,19.5848586636,20.2660338983,22.9325279977,23.5516691159,23.8198212341,23.239546753,23.4642833722,23.7717395959,23.513018361,22.8786297329,22.5436636368,22.1966437268,22.2276849239,22.6258902035,23.0133611333,22.641710586,22.4392850444,22.2634418485,22.3102968295,22.1206707752,22.0528424908,21.8835424623,21.6790442664,21.4347222319,21.3759527389,21.2147923146,21.1306473335,21.0174503519,20.8736166905,20.7404906836,20.6201716809,20.5467343543,20.431479752,20.4120878516,20.3580424254,20.2478864355
2,21.7173611111,19.9445548387,19.8062369898,19.7056157883,19.6127351601,19.5265183188,19.4469652644,19.3547533651,19.2625414658,19.1703295665,19.1739103804,19.1278044307,19.1067362837,20.824131473,22.7899155287,23.4190395841,24.0382181416,24.7893306485,24.2799686841,24.1271203423,24.4760471465,24.7978017911,24.7672389665,24.7003361679,24.8259951719,24.7381331807,24.7429808847,23.8678462968,23.2208996838,22.9811017558,22.7838481794,22.5194205062,22.3243910701,22.0474754849,21.7495729021,21.5180047991,21.525294597,21.3616590582,21.1785919331,21.0296406418,20.9491197554,20.8839710612,20.8097443359,20.7425702392,20.6784791155,20.6443632819,20.5651990691,20.4754014139,20.4142223752,20.2978593558,20.2243013594,20.1781954098,20.0709104214,19.9185770539,19.8183446941,19.7325166945,19.6212620506,19.5667467988,19.5787369148,19.5847319728,19.5907270308,20.9515339099,23.4741615862,24.2072889191,24.531711883,23.4857987993,23.8118499626,24.1649365261,23.8658952681,23.1976540101,22.8634565262,22.5000528464,22.4981363983,22.8524514652,23.2818799399,22.9918249816,22.8336247263,22.6351148415,22.7296598355,22.5297932772,22.4443541191,22.2536553753,22.0101868948,21.7375400682,21.666353598,21.5065787604,21.3886603296,21.2510112095,21.0912363718,20.9318503758,20.807936887,20.7157249877,20.5964498833,20.5503439336,20.504237984,20.365920135
3,21.8430555556,20.3,20.1621738345,20.0540351515,19.7,19.8631469205,19.8076579682,19.2,19.5740334698,19.5446850587,19.0,19.4322150834,19.4704480363,23.8,23.0037828397,23.3793209074,25.6,24.7892133684,24.1641908487,23.9,24.1094887408,24.3212532479,23.4,24.0770357452,24.2745258868,23.5,24.1899559118,23.5435010119,22.4,22.6695440263,22.6071890818,21.4,22.1909779539,22.0844017634,21.5,21.6155490064,21.6905166118,21.8,21.4590421955,21.3019812595,21.4,21.1644997375,21.0774208408,21.1,20.9605468153,20.9172879139,20.7,20.7535992988,20.7129863198,20.4,20.5108130731,20.4866930069,20.1,20.2264362208,20.1616847518,19.7,19.9450062923,19.9221777389,19.5,19.8848413293,19.938486035,25.0,23.7568796673,24.1775000681,24.4,23.4944056495,23.6745523036,22.0,23.4967588008,23.111724846,21.8,22.3416502154,22.4431641432,22.6,22.9707286372,22.6954910437,22.2,22.4557253115,22.5821667184,21.9,22.3724881617,22.2962038068,21.7,21.8605338503,21.8985326928,21.8,21.6651460652,21.5229792882,21.5,21.234057427,21.1088085213,21.2,20.9318791175,20.860788115,20.9,20.7054127134
4,21.3243055556,19.7927750039,19.6855034755,19.5965251585,19.5249515722,19.4584196814,19.396929486,19.3254151337,19.2539007814,19.1823864292,19.1748873874,19.1391302112,19.1116420897,20.6797732468,22.112787059,22.4951926335,22.9158586398,23.4505337382,23.6082049015,23.7322766997,23.9468416159,24.1524352333,24.2102653461,24.2739445418,24.3711919134,24.3838837033,24.4328705361,23.2871075685,22.4600572756,22.2044458265,22.0161144217,21.7645377193,21.5445649784,21.3182426625,21.1320543486,20.9889530854,20.974479544,20.8471597018,20.7282732917,20.6351791347,20.5378266198,20.4987828505,20.4422158826,20.3789705849,20.3282660245,20.3024737712,20.2292635507,20.1702307016,20.1119678654,20.0004246544,19.9439169204,19.9081597442,19.8141397319,19.6727017522,19.5720034102,19.4937514942,19.4189505488,19.365729408,19.3756943308,19.3806767923,19.3856592537,20.5199490624,22.4896951807,23.0094228948,23.569533447,23.4957147708,23.6115914686,23.8510601572,23.6240900412,22.9316954295,22.4603033829,22.0557042131,22.0080034005,22.2710898413,22.558983446,22.1579248747,22.0120289758,21.8912012267,21.9075749586,21.7626049151,21.672632974,21.5128425489,21.3122532522,21.1025149549,21.0389142532,20.9158746284,20.8360319875,20.7288196931,20.6057800683,20.4710204184,20.3861953161,20.3146809638,20.2106960286,20.1749388524,20.1391816763,20.0319101479
5,21.5208333333,20.0,19.7925678259,19.6886530583,19.612875368,19.5164211417,19.4569290327,19.3770967146,19.2458948154,19.2060219777,19.2002727357,19.1122643795,19.1316011604,20.6680906093,22.6188556287,22.932304169,23.4082480003,24.1714469957,23.8911311894,23.79076638,23.9621286644,24.1393649527,24.1258807603,24.019494906,24.2033877658,24.2086296995,24.2340434791,23.2934265383,22.5387932335,22.2184732476,22.13019139,21.9483731831,21.69072102,21.5612100067,21.3495111222,21.1745875083,21.2456926066,21.1362111647,21.0260240244,20.8934119931,20.7871225751,20.744695631,20.6682217399,20.5974615775,20.5376710635,20.5007659156,20.4251296744,20.3444162552,20.2978962622,20.2067083429,20.109622207,20.0825963824,19.991510949,19.8190142293,19.7382919202,19.6673579423,19.5399762205,19.5045615025,19.5158412434,19.4832668236,19.5257712842,20.7449783346,23.2227744525,23.6302704085,24.0220967828,23.5441350298,23.6717814581,23.9351294702,23.5393512411,23.0182402845,22.5719030669,22.08375502,22.1425529701,22.3611599752,22.6120452789,22.197836712,22.0954002673,21.9849393728,22.0753846825,22.0027177194,21.8774024364,21.7862298523,21.6089196348,21.3808063929,21.4224049926,21.2944543271,21.2031084834,21.0696048733,20.9293437556,20.7987784377,20.685156292,20.5988340416,20.5050727774,20.4472446152,20.3988450481,20.2904879463
6,21.2486111111,19.2312187442,19.1081086,19.026031231,18.9217932604,18.8807526061,18.7986791766,18.7166057472,18.6345323177,18.5524588882,18.5650337714,18.5239970567,18.4892497533,20.291891795,22.778338305,23.0278706585,23.4067986281,24.0130668335,24.2718698841,24.4485955658,24.5495451084,24.678944664,24.6567840623,24.7104035393,24.9030004113,24.9913593126,25.2597323236,23.3930030549,21.9654177863,21.6371280079,21.4792705604,21.2108857308,20.9835336764,20.7783461633,20.6016204816,20.5225322774,20.5854224515,20.4275689434,20.3454915744,20.2571287336,20.1561831305,20.0804030519,20.0171978565,19.9066704746,19.8120221619,19.7835642699,19.695201429,19.6415858916,19.5720912848,19.5088782104,19.4330941923,19.3920574776,19.2815261561,19.1110898858,18.9879797415,18.9059063121,18.8238328826,18.7480488645,18.7606276872,18.7669170986,18.7732065099,20.3176440274,23.1321086291,23.6152785088,24.2404267668,24.4929207086,24.5938623721,24.8337932492,24.615711892,23.6017625013,22.7205286708,22.0699353226,22.0351880192,22.3194479786,22.4488593527,21.4981387944,21.3591535205,21.2896628532,21.3369850398,21.2549116103,21.1665487695,21.0371452744,20.8382511121,20.6708000671,20.7052323492,20.5884076768,20.4778802948,20.3769346917,20.2948533832,20.1717392995,20.0549225062,19.9728490767,19.8497389325,19.8434455816,19.767665503,19.6445553588
7,21.5388888889,19.4767878332,19.3551332354,19.2730226721,19.159924639,19.1183656084,19.0372625432,18.956159478,18.8750564128,18.7939533476,18.7979785606,18.757427028,18.719391851,20.5306263214,23.3092588946,23.5810439837,23.9759925281,24.6036787072,24.8530281119,25.0202669534,25.1109340814,25.2351050348,25.204117565,25.2507093068,25.4464192625,25.5290311852,25.8013128544,23.7844505313,22.2590277949,21.9356230322,21.7759332574,21.5006290939,21.2648689649,21.0611038039,20.8938649624,20.7888173554,20.8129734128,20.654291136,20.5721805728,20.488561152,20.3989015221,20.3213223105,20.247768312,20.1321539233,20.0470256451,20.0115068236,19.9278874029,19.8823031592,19.8062328051,19.7306638104,19.6520771007,19.6115255681,19.4949036814,19.3301811955,19.2085265977,19.1274235325,19.0463204673,18.9677337576,18.9727664687,18.9752828243,18.9777991799,20.6304201431,23.6941420168,24.2031960923,24.8414538323,25.0832493911,25.171901523,25.412694363,25.1544985497,24.051984554,23.1031249032,22.4124562864,22.3744211094,22.6792038852,22.8063973327,21.783482324,21.6323491139,21.5572862579,21.5993466479,21.5182435827,21.434624162,21.3094457106,21.1092044031,20.9205373754,20.9091746113,20.789028871,20.6734144824,20.5837548524,20.5006367911,20.3779746952,20.259843951,20.1787408858,20.0570862881,20.0535624344,19.9759832229,19.8543286251
8,21.2798611111,19.5207794475,19.4084234294,19.3197726739,19.2329162987,19.1772223909,19.1068135372,19.0319095251,18.957005513,18.8821015009,18.8761900238,18.8387380178,18.8052036449,20.5091171415,22.4754706339,22.7868352158,23.1827460722,23.7413855185,24.0191456727,24.1947695964,24.3403861029,24.4926210207,24.5213863508,24.5939058415,24.7323516436,24.7884362288,24.9434039732,23.3550452176,22.190825422,21.9004609588,21.7275996179,21.4684594269,21.2375196568,21.0230274083,20.8563938012,20.7397338384,20.7426876349,20.606048829,20.5084077569,20.4250909533,20.3246872984,20.2719428212,20.2087917086,20.1225128585,20.0580154818,20.0283987421,19.9495770969,19.8997946662,19.8327259204,19.7330910043,19.6665997837,19.6291477777,19.5246270259,19.3709013686,19.2585453505,19.1791461801,19.104242168,19.0377509474,19.0455862137,19.0495038468,19.05342148,20.4225681328,22.8332351662,23.3342442996,23.9683526672,24.1419953629,24.2241571161,24.4539418358,24.2118734297,23.3171556377,22.6121398361,22.0703133567,22.0232935088,22.2904684299,22.4929338945,21.7932944171,21.6504278774,21.5656397668,21.5842723459,21.4779022256,21.3900902638,21.2465843942,21.0497565222,20.8542749142,20.8186216542,20.6964365259,20.6056625174,20.5052588625,20.3983662053,20.2677682855,20.1730766439,20.0981726319,19.9858166138,19.9636570789,19.9109126017,19.7985565836
