,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0
0,20.1,21.142095012,19.5,19.7349023467,19.4207717054,19.0,19.442090199,18.6,19.3068016311,19.0145371951,18.3,19.074781277,20.2,19.0364698789,22.0733292833,24.0,23.1098969486,25.9,24.2483523827,25.0094100615,24.9,24.7729965375,25.8,25.2447750469,25.7341269339,26.2,25.315160965,25.0,24.6877877495,23.1056401313,23.0,22.6499804381,22.0,22.1117472745,21.5930718686,21.6,21.3800604002,21.4,21.1411904499,20.8272662962,21.0,20.800983853,20.8,20.6384850625,20.4162767861,20.5,20.4382536519,20.3,20.3113197019,20.0073404681,20.0,20.0514727253,19.7,19.9100043798,19.4842290155,19.3,19.5228275198,19.1,19.3657232948,19.1908949008,21.1,19.7666876422,24.3,22.4199764128,24.261048413,24.0,24.0279930023,24.3,24.5490204484,23.8165135213,23.0,23.1997017952,23.6,22.5445784119,23.3662186813,24.2,23.051145933,23.5,22.4627760105,22.2761847337,22.5,22.146620876,21.7,21.7801387427,21.2610420143,21.5,21.2393083387,21.2,20.9850489862,20.5994586646,20.8,20.5845529273,20.7,20.3497389582,20.1289905265,20.2
1,20.5,21.1651147134,19.9,20.0324279311,19.8131938179,19.4,19.819768889,19.0,19.7005368373,19.4851731891,18.7,19.5298524757,19.7,19.4890407035,21.5109505344,23.5,22.5035582781,24.5,23.4826808382,23.9495964995,23.8,23.6971930402,24.2,24.0717575015,24.3873849659,24.4,24.0534273486,23.4,23.6331225508,22.5922237673,22.4,22.2646125455,21.7,21.8773213188,21.4724201498,21.9,21.3246024559,21.8,21.169935585,20.965515435,21.3,20.903604899,21.1,20.7668315214,20.6102014202,20.8,20.6160314147,20.6,20.5107171124,20.3156497027,20.3,20.3274502045,20.0,20.2050804144,19.8821354673,19.6,19.912053434,19.5,19.771342929,19.6447377613,20.9,20.0105990228,23.9,22.2131623198,23.2342113204,23.0,23.0273065937,23.1,23.5364202092,23.0471760694,22.3,22.5988215071,22.7,22.1562206246,22.7791122958,22.9,22.5960112752,22.6,22.1334185453,21.9928391193,22.0,21.92470188,21.8,21.6389907833,21.3403770185,21.8,21.2898842752,21.6,21.0725318151,20.8077597287,21.1,20.7580831436,21.0,20.5545841638,20.4055789074,20.7
2,20.3,21.1605143998,19.7,20.0772675387,19.8305473163,19.1,19.6962542283,18.8,19.6795221184,19.4467665983,18.4,19.3556706466,20.7,19.4408923972,21.4298328387,24.4,22.9831989074,25.4,24.0064089899,24.2988796899,24.3,24.1775902272,24.8,24.4721572284,24.7822176462,25.1,24.5803570724,24.2,24.1292590924,23.0228403744,22.7,22.5800225459,21.9,22.2157485457,21.7636320614,21.7,21.5643637089,21.6,21.411859382,21.1558187169,21.2,21.0238434966,21.0,20.9150596162,20.7381871223,20.7,20.6865181133,20.5,20.627547214,20.3993454732,20.0,20.3416739312,19.8,20.2866091104,19.9690830344,19.4,19.8531140186,19.2,19.8125356548,19.6803487862,21.5,20.106023172,24.5,22.4841306172,23.6197489431,23.5,23.4169724305,23.4,23.916510035,23.4601290963,22.7,22.8760189881,23.1,22.4419163841,22.9170871769,23.5,22.8755475596,23.2,22.4637225283,22.3307226501,22.3,22.2481469213,21.8,21.9541510505,21.6109519769,21.7,21.5468963952,21.4,21.325339253,21.0366076122,21.0,20.9031034855,20.9,20.7463911581,20.5782659484,20.4
3,20.7,20.8356022699,20.0,20.4082995248,20.2102661136,19.5,19.88314489,19.2,19.9834560647,19.8360047801,19.0,19.5513350819,20.5,19.9465268701,21.3425107031,25.1,23.4952036752,25.8,24.0031786368,24.0315268605,23.4,23.9991946764,23.4,23.9027409995,24.2148236725,23.5,24.2208215917,22.8,23.8748844314,22.888687085,21.8,22.2948378746,21.7,22.1923751,21.8672152395,21.8,21.6427433626,21.8,21.659271111,21.4366073011,21.4,21.2039002233,21.1,21.1774737557,21.0221110525,20.9,20.8737825023,20.7,20.9067970896,20.7317221076,20.3,20.516727276,20.1,20.5778209927,20.3364209793,19.7,20.0308750136,19.5,20.1325560272,20.0464607181,21.3,20.8230060407,25.4,22.5342221303,23.4246819849,23.1,23.4277062527,22.0,23.4599565069,23.3355821575,21.8,22.4252288601,22.3,22.3944473776,22.627788067,22.4,22.5082397096,22.2,22.3457740012,22.3030124078,21.8,22.1654591125,21.7,22.0361831872,21.8720920829,21.8,21.6856964339,21.6,21.5911140444,21.3365165813,21.3,21.0910012165,21.1,21.0787901549,20.9055654851,20.8
4,20.3,20.3925372648,19.7,19.9559438818,19.5625438396,19.2,19.5085841494,18.9,19.626205579,19.2300967819,18.7,19.2348035605,19.7,19.4152465593,21.8780499671,23.2,22.5354923507,24.0,22.9618115247,23.7619206986,23.7,23.827906065,23.7,23.8926640366,24.3636363367,23.4,24.282129315,22.9,23.8228840245,22.2116495076,22.3,21.8520933496,21.5,21.5993288374,21.1344808233,21.3,21.0556831839,21.3,20.9574491354,20.6569562477,20.9,20.5815058132,20.7,20.58158597,20.3385710478,20.5,20.3046379846,20.3,20.3407349504,20.0179401747,19.9,19.9976453517,19.6,20.0552675574,19.5980193869,19.1,19.5414420476,19.0,19.6448342877,19.3971793276,20.4,20.193717164,23.8,21.3260286213,23.4121374813,23.5,23.4397683524,22.6,23.5182593557,22.9769960858,21.9,22.2939450144,22.3,21.9628371243,22.4960237503,22.6,22.0835871956,22.3,21.8054925724,21.728247254,21.8,21.5510218151,21.5,21.391138886,21.0293524703,21.5,20.9467104925,21.2,20.8566994264,20.4891005022,20.8,20.4276714847,20.6,20.4032280174,20.1519581855,20.2
5,20.4,20.2423141668,19.7,20.0850473687,19.7574695488,19.2,19.4941136356,18.9,19.6806922805,19.3857948988,18.7,19.1824200717,20.6,19.5947690095,21.5632693592,24.0,23.1916961468,24.7,23.4613871322,23.8638195394,23.3,23.9354784264,22.7,23.753364696,24.164735246,22.9,24.2522218133,22.4,23.8735764315,22.377077673,21.9,21.8405319114,21.4,21.7778516571,21.3667619324,21.4,21.2212508975,21.3,21.254613832,20.976710312,20.9,20.7679005369,20.7,20.8039220393,20.5754810121,20.4,20.4406486789,20.3,20.5331379542,20.276754099,19.9,20.0960627227,19.6,20.2215684646,19.8482405943,19.2,19.5905485817,19.1,19.7750352677,19.5911218642,20.7,20.5875158792,24.4,21.741950406,23.4018067698,23.4,23.5185020652,21.9,23.4050975585,23.1493438839,21.6,22.1329786411,21.9,22.0954813842,22.4059535449,22.0,22.0361615144,21.7,21.9228720863,21.8786950865,21.5,21.6977615428,21.5,21.6260383265,21.4103508493,21.5,21.2152116177,21.3,21.1772604864,20.8609466358,20.9,20.6459098923,20.7,20.6921075181,20.4570681382,20.3
6,19.8,19.2312187442,19.1,19.5302105861,18.9217932604,18.6,18.7986791766,18.2,19.1423605885,18.5524588882,18.0,18.5239970567,20.3,18.8932038167,22.778338305,23.0,23.4067986281,24.1,23.2059716221,24.4485955658,24.4,24.678944664,24.7,24.3235085671,24.9030004113,22.7,25.2597323236,22.2,24.7957930992,21.6371280079,22.0,21.2108857308,20.9,21.2869460592,20.6016204816,21.2,20.5854224515,20.8,20.6895149594,20.2571287336,20.4,20.0804030519,20.3,20.2553884991,19.8120221619,20.0,19.695201429,19.8,19.9287614008,19.5088782104,19.4,19.3920574776,19.2,19.6439017308,18.9879797415,18.7,18.8238328826,18.6,19.149452049,18.7669170986,20.2,20.3176440274,24.0,20.4777349244,24.2404267668,24.9,24.5938623721,23.4,24.2259375969,23.6017625013,21.9,22.0699353226,22.0,21.9877687993,22.4488593527,22.1,21.3591535205,22.0,21.4081104223,21.2549116103,21.6,21.0371452744,21.5,21.1197686483,20.7052323492,21.1,20.4778802948,20.9,20.5796965861,20.1717392995,20.4,19.9728490767,20.3,20.1235322285,19.767665503,19.9
7,19.9,19.4767878332,19.3,19.7572709057,19.159924639,18.8,19.0372625432,18.4,19.3555727087,18.7939533476,18.3,18.757427028,19.9,19.096947025,23.3092588946,23.4,23.9759925281,24.4,23.7038514771,25.0202669534,25.0,25.2351050348,25.4,24.8410747007,25.4464192625,23.3,25.8013128544,22.6,25.3138876414,21.9356230322,22.8,21.5006290939,21.7,21.5824738264,20.8938649624,21.0,20.8129734128,20.8,20.932313203,20.488561152,20.4,20.3213223105,20.2,20.4958752543,20.0470256451,19.9,19.9278874029,19.7,20.1575797057,19.7306638104,19.3,19.6115255681,19.1,19.8571032308,19.2085265977,18.6,19.0463204673,18.5,19.3527392299,18.9752828243,20.2,20.6304201431,24.6,20.7648824577,24.8414538323,25.8,25.171901523,23.8,24.7517879496,24.051984554,22.3,22.4124562864,22.3,22.3259838955,22.8063973327,22.4,21.6323491139,22.3,21.6966375999,21.5182435827,21.8,21.3094457106,21.5,21.4004386856,20.9091746113,21.1,20.6734144824,20.8,20.8007933441,20.3779746952,20.4,20.1787408858,20.2,20.3385259775,19.9759832229,19.8
8,19.9,19.7443511411,19.2,19.7486977037,19.2329162987,18.8,19.1461664589,18.5,19.3872450345,18.8821015009,18.4,18.8710472135,19.9,19.1527427733,22.4754706339,22.8,23.0690504988,23.8,23.0808339668,24.1947695964,24.2,24.3679122921,24.5,24.1676355251,24.7323516436,22.7,24.8730616851,22.1,24.399446082,21.9004609588,22.4,21.5126671135,21.7,21.43227129,20.8563938012,21.0,20.7853840368,20.9,20.8003541964,20.4250909533,20.5,20.3055344379,20.3,20.4054862969,20.0580154818,20.0,19.980791136,19.8,20.1245079739,19.7330910043,19.4,19.6642809823,19.2,19.8335604521,19.2585453505,18.7,19.1515346729,18.5,19.3816994666,19.0495038468,20.4,20.3191797255,23.5,20.8065186952,23.9683526672,24.3,24.164711224,22.9,23.9481075064,23.3171556377,21.5,22.1697152838,21.7,21.9771035383,22.4929338945,21.7,21.6873110943,21.6,21.5863963374,21.4779022256,21.3,21.2690218576,21.2,21.2422460063,20.8186216542,21.1,20.6534667308,20.8,20.6841510085,20.2677682855,20.4,20.144418501,20.2,20.2323303693,19.9109126017,19.8
9,18.4,18.7029207125,17.7,19.0205841548,18.1782821105,17.4,18.0241790935,17.0,18.4997607795,17.6609948142,16.7,17.644755306,19.0,18.1659688155,23.1012368999,20.3,23.9022719003,21.2,23.8061085029,25.4223418758,22.2,25.7354304895,22.5,25.3583823446,26.1327337401,22.7,26.5680460956,22.6,25.9337020282,21.9412275882,22.4,21.3589296815,21.5,21.403883386,20.4704528141,21.9,20.5216898025,21.6,20.6142500462,20.0336224621,20.4,19.795262516,20.1,20.0142873003,19.4207578907,19.4,19.2759601831,19.1,19.5780768687,19.0070488452,18.8,18.8661695655,18.5,19.194982521,18.2881403503,17.9,18.0781649854,17.9,18.5206932725,17.9956640263,18.3,19.9444487614,20.3,20.3604921419,25.0714615167,21.5,25.5538779057,22.4,25.1654888778,24.3800177576,22.0,22.4707563117,22.3,22.3085860309,22.9588725606,22.4,21.6054497111,23.5,21.6023156092,21.4216377666,22.2,21.1080471497,21.5,21.1773987361,20.6848656053,21.1,20.4015555379,21.1,20.4839692997,19.9334861847,19.9,19.6807358485,20.1,19.8504106812,19.3718179905,19.4
10,17.0,17.8035372067,18.0236440225,16.3,17.3291425172,16.0,17.1479243848,17.4171850493,15.4,16.7769371704,15.4,16.7396863076,17.0298952248,21.5,22.9413544316,19.6,23.8597215803,23.7426361811,20.5,25.4235930977,21.3,25.7697552694,25.5222331589,22.3,26.1201698336,22.8,26.6419337639,26.2872506088,22.2,21.3624273261,22.0,20.7306605065,20.7854578912,20.6,19.815068646,20.9,19.816166167,19.887867799,19.9,19.3209221562,19.3,19.056491023,19.1891400234,18.9,18.65786383,18.7,18.4869387738,18.666495242,18.4,18.2095681744,18.2,18.0392525644,18.2314075023,17.2,17.4340289561,16.9,17.1917041524,17.4440308996,17.2,17.1094223475,17.8,19.365682787,19.526559007,19.8,25.0974323374,21.1,25.6271805989,25.3682285992,22.3,24.2082464901,22.1,21.9846706109,21.9146910723,22.1,22.540526594,22.3,20.9616357267,20.9932266387,22.6,20.8023342373,21.7,20.4737855684,20.5340022114,20.6,19.999453504,20.2,19.6674267633,19.7340000124,19.8,19.2011723935,19.3,18.9086237875,19.0159042495,19.0,18.5984934693,18.6
11,18.4,18.6114972465,18.7956052432,17.6,18.1381822132,17.4,17.9480891214,18.2527071608,16.8,17.5796907275,17.0,17.5738638796,17.9095946379,20.0,21.4049304512,19.3,21.9419485064,22.5372710596,19.8,22.9942763748,20.2,23.361679041,23.971671597,21.0,23.7915442141,21.9,24.1788882079,24.5338409168,21.2,21.4448767046,21.3,21.1212591331,21.0547906706,20.4,20.3241924344,20.9,20.3781761448,20.2731735592,20.3,19.936523182,20.0,19.703774817,19.6990857162,19.7,19.4522819929,19.4,19.2740437377,19.3335904586,19.1,18.9731401117,18.9,18.8196743043,18.9192118537,18.3,18.3107277143,18.1,18.1146736807,18.2847591178,18.3,18.1148077745,18.8,19.5189721979,19.7751352911,20.3,22.9605692265,21.2,23.3777179291,23.7744795347,21.8,22.6847162118,21.4,21.5685378032,21.5712031401,21.7,22.0099896253,21.8,21.3788469928,21.236161959,21.5,21.2125306211,21.5,20.9868059725,20.8509544405,21.2,20.5615137079,20.8,20.260543035,20.152010652,20.4,19.7645140561,20.0,19.5189151269,19.4794354301,19.7,19.261461361,19.5
12,18.6,18.9220798268,19.0896699082,17.8,18.4209035079,17.6,18.2620981694,18.5810127569,16.9,17.8677091773,16.9,17.8968079205,18.2570300776,20.2,21.7313557883,19.8,22.3658962257,22.5962725053,21.8,23.9181349629,22.6,24.3175698926,24.2810314034,23.4,24.7974612709,23.9,25.2159234917,24.9377915966,22.6,21.9248932222,22.1,21.3903919249,21.3713304158,21.0,20.4640985698,21.4,20.8567870162,20.8450576147,20.7,20.3471117772,20.2,20.0506435024,20.1570330775,19.8,19.70967772,19.6,19.5755279702,19.7361824179,19.2,19.3495419842,19.0,19.2187417921,19.3998666646,18.2,18.6139621027,17.9,18.3972486843,18.6772347201,17.9,18.3808787656,18.4,19.7931604698,20.203287503,21.0,23.3875182896,21.9,23.9793944934,23.9766275274,22.6,23.4844576673,22.2,22.1761734315,22.0872380347,22.6,22.6190376206,22.5,21.7367985617,21.6600823963,22.5,21.5973840557,22.0,21.22639301,21.2181890498,22.0,21.1627662662,21.5,20.9130949956,20.8590246923,20.9,20.3554671381,20.5,20.104011014,20.1477976224,20.0,19.7722885484,19.6
13,17.6,18.1946224436,18.6569396791,17.1,17.7882707292,16.8,17.5506647379,18.1324634176,16.2,17.0754527552,16.3,17.1477602664,17.8037696308,18.2,18.997322505,18.8,19.5104541599,20.034347004,21.0,21.2666870681,21.9,21.9657160704,21.9972596742,22.7,22.5889903185,23.4,23.1502987842,22.939057908,21.6,21.4385416726,20.9,20.8703387211,20.8523015478,19.5,19.7580635186,20.9,20.8082883483,20.744751848,20.1,20.1746723714,19.5,19.7063548746,19.870465285,19.1,19.3792051573,18.9,19.2173539202,19.4679336664,18.7,19.0486081971,18.5,18.88675696,19.1903015465,17.6,18.170491743,17.2,17.8536837546,18.3615933157,17.4,17.9982987771,18.3,18.8283230108,19.2336898421,19.9,20.4195958004,21.1,21.3562307941,21.5301452382,21.9,21.8588515395,21.3,21.2560915682,21.2189312618,21.8,21.6693377685,21.6,21.4109637292,21.2717305859,21.6,21.4006220004,20.9,20.8531025064,20.8223563957,21.7,21.4212208676,21.4,21.1732731475,21.0080719958,20.4,20.3915949051,20.0,20.0713396737,20.1325211934,19.5,19.6753296882,18.9
14,19.3,19.7085313051,19.3946585183,18.6,18.8096433228,18.3,18.7537921811,18.9636439709,17.7,18.2593220687,17.6,18.4090437229,18.6848634612,18.9,20.3125375778,20.1,20.6301345085,21.4486777973,22.0,22.4712718913,22.3,22.7558852331,23.1593403594,23.7,23.5638712765,24.1,23.6745580988,23.3898152674,22.4,22.105434152,21.7,21.6607812969,21.437028569,20.6,20.6016206278,22.0,21.2507392109,21.0850851462,21.4,20.6725422152,20.9,20.4169412048,20.4153069162,20.5,20.0762359944,20.2,20.0239546328,20.0726570134,19.8,19.7611731565,19.5,19.7256836324,19.7794845402,18.8,19.0438350226,18.5,18.9458588898,19.0936517739,18.3,18.8736179932,18.9,19.4420292904,20.6705134886,21.5,21.6484119829,22.1,22.150031464,22.5647423418,22.7,22.4814454773,21.9,22.0796255381,21.8293621226,22.5,22.4352305351,22.2,22.1716428267,21.8686534585,22.1,21.8507702137,21.7,21.4676188293,21.3068336599,22.4,21.5638441461,21.9,21.4315684244,21.1947644164,21.2,20.7248979916,20.8,20.5798292604,20.4524262697,20.3,20.1524056661,19.8
15,19.8,21.8294899656,19.6852231796,19.0,19.2568148192,18.7,19.5383373171,19.1230522723,18.1,18.645823349,17.9,19.0612197358,18.7386594157,22.1,22.849820755,23.6,23.0089205369,24.9890456878,25.8,26.3715256618,26.7,25.9898066246,27.4344324964,27.9,27.750195232,28.2,27.0405806254,26.3860848233,25.3,24.2890048052,24.3,23.7598829177,22.963537919,22.2,22.043172652,22.5,22.2939630963,21.8093054592,21.8,21.4106223944,21.4,21.4133580891,21.0719335557,20.9,20.780563542,20.6,20.9126864694,20.5832473475,20.1,20.264908983,19.9,20.4605326364,20.0368876284,19.2,19.3521517304,18.7,19.6332378344,19.1368915635,18.5,19.0503859479,20.3,19.6087692783,23.4090105352,24.9,25.0193833791,25.8,24.9938100123,26.175818531,25.8,25.0931615029,24.7,24.655899819,23.7840454399,25.7,25.1619711267,24.7,24.5676199256,23.7256985008,24.1,23.3662962421,23.1,23.0536151672,22.520866394,22.8,22.1990240433,22.3,22.1996039839,21.6592059909,21.6,21.1602550201,21.1,21.2632537533,20.6582030694,20.6,20.4613865439,20.1
16,19.4,20.4053262052,19.4086677435,18.6,18.7441600615,18.3,18.7732982373,18.7925220316,17.7,18.043951422,17.4,18.2793511516,18.3837170014,21.9,22.0265789274,23.8,22.5323655763,23.7898738069,25.8,25.3030342942,26.1,25.4156282769,26.1713436125,27.1,26.6826663498,27.7,26.5236577545,26.0179373803,24.4,23.5777022711,23.6,22.977382513,22.5180718002,22.0,21.4562165204,22.2,21.9181238218,21.6344843671,21.4,21.1164800521,21.0,20.908903177,20.7959999958,20.5,20.3900663796,20.2,20.3746926761,20.3044145159,19.7,19.8786795487,19.3,19.8986755523,19.8040175125,18.6,18.9214225413,18.2,18.9231737581,18.8721995244,18.0,18.6296961874,19.6,19.6473821159,21.9250635223,25.4,24.2166344757,25.6,24.5743541722,25.2427291504,25.2,24.511623225,24.0,23.7353079737,23.2240230451,24.5,24.2800601811,23.8,23.6519747276,23.121505258,23.7,22.9481631795,23.2,22.5146375967,22.2029349147,22.5,22.1055128332,21.8,21.9550482194,21.6070628609,21.0,20.9775425683,20.6,20.8800996723,20.5908905462,20.1,20.239946038,19.5
17,19.8,20.144114567,20.4691714564,19.0,19.3798406343,18.7,19.0810132667,19.4479028625,18.1,18.5078078171,18.0,18.4000489327,18.7903471402,29.9,29.4996815401,31.6,31.1848868612,30.798595428,34.2,33.6687771425,34.7,34.1708976361,33.659486577,35.2,34.6607934869,36.1,35.4594784471,34.8482488401,26.0,26.0672375456,24.9,25.0285855309,25.1275687667,23.4,23.5833472643,23.1,23.2722952539,23.4276862535,22.3,22.5080213211,21.9,22.1258843548,22.3365476386,21.2,21.4815939493,20.9,21.1949912245,21.4693818534,20.4,20.6928707309,20.1,20.4062680061,20.6998397163,19.1,19.4509255902,18.7,19.0687886239,19.4268446656,18.5,18.8777201407,22.8,22.9490186006,23.091727009,33.8,33.298864819,34.6,34.0142401804,33.4632673745,31.6,31.1604375755,27.3,27.1869362581,27.0782058303,28.3,28.1545033168,25.2,25.3151882557,25.4003534204,24.9,25.0285855309,24.4,24.5386896802,24.6518694802,23.3,23.463363737,22.7,22.8901582875,23.0639733819,22.0,22.1725200251,21.5,21.70707346,21.9096601762,21.0,21.229402252,20.4
