,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0
0,20.1,21.6282112559,19.5,21.6553022558,19.1,21.6804460812,18.8,21.7037826857,18.5,21.7254419641,18.3,21.7455444747,20.2,21.7642021107,24.0,21.781518723,25.1,21.797590698,25.7,21.8125074945,24.9,21.8263521413,25.8,21.8392016996,26.3,21.8511276916,25.9,21.862196499,24.2,21.8724697322,23.0,21.8820045734,22.0,21.8908540947,21.4,21.8990675537,21.5,21.9066906677,21.3,21.9137658678,21.0,21.9203325355,20.8,21.9264272219,20.6,21.9320838507,20.4,21.9373339074,20.2,21.9422066145,20.0,21.9467290942,19.7,21.9509265192,19.4,21.9548222528,19.2,21.9584379793,19.1,21.9617938243,21.1,21.9649084668,24.3,21.9677992434,24.9,21.9704822444,24.3,21.9729724039,23.7,21.9752835823,23.0,21.977428644,23.6,21.9794195287,24.3,21.9812673179,23.6,21.9829822966,23.4,21.9845740106,22.5,21.9860513197,21.7,21.9874224468,21.6,21.9886950236,21.3,21.9898761335,21.1,21.9909723507,20.8,21.991989777,20.7,21.9929340755,20.5,21.9938105021
1,20.5,21.471807573,19.9,21.4998302412,19.5,21.5257256267,19.2,21.5496552177,18.9,21.5717682434,18.7,21.5922026045,19.7,21.6110857335,23.4,21.6285353889,24.2,21.6446603898,24.7,21.6595612947,23.8,21.6733310284,24.2,21.6860554612,24.5,21.697813945,24.1,21.708679808,23.0,21.7187208114,22.4,21.727999573,21.7,21.7365739565,21.7,21.7444974335,21.9,21.7518194162,21.6,21.7585855657,21.3,21.764838077,21.1,21.7706159418,20.9,21.7759551921,20.7,21.7808891242,20.5,21.7854485071,20.3,21.7896617739,20.0,21.7935551992,19.7,21.7971530633,19.5,21.8004778029,19.5,21.8035501519,20.9,21.8063892698,23.9,21.809012862,23.9,21.8114372896,23.2,21.8136776718,22.7,21.81574798,22.3,21.8176611251,22.7,21.8194290378,22.9,21.821062743,22.6,21.8225724288,22.5,21.82396751,22.0,21.8252566865,21.8,21.8264479979,22.0,21.8275488733,21.7,21.828566178,21.4,21.8295062562,21.1,21.8303749702,21.0,21.8311777377,20.8,21.8319195647
2,20.3,21.7316732677,19.7,21.7585303573,19.3,21.78319222,18.9,21.8058382879,18.6,21.8266333265,18.4,21.8457286342,20.7,21.8632631423,24.6,21.8793644265,24.9,21.8941496347,25.9,21.9077263394,24.3,21.9201933204,24.8,21.9316412837,25.0,21.942153521,24.8,21.951806516,23.7,21.960670501,22.7,21.9688099675,21.9,21.9762841357,21.6,21.9831473854,21.7,21.9894496513,21.4,21.9952367868,21.2,22.0005508973,21.0,22.0054306465,20.8,22.0099115381,20.6,22.0140261735,20.4,22.0178044897,20.0,22.0212739763,19.8,22.0244598764,19.5,22.0273853694,19.3,22.0300717405,19.2,22.0325385348,21.5,22.0348036999,24.5,22.0368837164,24.5,22.0387937179,23.6,22.040547601,23.0,22.0421581264,22.7,22.0436370117,23.1,22.0449950169,23.7,22.0462420224,23.2,22.0473871009,23.0,22.0484385838,22.3,22.0494041213,21.8,22.0502907383,21.8,22.0511048856,21.6,22.0518524867,21.3,22.0525389809,21.0,22.0531693629,20.9,22.0537482191,20.6,22.0542797611
3,20.7,21.8573683261,20.0,21.8839015121,19.7,21.9078705222,19.3,21.9295231592,19.0,21.9490832782,19.0,21.9667531007,20.5,21.9827153057,24.4,21.9971349179,25.6,22.010161014,25.8,22.0219282639,23.4,22.0325583228,23.4,22.0421610893,23.4,22.0508358412,23.3,22.0586722622,22.4,22.0657513689,21.8,22.0721463483,21.7,22.0779233149,21.5,22.0831419934,21.9,22.0878563371,21.7,22.0921150851,21.4,22.0959622663,21.1,22.0994376546,21.0,22.1025771802,20.7,22.105413301,20.6,22.1079753381,20.3,22.1102897792,20.1,22.1123805518,19.8,22.1142692715,19.6,22.1159754648,19.5,22.1175167709,21.3,22.1189091247,25.4,22.1201669209,24.4,22.1213031633,22.7,22.1223295989,21.7,22.1232568394,21.8,22.1240944711,22.3,22.1248511537,22.5,22.1255347103,22.2,22.1261522078,22.0,22.1267100301,21.8,22.1272139443,21.7,22.12766916,22.0,22.1280803835,21.7,22.1284518663,21.5,22.1287874488,21.3,22.1290906005,21.1,22.1293644556,20.9,22.1296118452
4,20.3,21.3392021839,19.7,21.3671569178,19.4,21.3928277789,19.1,21.4164013574,18.8,21.4380489989,18.7,21.4579280506,19.7,21.4761830044,23.5,21.4929465474,23.7,21.5083405263,24.1,21.5224768331,23.7,21.5354582184,23.7,21.5473790379,23.6,21.5583259388,23.3,21.5683784893,22.6,21.5776097569,22.3,21.5860868394,21.5,21.5938713532,21.0,21.6010198802,21.4,21.60758438,21.1,21.6136125669,20.9,21.6191482573,20.7,21.6242316874,20.6,21.6288998067,20.3,21.6331865454,20.1,21.637123062,19.9,21.6407379693,19.6,21.6440575424,19.3,21.6471059098,19.0,21.6499052288,19.0,21.6524758463,20.4,21.6548364471,23.8,21.6570041892,24.2,21.658994829,23.4,21.6608228356,21.9,21.662501496,21.9,21.6640430115,22.3,21.6654585869,22.6,21.6667585112,22.3,21.667952233,22.2,21.669048429,21.8,21.670055067,21.5,21.6709794636,21.6,21.671828338,21.3,21.6726078603,21.1,21.6733236963,20.8,21.6739810494,20.6,21.6745846973,20.4,21.6751390279
5,20.4,21.5358045803,19.7,21.5637822609,19.4,21.5893304849,19.0,21.6126602154,18.7,21.6339640966,18.7,21.653418044,20.6,21.6711826977,24.3,21.6874047484,24.5,21.7022181488,24.9,21.7157452198,23.3,21.7280976605,22.7,21.7393774705,22.5,21.7496777923,22.8,21.7590836803,22.0,21.767672803,21.9,21.7755160848,21.4,21.782678291,21.2,21.7892185633,21.4,21.7951909077,21.2,21.8006446404,20.9,21.8056247953,20.7,21.8101724959,20.5,21.8143252945,20.3,21.8181174827,20.1,21.8215803742,19.9,21.8247425637,19.6,21.8276301628,19.3,21.8302670158,19.1,21.8326748962,19.1,21.8348736871,20.7,21.8368815448,24.4,21.8387150491,24.4,21.8403893402,23.0,21.8419182432,21.4,21.8433143832,21.6,21.8445892887,21.9,21.845753487,22.0,21.8468165916,21.8,21.8477873809,21.7,21.8486738713,21.5,21.8494833827,21.5,21.8502225999,21.7,21.8508976267,21.4,21.8515140372,21.1,21.8520769214,20.9,21.8525909272,20.7,21.8530602991,20.5,21.8534889128
6,19.8,21.2622415851,19.1,21.2877774451,18.7,21.3111743312,18.4,21.3326114115,18.1,21.3522528463,18.0,21.3702490451,20.3,21.3867378188,22.7,21.4018454345,23.7,21.4156875829,24.2,21.4283702642,24.4,21.4399905992,24.7,21.450637574,24.3,21.4603927205,22.5,21.4693307415,22.1,21.4775200823,22.0,21.485023455,20.9,21.4918983186,20.6,21.4981973195,21.1,21.5039686937,20.7,21.5092566373,20.4,21.514101644,20.3,21.5185408159,20.1,21.522608147,19.9,21.5263347842,19.7,21.529749265,19.4,21.5328777369,19.2,21.5357441569,18.9,21.5383704754,18.6,21.5407768042,18.6,21.5429815705,20.2,21.5450016577,24.0,21.5468525353,25.0,21.5485483768,25.1,21.5501021687,22.0,21.5515258094,21.9,21.552830201,22.0,21.5540253321,22.2,21.5551203549,21.9,21.5561236546,21.9,21.5570429145,21.6,21.5578851738,21.5,21.5586568826,21.3,21.5593639503,21.0,21.5600117915,20.7,21.5606053673,20.4,21.561149223,20.3,21.5616475235,20.0,21.5621040846
7,19.9,21.5525573859,19.3,21.5782450504,18.9,21.6018805251,18.6,21.6236277599,18.3,21.6436376061,18.3,21.6620488641,19.9,21.6789892451,23.1,21.6945762576,24.1,21.7089180224,24.5,21.7221140224,25.0,21.7342557928,25.4,21.7454275561,24.8,21.7557068064,23.0,21.7651648464,22.4,21.7738672828,22.8,21.7818744809,21.7,21.7892419832,20.7,21.7960208951,20.9,21.8022582392,20.6,21.8079972813,20.4,21.8132778309,20.2,21.8181365169,20.0,21.8226070421,19.8,21.8267204166,19.6,21.8305051734,19.3,21.8339875655,19.1,21.8371917491,18.8,21.8401399501,18.5,21.8428526192,18.5,21.8453485729,20.2,21.8476451246,24.6,21.8497582046,25.6,21.8517024705,26.0,21.8534914088,22.5,21.8551374286,22.3,21.8566519478,22.3,21.858045472,22.4,21.8593276673,22.3,21.860507428,22.3,21.8615929375,21.8,21.8625917256,21.5,21.8635107204,21.3,21.8643562966,21.0,21.8651343196,20.7,21.8658501864,20.4,21.8665088625,20.2,21.8671149168,20.0,21.8676725535
8,19.9,21.2927612412,19.2,21.3171132268,18.9,21.3396542375,18.6,21.3605189492,18.4,21.3798320227,18.4,21.3977088481,19.9,21.4142562343,22.9,21.4295730472,23.4,21.4437508004,23.8,21.4568742019,24.2,21.4690216603,24.5,21.4802657532,23.9,21.4906736609,22.5,21.5003075675,22.0,21.5092250331,22.4,21.5174793368,21.7,21.5251197957,20.8,21.5321920596,21.0,21.538738383,20.8,21.5447978784,20.5,21.5504067496,20.3,21.555598508,20.1,21.5604041728,19.9,21.5648524565,19.7,21.5689699364,19.4,21.5727812132,19.2,21.5763090582,18.9,21.5795745492,18.6,21.5825971967,18.5,21.5853950602,20.4,21.5879848559,23.5,21.5903820573,24.2,21.5926009869,24.5,21.5946549021,21.8,21.5965560747,21.5,21.5983158634,21.7,21.5999447826,21.8,21.6014525646,21.6,21.6028482179,21.6,21.6041400812,21.3,21.6053358729,21.2,21.6064427377,21.2,21.6074672887,21.0,21.6084156473,20.6,21.6092934796,20.4,21.6101060305,20.2,21.6108581547,20.0,21.611554346
