,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0
0,21.6138888889,21.6282112559,21.6420093137,21.6553022558,21.6681085736,21.6804460812,21.6923319406,21.7037826857,21.7148142451,21.7254419641,21.7356806265,21.7455444747,21.7550472299,21.7642021107,21.7730218522,21.781518723,21.7897045426,21.797590698,21.8051881592,21.8125074945,21.8195588856,21.8263521413,21.8328967114,21.8392016996,21.8452758765,21.8511276916,21.8567652851,21.862196499,21.8674288886,21.8724697322,21.877326042,21.8820045734,21.8865118343,21.8908540947,21.8950373947,21.8990675537,21.9029501777,21.9066906677,21.9102942268,21.9137658678,21.9171104199,21.9203325355,21.9234366969,21.9264272219,21.9293082706,21.9320838507,21.934757823,21.9373339074,21.9398156871,21.9422066145,21.9445100155,21.9467290942,21.9488669375,21.9509265192,21.9529107042,21.9548222528,21.9566638239,21.9584379793,21.9601471869,21.9617938243,21.9633801821,21.9649084668,21.9663808046,21.9677992434,21.9691657564,21.9704822444,21.9717505388,21.9729724039,21.9741495392,21.9752835823,21.9763761106,21.977428644,21.9784426465,21.9794195287,21.9803606494,21.9812673179,21.9821407952,21.9829822966,21.9837929925,21.9845740106,21.9853264375,21.9860513197,21.9867496657,21.9874224468,21.9880705988,21.9886950236,21.9892965895,21.9898761335,21.9904344617,21.9909723507,21.9914905489,21.991989777,21.9924707295,21.9929340755,21.9933804593,21.9938105021
1,21.4569444444,21.471807573,21.4860954163,21.4998302412,21.5130334526,21.5257256267,21.5379265437,21.5496552177,21.5609299273,21.5717682434,21.5821870568,21.5922026045,21.6018304953,21.6110857335,21.6199827429,21.6285353889,21.6367570002,21.6446603898,21.6522578746,21.6595612947,21.6665820322,21.6733310284,21.6798188011,21.6860554612,21.6920507281,21.697813945,21.7033540937,21.708679808,21.7137993877,21.7187208114,21.7234517489,21.727999573,21.7323713711,21.7365739565,21.7406138786,21.7444974335,21.7482306733,21.7518194162,21.7552692548,21.7585855657,21.761773517,21.764838077,21.7677840216,21.7706159418,21.7733382512,21.7759551921,21.7784708429,21.7808891242,21.7832138046,21.7854485071,21.7875967142,21.7896617739,21.7916469043,21.7935551992,21.7953896326,21.7971530633,21.7988482394,21.8004778029,21.8020442933,21.8035501519,21.8049977254,21.8063892698,21.8077269537,21.809012862,21.8102489984,21.8114372896,21.8125795873,21.8136776718,21.8147332544,21.81574798,21.8167234302,21.8176611251,21.818562526,21.8194290378,21.8202620107,21.821062743,21.8218324825,21.8225724288,21.8232837352,21.82396751,21.824624819,21.8252566865,21.8258640973,21.8264479979,21.8270092983,21.8275488733,21.8280675637,21.828566178,21.8290454932,21.8295062562,21.8299491851,21.8303749702,21.8307842751,21.8311777377,21.831555971,21.8319195647
2,21.7173611111,21.7316732677,21.7453880382,21.7585303573,21.771124119,21.78319222,21.7947566013,21.8058382879,21.8164574274,21.8266333265,21.8363844859,21.8457286342,21.8546827598,21.8632631423,21.8714853816,21.8793644265,21.8869146019,21.8941496347,21.9010826789,21.9077263394,21.914092695,21.9201933204,21.9260393071,21.9316412837,21.9370094351,21.942153521,21.947082894,21.951806516,21.9563329752,21.960670501,21.9648269795,21.9688099675,21.9726267065,21.9762841357,21.9797889047,21.9831473854,21.9863656838,21.9894496513,21.9924048946,21.9952367868,21.9979504764,22.0005508973,22.0030427771,22.0054306465,22.0077188468,22.0099115381,22.012012707,22.0140261735,22.0159555985,22.0178044897,22.0195762086,22.0212739763,22.0229008796,22.0244598764,22.0259538009,22.0273853694,22.0287571846,22.0300717405,22.0313314272,22.0325385348,22.033695258,22.0348036999,22.0358658756,22.0368837164,22.0378590727,22.0387937179,22.0396893512,22.040547601,22.0413700277,22.0421581264,22.0429133301,22.0436370117,22.0443304871,22.0449950169,22.0456318094,22.0462420224,22.0468267652,22.0473871009,22.0479240484,22.0484385838,22.0489316426,22.0494041213,22.0498568788,22.0502907383,22.0507064886,22.0511048856,22.0514866536,22.0518524867,22.05220305,22.0525389809,22.0528608901,22.0531693629,22.05346496,22.0537482191,22.0540196549,22.0542797611
3,21.8430555556,21.8573683261,21.8709719325,21.8839015121,21.8961904615,21.9078705222,21.9189718634,21.9295231592,21.9395516631,21.9490832782,21.9581426241,21.9667531007,21.9749369484,21.9827153057,21.9901082637,21.9971349179,22.003813418,22.010161014,22.0161941016,22.0219282639,22.0273783119,22.0325583228,22.0374816763,22.0421610893,22.0466086483,22.0508358412,22.0548535866,22.0586722622,22.0623017314,22.0657513689,22.069030085,22.0721463483,22.0751082082,22.0779233149,22.0805989396,22.0831419934,22.0855590449,22.0878563371,22.0900398039,22.0921150851,22.094087541,22.0959622663,22.0977441033,22.0994376546,22.1010472943,22.1025771802,22.1040312638,22.105413301,22.1067268615,22.1079753381,22.1091619557,22.1102897792,22.1113617216,22.1123805518,22.1133489014,22.1142692715,22.1151440395,22.1159754648,22.1167656948,22.1175167709,22.1182306329,22.1189091247,22.1195539988,22.1201669209,22.1207494742,22.1213031633,22.1218294185,22.1223295989,22.1228049966,22.1232568394,22.1236862945,22.1240944711,22.1244824235,22.1248511537,22.1252016143,22.1255347103,22.1258513022,22.1261522078,22.1264382042,22.1267100301,22.1269683877,22.1272139443,22.1274473341,22.12766916,22.1278799949,22.1280803835,22.1282708433,22.1284518663,22.12862392,22.1287874488,22.1289428752,22.1290906005,22.1292310065,22.1293644556,22.1294912926,22.1296118452
4,21.3243055556,21.3392021839,21.3534773285,21.3671569178,21.3802657979,21.3928277789,21.4048656772,21.4164013574,21.4274557718,21.4380489989,21.4482002792,21.4579280506,21.4672499818,21.4761830044,21.4847433435,21.4929465474,21.5008075157,21.5083405263,21.5155592616,21.5224768331,21.5291058053,21.5354582184,21.5415456104,21.5473790379,21.5529690963,21.5583259388,21.5634592953,21.5683784893,21.5730924559,21.5776097569,21.5819385972,21.5860868394,21.590062018,21.5938713532,21.5975217638,21.6010198802,21.604372056,21.60758438,21.6106626865,21.6136125669,21.616439379,21.6191482573,21.6217441218,21.6242316874,21.6266154725,21.6288998067,21.631088839,21.6331865454,21.635196736,21.637123062,21.6389690221,21.6407379693,21.6424331164,21.6440575424,21.6456141977,21.6471059098,21.648535388,21.6499052288,21.6512179201,21.6524758463,21.6536812921,21.6548364471,21.6559434092,21.6570041892,21.6580207137,21.658994829,21.6599283045,21.6608228356,21.6616800471,21.662501496,21.6632886742,21.6640430115,21.6647658781,21.6654585869,21.666122396,21.6667585112,21.6673680878,21.667952233,21.6685120079,21.669048429,21.6695624708,21.670055067,21.6705271121,21.6709794636,21.6714129431,21.671828338,21.6722264027,21.6726078603,21.6729734035,21.6733236963,21.6736593751,21.6739810494,21.6742893035,21.6745846973,21.6748677674,21.6751390279
5,21.5208333333,21.5358045803,21.55011105,21.5637822609,21.5768464207,21.5893304849,21.6012602115,21.6126602154,21.623554018,21.6339640966,21.6439119301,21.653418044,21.6625020522,21.6711826977,21.6794778913,21.6874047484,21.6949796245,21.7022181488,21.7091352566,21.7157452198,21.7220616769,21.7280976605,21.7338656247,21.7393774705,21.7446445705,21.7496777923,21.7544875209,21.7590836803,21.7634757536,21.767672803,21.7716834883,21.7755160848,21.7791785001,21.782678291,21.7860226786,21.7892185633,21.7922725393,21.7951909077,21.79797969,21.8006446404,21.8031912573,21.8056247953,21.8079502755,21.8101724959,21.8122960418,21.8143252945,21.8162644412,21.8181174827,21.8198882425,21.8215803742,21.8231973692,21.8247425637,21.8262191461,21.8276301628,21.8289785254,21.8302670158,21.8314982926,21.8326748962,21.8337992544,21.8348736871,21.8359004111,21.8368815448,21.8378191127,21.8387150491,21.8395712028,21.8403893402,21.8411711493,21.8419182432,21.8426321636,21.8433143832,21.8439663099,21.8445892887,21.8451846049,21.845753487,21.8462971087,21.8468165916,21.8473130076,21.8477873809,21.8482406904,21.8486738713,21.8490878173,21.8494833827,21.8498613836,21.8502225999,21.8505677768,21.8508976267,21.85121283,21.8515140372,21.8518018697,21.8520769214,21.8523397598,21.8525909272,21.8528309419,21.8530602991,21.853279472,21.8534889128
6,21.2486111111,21.2622415851,21.2752887077,21.2877774451,21.2997316946,21.3111743312,21.3221272506,21.3326114115,21.3426468757,21.3522528463,21.3614477046,21.3702490451,21.3786737096,21.3867378188,21.3944568036,21.4018454345,21.4089178499,21.4156875829,21.4221675878,21.4283702642,21.434307481,21.4399905992,21.4454304938,21.450637574,21.4556218037,21.4603927205,21.4649594535,21.4693307415,21.4735149489,21.4775200823,21.4813538057,21.485023455,21.4885360521,21.4918983186,21.4951166883,21.4981973195,21.5011461071,21.5039686937,21.5066704805,21.5092566373,21.5117321128,21.514101644,21.516369765,21.5185408159,21.520618951,21.522608147,21.5245122103,21.5263347842,21.5280793563,21.529749265,21.5313477056,21.5328777369,21.5343422865,21.5357441569,21.5370860306,21.5383704754,21.5395999491,21.5407768042,21.5419032928,21.5429815705,21.5440137004,21.5450016577,21.5459473328,21.5468525353,21.5477189973,21.5485483768,21.5493422609,21.5501021687,21.5508295542,21.5515258094,21.5521922666,21.552830201,21.5534408334,21.5540253321,21.5545848158,21.5551203549,21.5556329742,21.5561236546,21.5565933351,21.5570429145,21.5574732529,21.5578851738,21.5582794656,21.5586568826,21.5590181471,21.5593639503,21.559694954,21.5600117915,21.5603150692,21.5606053673,21.5608832413,21.561149223,21.5614038214,21.5616475235,21.5618807958,21.5621040846
7,21.5388888889,21.5525573859,21.5656685308,21.5782450504,21.5903087448,21.6018805251,21.61298045,21.6236277599,21.6338409108,21.6436376061,21.6530348275,21.6620488641,21.6706953407,21.6789892451,21.6869449539,21.6945762576,21.7018963842,21.7089180224,21.7156533435,21.7221140224,21.7283112581,21.7342557928,21.7399579308,21.7454275561,21.7506741498,21.7557068064,21.7605342493,21.7651648464,21.7696066245,21.7738672828,21.7779542069,21.7818744809,21.7856349002,21.7892419832,21.7927019823,21.7960208951,21.7992044746,21.8022582392,21.8051874823,21.8079972813,21.8106925069,21.8132778309,21.8157577347,21.8181365169,21.820418301,21.8226070421,21.8247065342,21.8267204166,21.8286521802,21.8305051734,21.8322826081,21.8339875655,21.8356230009,21.8371917491,21.8386965294,21.8401399501,21.8415245134,21.8428526192,21.8441265696,21.8453485729,21.8465207472,21.8476451246,21.8487236539,21.8497582046,21.8507505701,21.8517024705,21.8526155558,21.8534914088,21.8543315476,21.8551374286,21.8559104487,21.8566519478,21.8573632113,21.858045472,21.8586999125,21.8593276673,21.8599298246,21.860507428,21.8610614789,21.8615929375,21.8621027252,21.8625917256,21.8630607863,21.8635107204,21.8639423078,21.8643562966,21.8647534044,21.8651343196,21.8654997025,21.8658501864,21.8661863788,21.8665088625,21.8668181964,21.8671149168,21.8673995381,21.8676725535
8,21.2798611111,21.2927612412,21.3051724359,21.3171132268,21.3286014429,21.3396542375,21.3502881137,21.3605189492,21.3703620199,21.3798320227,21.3889430975,21.3977088481,21.4061423629,21.4142562343,21.4220625771,21.4295730472,21.4367988586,21.4437508004,21.4504392526,21.4568742019,21.4630652564,21.4690216603,21.474752307,21.4802657532,21.4855702311,21.4906736609,21.4955836626,21.5003075675,21.504852429,21.5092250331,21.5134319085,21.5174793368,21.5213733611,21.5251197957,21.5287242346,21.5321920596,21.5355284485,21.538738383,21.5418266559,21.5447978784,21.5476564869,21.5504067496,21.553052773,21.555598508,21.5580477556,21.5604041728,21.5626712781,21.5648524565,21.5669509649,21.5689699364,21.5709123857,21.5727812132,21.5745792091,21.5763090582,21.5779733432,21.5795745492,21.581115067,21.5825971967,21.5840231514,21.5853950602,21.5867149714,21.5879848559,21.5892066098,21.5903820573,21.5915129534,21.5926009869,21.5936477821,21.5946549021,21.5956238508,21.5965560747,21.5974529658,21.5983158634,21.5991460558,21.5999447826,21.6007132364,21.6014525646,21.6021638711,21.6028482179,21.6035066269,21.6041400812,21.6047495265,21.6053358729,21.6058999959,21.6064427377,21.6069649088,21.6074672887,21.6079506276,21.6084156473,21.6088630419,21.6092934796,21.609707603,21.6101060305,21.610489357,21.6108581547,21.6112129745,21.611554346
