,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0
0,20.1,19.8,19.5,19.3,19.1,19.0,18.8,18.6,18.5,18.4,18.3,18.3,20.2,22.2,23.0,23.8,24.2666666667,25.9,25.7,24.6,24.9,25.1,25.8,26.4,26.3,26.2,25.9,25.0,24.2,23.6,23.0,22.7,23.8333333333,23.8666666667,22.9333333333,22.0333333333,21.7,21.4,21.3,21.1,21.0,20.9,20.8,20.7,20.6,20.5,20.4,20.3,20.2,20.1,20.0,19.8,19.7,19.6,19.4,19.3,19.2,19.1,19.1,19.1,21.1,22.2,23.0,25.8,24.9,24.0,24.3,24.3,23.7,23.6,23.0,22.9,23.6,24.4,24.3,24.2,23.6,23.5,23.4,24.1,23.8333333333,23.8666666667,22.9333333333,22.0333333333,21.7,21.4666666667,21.2666666667,21.1,21.1,20.9,20.8,20.7,20.7,20.6,20.5,20.2
1,20.5,20.2,19.9,19.7,19.5,19.4,19.2,19.0,18.9,18.8,18.7,18.6,19.9,22.0666666667,22.6666666667,23.3666666667,23.7,23.7333333333,24.7,23.5,23.1666666667,23.0666666667,23.0666666667,23.1333333333,23.5,23.8,23.5666666667,23.6666666667,23.6666666667,23.5333333333,23.4666666667,23.1333333333,22.9333333333,22.9333333333,21.7,21.9,21.9,21.8,21.6,21.5,21.3,21.2,21.1,21.0,20.9,20.8,20.7,20.6,20.5,20.4,20.3,20.2,20.0,19.9,19.7,19.6,19.5,19.5,19.5,19.5,20.9,22.0666666667,22.6666666667,23.3666666667,23.7,23.7333333333,23.7666666667,23.5,22.7,22.6,22.3,23.1333333333,23.5,23.8,23.5666666667,23.6666666667,23.6666666667,23.5333333333,23.4666666667,23.1333333333,22.9333333333,22.9333333333,22.4666666667,22.0666666667,21.9333333333,21.8,21.7,21.6,21.4,21.2,21.1,21.1,21.0,20.9,20.8,20.7
2,20.3,20.0,19.7,19.5,19.3,19.1,18.9,18.8,18.6,18.5,18.4,18.4,20.7,23.9,23.7666666667,24.2666666667,24.4666666667,25.4,25.9,24.7,23.7333333333,23.6333333333,24.8,23.8333333333,25.0,25.1,24.8,24.2,23.7,24.0,24.0,23.6333333333,23.5,21.8,21.6,22.1,21.8666666667,21.6,21.4,21.3,21.2,21.1,21.0,20.9,20.8,20.7,20.6,20.5,20.4,20.2,20.0,19.9,19.8,19.7,19.5,19.4,19.3,19.2,19.2,19.1,21.5,25.0,23.7666666667,24.2666666667,24.5,23.5,24.4666666667,23.4,23.0,23.2,22.7,22.6,24.2333333333,24.6,24.4333333333,24.3333333333,24.2666666667,24.0,24.0,23.6333333333,23.5,23.5333333333,22.7333333333,22.1,21.8666666667,21.6333333333,21.6,21.4,21.3,21.1,21.0,20.9,20.9,20.8,20.6,20.4
3,20.7,20.3,20.0,19.9,19.7,19.5,19.3,19.2,19.0,19.0,19.0,18.9,20.5,23.8,23.8,24.5333333333,24.9,25.8,25.8,23.6333333333,23.1666666667,23.1,23.2,23.3,23.9333333333,24.6333333333,24.5,24.5,24.4,24.2,24.0666666667,23.6333333333,23.5666666667,23.6,22.7,22.1333333333,21.9,21.8,21.7,21.5,21.4,21.3,21.1,21.1,21.0,20.9,20.7,20.7,20.6,20.4,20.3,20.2,20.1,20.0,19.8,19.7,19.6,19.5,19.5,19.5,21.3,25.0,23.8,26.1,24.4,24.9,24.5666666667,23.6333333333,23.1666666667,23.1,23.2,23.3,23.9333333333,24.6333333333,24.5,24.5,24.4,24.2,24.0666666667,23.6333333333,23.5666666667,23.6,22.7,22.1333333333,21.9666666667,21.8,21.7,21.6,21.5,21.4,21.3,21.2,21.1,21.1,20.9,20.8
4,20.3,20.0,19.7,19.5,19.4,19.2,19.1,18.9,18.8,18.7,18.7,18.7,19.9,22.0666666667,22.7,23.2,23.4,23.6,23.5666666667,23.2,22.9666666667,22.8,22.9,22.9333333333,23.2,24.0333333333,23.9666666667,23.9333333333,23.9,23.8,23.5333333333,23.0666666667,23.0,23.0666666667,22.2333333333,21.7,21.5333333333,21.4,21.2333333333,21.1,20.9,20.8,20.7,20.7,20.6,20.5,20.3,20.3,20.1,20.0,19.9,19.7,19.6,19.4,19.3,19.1,19.0,19.0,19.0,19.0,19.9,22.0666666667,22.7,23.2,24.2,23.5,23.5666666667,23.2,22.9666666667,22.8,22.9,22.9333333333,23.2,24.0333333333,23.9666666667,23.9333333333,23.9,23.8,23.5333333333,23.0666666667,23.0,23.0666666667,22.2333333333,21.7,21.5333333333,21.4,21.2333333333,21.1,21.0,20.9,20.8,20.7,20.6,20.5,20.4,20.2
5,20.4,20.0,19.7,19.5,19.4,19.2,19.0,18.9,18.7,18.7,18.7,18.7,20.6,22.7666666667,23.4,23.8666666667,24.0666666667,24.2,24.9,23.3666666667,22.9666666667,22.9666666667,23.1,23.1333333333,23.7,24.3,24.2333333333,24.1666666667,24.1333333333,24.1,23.9666666667,23.4666666667,23.4,23.5333333333,22.6333333333,21.7666666667,21.5666666667,21.3666666667,21.2,21.1,21.0,20.8,20.7,20.6,20.5,20.4,20.3,20.3,20.1,20.0,19.9,19.8,19.6,19.5,19.3,19.2,19.1,19.1,19.1,19.1,20.4,22.7666666667,23.4,23.8666666667,24.4,24.2,24.0,23.3666666667,22.9666666667,22.9666666667,23.1,23.1333333333,23.7,24.3,24.2333333333,24.1666666667,24.1333333333,24.1,23.9666666667,23.4666666667,23.4,23.5333333333,22.6333333333,21.7666666667,21.5666666667,21.3666666667,21.2,21.1333333333,21.0,21.0,20.9,20.8,20.7,20.6,20.5,20.3
6,19.8,19.4,19.1,18.9,18.7,18.6,18.4,18.2,18.1,18.0,18.0,17.9,20.3,21.7333333333,22.5333333333,23.2333333333,23.7,24.0333333333,24.1666666667,24.3,23.3,22.7333333333,22.8,24.9,23.4,24.4333333333,24.5333333333,24.7666666667,24.8,24.7666666667,24.5,23.7333333333,23.6,23.8666666667,22.5666666667,21.4333333333,21.2,21.0,20.8,20.6333333333,20.5333333333,20.4,20.1666666667,20.0333333333,19.8666666667,19.7333333333,19.5333333333,19.3333333333,18.6,18.4666666667,18.3333333333,18.2,19.2,19.0,18.9,18.7,18.6,18.6,18.6,18.6,19.6333333333,21.7333333333,22.5333333333,23.2333333333,25.0,24.9,25.1,23.4,23.3,22.7333333333,22.8,22.9666666667,23.4,24.4333333333,24.5333333333,24.7666666667,24.8,24.7666666667,24.5,23.7333333333,23.6,23.8666666667,22.5666666667,21.4333333333,21.2,21.0,20.8,20.6333333333,20.5333333333,20.4,20.1666666667,20.0333333333,19.8666666667,19.7333333333,19.5333333333,19.9
7,19.9,19.6,19.3,19.1,18.9,18.8,18.6,18.4,18.3,18.2,18.3,18.2,19.9666666667,21.9666666667,22.7666666667,23.5,23.9666666667,24.2333333333,24.5,24.8,25.0,25.2,25.4,25.6,24.8,24.8666666667,25.0,25.2,25.2,25.1666666667,24.9333333333,24.0666666667,23.8666666667,24.1333333333,22.8666666667,21.6,21.3666666667,21.1,20.9333333333,20.8333333333,20.7666666667,20.6333333333,20.3333333333,20.1666666667,20.0333333333,19.8666666667,19.7,19.5333333333,18.8,18.6333333333,18.5,18.4,19.1,18.9,18.8,18.6,18.5,18.5,18.5,18.5,19.9666666667,21.9666666667,22.7666666667,25.4,25.6,25.8,26.0,23.8,23.8,22.5,23.3,23.3666666667,24.0333333333,24.8666666667,25.0,25.2,25.2,25.1666666667,24.9333333333,24.0666666667,23.8666666667,24.1333333333,22.8666666667,21.6,21.3666666667,21.1,20.9333333333,20.8333333333,20.7666666667,20.6333333333,20.3333333333,20.1666666667,20.0333333333,19.8666666667,19.7,19.8
8,19.9,19.5,19.2,19.1,18.9,18.8,18.6,18.5,18.4,18.4,18.4,18.4,19.8,21.7333333333,22.4333333333,23.1666666667,23.4666666667,23.7333333333,23.9666666667,23.6,23.3,22.8,22.9666666667,23.0333333333,23.5333333333,24.1333333333,24.1333333333,24.2333333333,24.2,24.1333333333,23.9,23.3666666667,23.3,23.4333333333,22.5333333333,21.6,21.5,21.2333333333,21.1,21.0,20.8333333333,20.6666666667,20.4333333333,20.2666666667,20.1,19.9666666667,19.7333333333,19.5,18.8,19.6,18.4666666667,18.3333333333,19.2,19.0,18.9,18.7,18.6,18.5,18.5,18.5,19.8,21.7333333333,22.4333333333,23.1666666667,24.2,24.3,24.5,23.6,23.3,22.8,22.9666666667,23.0333333333,23.5333333333,24.1333333333,24.1333333333,24.2333333333,24.2,24.1333333333,23.9,23.3666666667,23.3,23.4333333333,22.5333333333,21.6,21.5,21.2333333333,21.1,21.0,20.8333333333,20.6666666667,20.4333333333,20.2666666667,20.1,19.9666666667,19.7333333333,19.8
