,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0
0,20.1,21.6282112559,19.5,21.6553022558,21.6681085736,19.0,21.6923319406,18.6,21.7148142451,21.7254419641,18.3,21.7455444747,20.2,21.7642021107,21.7730218522,24.0,21.7897045426,25.9,21.8051881592,21.8125074945,24.9,21.8263521413,25.8,21.8392016996,21.8452758765,26.2,21.8567652851,25.0,21.8674288886,21.8724697322,23.0,21.8820045734,22.0,21.8908540947,21.8950373947,21.6,21.9029501777,21.4,21.9102942268,21.9137658678,21.0,21.9203325355,20.8,21.9264272219,21.9293082706,20.5,21.934757823,20.3,21.9398156871,21.9422066145,20.0,21.9467290942,19.7,21.9509265192,21.9529107042,19.3,21.9566638239,19.1,21.9601471869,21.9617938243,21.1,21.9649084668,24.3,21.9677992434,21.9691657564,24.0,21.9717505388,24.3,21.9741495392,21.9752835823,23.0,21.977428644,23.6,21.9794195287,21.9803606494,24.2,21.9821407952,23.5,21.9837929925,21.9845740106,22.5,21.9860513197,21.7,21.9874224468,21.9880705988,21.5,21.9892965895,21.2,21.9904344617,21.9909723507,20.8,21.991989777,20.7,21.9929340755,21.9933804593,20.2
1,20.5,21.471807573,19.9,21.4998302412,21.5130334526,19.4,21.5379265437,19.0,21.5609299273,21.5717682434,18.7,21.5922026045,19.7,21.6110857335,21.6199827429,23.5,21.6367570002,24.5,21.6522578746,21.6595612947,23.8,21.6733310284,24.2,21.6860554612,21.6920507281,24.4,21.7033540937,23.4,21.7137993877,21.7187208114,22.4,21.727999573,21.7,21.7365739565,21.7406138786,21.9,21.7482306733,21.8,21.7552692548,21.7585855657,21.3,21.764838077,21.1,21.7706159418,21.7733382512,20.8,21.7784708429,20.6,21.7832138046,21.7854485071,20.3,21.7896617739,20.0,21.7935551992,21.7953896326,19.6,21.7988482394,19.5,21.8020442933,21.8035501519,20.9,21.8063892698,23.9,21.809012862,21.8102489984,23.0,21.8125795873,23.1,21.8147332544,21.81574798,22.3,21.8176611251,22.7,21.8194290378,21.8202620107,22.9,21.8218324825,22.6,21.8232837352,21.82396751,22.0,21.8252566865,21.8,21.8264479979,21.8270092983,21.8,21.8280675637,21.6,21.8290454932,21.8295062562,21.1,21.8303749702,21.0,21.8311777377,21.831555971,20.7
2,20.3,21.7316732677,19.7,21.7585303573,21.771124119,19.1,21.7947566013,18.8,21.8164574274,21.8266333265,18.4,21.8457286342,20.7,21.8632631423,21.8714853816,24.4,21.8869146019,25.4,21.9010826789,21.9077263394,24.3,21.9201933204,24.8,21.9316412837,21.9370094351,25.1,21.947082894,24.2,21.9563329752,21.960670501,22.7,21.9688099675,21.9,21.9762841357,21.9797889047,21.7,21.9863656838,21.6,21.9924048946,21.9952367868,21.2,22.0005508973,21.0,22.0054306465,22.0077188468,20.7,22.012012707,20.5,22.0159555985,22.0178044897,20.0,22.0212739763,19.8,22.0244598764,22.0259538009,19.4,22.0287571846,19.2,22.0313314272,22.0325385348,21.5,22.0348036999,24.5,22.0368837164,22.0378590727,23.5,22.0396893512,23.4,22.0413700277,22.0421581264,22.7,22.0436370117,23.1,22.0449950169,22.0456318094,23.5,22.0468267652,23.2,22.0479240484,22.0484385838,22.3,22.0494041213,21.8,22.0502907383,22.0507064886,21.7,22.0514866536,21.4,22.05220305,22.0525389809,21.0,22.0531693629,20.9,22.0537482191,22.0540196549,20.4
3,20.7,21.8573683261,20.0,21.8839015121,21.8961904615,19.5,21.9189718634,19.2,21.9395516631,21.9490832782,19.0,21.9667531007,20.5,21.9827153057,21.9901082637,25.1,22.003813418,25.8,22.0161941016,22.0219282639,23.4,22.0325583228,23.4,22.0421610893,22.0466086483,23.5,22.0548535866,22.8,22.0623017314,22.0657513689,21.8,22.0721463483,21.7,22.0779233149,22.0805989396,21.8,22.0855590449,21.8,22.0900398039,22.0921150851,21.4,22.0959622663,21.1,22.0994376546,22.1010472943,20.9,22.1040312638,20.7,22.1067268615,22.1079753381,20.3,22.1102897792,20.1,22.1123805518,22.1133489014,19.7,22.1151440395,19.5,22.1167656948,22.1175167709,21.3,22.1189091247,25.4,22.1201669209,22.1207494742,23.1,22.1218294185,22.0,22.1228049966,22.1232568394,21.8,22.1240944711,22.3,22.1248511537,22.1252016143,22.4,22.1258513022,22.2,22.1264382042,22.1267100301,21.8,22.1272139443,21.7,22.12766916,22.1278799949,21.8,22.1282708433,21.6,22.12862392,22.1287874488,21.3,22.1290906005,21.1,22.1293644556,22.1294912926,20.8
4,20.3,21.3392021839,19.7,21.3671569178,21.3802657979,19.2,21.4048656772,18.9,21.4274557718,21.4380489989,18.7,21.4579280506,19.7,21.4761830044,21.4847433435,23.2,21.5008075157,24.0,21.5155592616,21.5224768331,23.7,21.5354582184,23.7,21.5473790379,21.5529690963,23.4,21.5634592953,22.9,21.5730924559,21.5776097569,22.3,21.5860868394,21.5,21.5938713532,21.5975217638,21.3,21.604372056,21.3,21.6106626865,21.6136125669,20.9,21.6191482573,20.7,21.6242316874,21.6266154725,20.5,21.631088839,20.3,21.635196736,21.637123062,19.9,21.6407379693,19.6,21.6440575424,21.6456141977,19.1,21.648535388,19.0,21.6512179201,21.6524758463,20.4,21.6548364471,23.8,21.6570041892,21.6580207137,23.5,21.6599283045,22.6,21.6616800471,21.662501496,21.9,21.6640430115,22.3,21.6654585869,21.666122396,22.6,21.6673680878,22.3,21.6685120079,21.669048429,21.8,21.670055067,21.5,21.6709794636,21.6714129431,21.5,21.6722264027,21.2,21.6729734035,21.6733236963,20.8,21.6739810494,20.6,21.6745846973,21.6748677674,20.2
5,20.4,21.5358045803,19.7,21.5637822609,21.5768464207,19.2,21.6012602115,18.9,21.623554018,21.6339640966,18.7,21.653418044,20.6,21.6711826977,21.6794778913,24.0,21.6949796245,24.7,21.7091352566,21.7157452198,23.3,21.7280976605,22.7,21.7393774705,21.7446445705,22.9,21.7544875209,22.4,21.7634757536,21.767672803,21.9,21.7755160848,21.4,21.782678291,21.7860226786,21.4,21.7922725393,21.3,21.79797969,21.8006446404,20.9,21.8056247953,20.7,21.8101724959,21.8122960418,20.4,21.8162644412,20.3,21.8198882425,21.8215803742,19.9,21.8247425637,19.6,21.8276301628,21.8289785254,19.2,21.8314982926,19.1,21.8337992544,21.8348736871,20.7,21.8368815448,24.4,21.8387150491,21.8395712028,23.4,21.8411711493,21.9,21.8426321636,21.8433143832,21.6,21.8445892887,21.9,21.845753487,21.8462971087,22.0,21.8473130076,21.7,21.8482406904,21.8486738713,21.5,21.8494833827,21.5,21.8502225999,21.8505677768,21.5,21.85121283,21.3,21.8518018697,21.8520769214,20.9,21.8525909272,20.7,21.8530602991,21.853279472,20.3
6,19.8,21.2622415851,19.1,21.2877774451,21.2997316946,18.6,21.3221272506,18.2,21.3426468757,21.3522528463,18.0,21.3702490451,20.3,21.3867378188,21.3944568036,23.0,21.4089178499,24.1,21.4221675878,21.4283702642,24.4,21.4399905992,24.7,21.450637574,21.4556218037,22.7,21.4649594535,22.2,21.4735149489,21.4775200823,22.0,21.485023455,20.9,21.4918983186,21.4951166883,21.2,21.5011461071,20.8,21.5066704805,21.5092566373,20.4,21.514101644,20.3,21.5185408159,21.520618951,20.0,21.5245122103,19.8,21.5280793563,21.529749265,19.4,21.5328777369,19.2,21.5357441569,21.5370860306,18.7,21.5395999491,18.6,21.5419032928,21.5429815705,20.2,21.5450016577,24.0,21.5468525353,21.5477189973,24.9,21.5493422609,23.4,21.5508295542,21.5515258094,21.9,21.552830201,22.0,21.5540253321,21.5545848158,22.1,21.5556329742,22.0,21.5565933351,21.5570429145,21.6,21.5578851738,21.5,21.5586568826,21.5590181471,21.1,21.559694954,20.9,21.5603150692,21.5606053673,20.4,21.561149223,20.3,21.5616475235,21.5618807958,19.9
7,19.9,21.5525573859,19.3,21.5782450504,21.5903087448,18.8,21.61298045,18.4,21.6338409108,21.6436376061,18.3,21.6620488641,19.9,21.6789892451,21.6869449539,23.4,21.7018963842,24.4,21.7156533435,21.7221140224,25.0,21.7342557928,25.4,21.7454275561,21.7506741498,23.3,21.7605342493,22.6,21.7696066245,21.7738672828,22.8,21.7818744809,21.7,21.7892419832,21.7927019823,21.0,21.7992044746,20.8,21.8051874823,21.8079972813,20.4,21.8132778309,20.2,21.8181365169,21.820418301,19.9,21.8247065342,19.7,21.8286521802,21.8305051734,19.3,21.8339875655,19.1,21.8371917491,21.8386965294,18.6,21.8415245134,18.5,21.8441265696,21.8453485729,20.2,21.8476451246,24.6,21.8497582046,21.8507505701,25.8,21.8526155558,23.8,21.8543315476,21.8551374286,22.3,21.8566519478,22.3,21.858045472,21.8586999125,22.4,21.8599298246,22.3,21.8610614789,21.8615929375,21.8,21.8625917256,21.5,21.8635107204,21.8639423078,21.1,21.8647534044,20.8,21.8654997025,21.8658501864,20.4,21.8665088625,20.2,21.8671149168,21.8673995381,19.8
8,19.9,21.2927612412,19.2,21.3171132268,21.3286014429,18.8,21.3502881137,18.5,21.3703620199,21.3798320227,18.4,21.3977088481,19.9,21.4142562343,21.4220625771,22.8,21.4367988586,23.8,21.4504392526,21.4568742019,24.2,21.4690216603,24.5,21.4802657532,21.4855702311,22.7,21.4955836626,22.1,21.504852429,21.5092250331,22.4,21.5174793368,21.7,21.5251197957,21.5287242346,21.0,21.5355284485,20.9,21.5418266559,21.5447978784,20.5,21.5504067496,20.3,21.555598508,21.5580477556,20.0,21.5626712781,19.8,21.5669509649,21.5689699364,19.4,21.5727812132,19.2,21.5763090582,21.5779733432,18.7,21.581115067,18.5,21.5840231514,21.5853950602,20.4,21.5879848559,23.5,21.5903820573,21.5915129534,24.3,21.5936477821,22.9,21.5956238508,21.5965560747,21.5,21.5983158634,21.7,21.5999447826,21.6007132364,21.7,21.6021638711,21.6,21.6035066269,21.6041400812,21.3,21.6053358729,21.2,21.6064427377,21.6069649088,21.1,21.6079506276,20.8,21.6088630419,21.6092934796,20.4,21.6101060305,20.2,21.6108581547,21.6112129745,19.8
