,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0
0,38.2333333333,38.3666666667,38.4666666667,38.5333333333,38.5666666667,38.6666666667,38.8333333333,38.9,39.1333333333,39.4666666667,39.7666666667,40.0333333333,36.2333333333,32.6333333333,31.9666666667,31.3,30.9,31.0,31.2,31.8333333333,31.8666666667,31.6333333333,31.1,31.1,31.2333333333,30.5333333333,30.7666666667,30.5333333333,30.7666666667,31.1333333333,31.1333333333,31.2333333333,31.3666666667,31.3333333333,32.8,34.3,34.9,35.2,35.2333333333,35.1666666667,35.2,35.2666666667,35.2666666667,35.3,35.3666666667,35.5,35.5666666667,35.6333333333,38.2333333333,38.3666666667,38.4666666667,38.5333333333,38.5666666667,38.6666666667,38.8333333333,38.9,39.1333333333,39.4666666667,39.7666666667,40.0333333333,36.2333333333,32.6333333333,31.9666666667,31.3,30.9,31.0,31.2,31.8333333333,31.8666666667,31.6333333333,31.1,31.1,31.2333333333,30.5333333333,30.7666666667,30.5333333333,30.7666666667,31.1333333333,31.1333333333,31.2333333333,31.3666666667,31.3333333333,32.8,34.3,34.9,35.2,35.2333333333,35.1666666667,35.2,35.2666666667,35.2666666667,35.3,35.3666666667,35.5,35.5666666667,35.6333333333
1,39.0,39.1,39.1666666667,39.2333333333,39.3,39.3333333333,39.5333333333,39.5666666667,39.7333333333,39.9,40.2,40.3333333333,37.1,32.5,32.2,32.2,31.4,33.1333333333,33.2333333333,33.8333333333,32.1,31.9,31.5,31.3,34.3,34.0666666667,34.6333333333,34.3666666667,34.1333333333,34.4333333333,34.4666666667,34.6666666667,39.1,34.7333333333,35.3,38.3,38.7,36.4333333333,36.3666666667,36.2666666667,36.2,36.1666666667,36.3,36.2666666667,36.3666666667,36.3333333333,36.4,36.4666666667,39.0,39.1,39.1666666667,39.2333333333,39.3,39.3333333333,39.5333333333,39.5666666667,39.7333333333,39.9,40.2,40.3333333333,37.3333333333,32.2,33.0,32.5,33.1333333333,35.5,35.8,33.8333333333,34.4,34.5666666667,34.6333333333,34.7666666667,34.3,34.0666666667,34.6333333333,34.3666666667,34.1333333333,40.0,40.9,41.5,41.9,34.7333333333,35.3,41.2,42.4,41.5,36.3666666667,36.2666666667,36.2,36.1666666667,36.3,36.2666666667,36.3666666667,36.3333333333,36.4,36.4666666667
2,38.1333333333,38.2666666667,38.3333333333,38.4333333333,38.4666666667,38.4333333333,38.6333333333,38.7,38.9,39.2666666667,39.6,39.7666666667,35.0333333333,31.6,30.8333333333,30.4,30.4,30.2666666667,30.6333333333,31.4666666667,32.0333333333,32.1333333333,32.1,32.0,31.5666666667,31.1,31.5666666667,31.6666666667,31.6333333333,32.1,32.0666666667,32.3666666667,32.3666666667,32.3,33.5333333333,34.4,34.9333333333,35.4,35.1666666667,35.0666666667,35.0,35.1333333333,35.2,35.2333333333,35.3333333333,35.3666666667,35.5333333333,35.6,38.1333333333,38.2666666667,38.3333333333,38.4333333333,38.4666666667,38.4333333333,38.6333333333,38.7,38.9,39.2666666667,39.6,39.7666666667,35.0333333333,31.6,30.8333333333,30.4,30.4,30.2666666667,30.6333333333,31.4666666667,32.0333333333,32.1333333333,32.1,32.0,31.5666666667,31.1,31.5666666667,31.6666666667,31.6333333333,32.1,32.0666666667,32.3666666667,32.3666666667,32.3,33.5333333333,34.4,34.9333333333,35.4,35.1666666667,35.0666666667,35.0,35.1333333333,35.2,35.2333333333,35.3333333333,35.3666666667,35.5333333333,35.6
3,38.4666666667,38.6,38.6333333333,38.7333333333,38.6666666667,38.6666666667,38.8666666667,38.8333333333,39.0666666667,39.2666666667,39.4666666667,39.6666666667,34.8666666667,31.7666666667,31.4333333333,30.7666666667,30.4666666667,30.5333333333,31.1666666667,32.8333333333,32.1,32.1,32.7,33.1,33.5,34.0,34.6,35.7,36.7,37.5,39.1,39.7,33.2333333333,33.1,34.5,35.3,35.7333333333,35.8666666667,35.8,35.6333333333,35.5333333333,35.5666666667,35.6,35.6666666667,35.7,35.7,35.7666666667,35.9,38.4666666667,38.6,38.6333333333,38.7333333333,38.6666666667,38.6666666667,38.8666666667,38.8333333333,39.0666666667,39.2666666667,39.4666666667,39.6666666667,34.8666666667,31.7666666667,31.4333333333,30.7666666667,30.4666666667,30.5333333333,36.0,38.0,38.7,38.4,38.9,38.9,38.5,38.5,39.0,39.6,40.4,40.6,41.4,42.1,42.2,33.1,34.5,41.2,41.8,35.8666666667,35.8,35.6333333333,35.5333333333,35.5666666667,35.6,35.6666666667,35.7,35.7,35.7666666667,35.9
4,38.3666666667,38.5666666667,38.5333333333,38.7,38.6,38.6,38.8,38.7666666667,39.0,39.1333333333,39.3,39.3333333333,36.2666666667,33.2333333333,30.6,31.0,30.5,32.0,32.1666666667,33.0333333333,33.6333333333,34.2,34.2,33.9666666667,33.6,32.4,32.7,32.6,32.4666666667,32.6666666667,38.0,33.4,33.5,33.2333333333,34.5333333333,38.4,38.7,35.6,35.6,35.3666666667,35.3666666667,35.3333333333,35.4,35.4,35.5333333333,35.4666666667,35.6,35.7333333333,38.3666666667,38.5666666667,38.5333333333,38.7,38.6,38.6,38.8,38.7666666667,39.0,39.1333333333,39.3,39.3333333333,36.2666666667,33.2333333333,31.8,32.3,32.2333333333,32.0,32.1666666667,33.0333333333,33.6333333333,34.2,34.2,33.9666666667,33.6,32.4,32.7,32.6,32.4666666667,32.6666666667,32.8,33.4,33.5,33.2333333333,34.5333333333,41.7,41.8,41.5,35.6,35.3666666667,35.3666666667,35.3333333333,35.4,35.4,35.5333333333,35.4666666667,35.6,35.7333333333
5,38.3,38.4,38.4,38.5,38.3333333333,38.2333333333,38.6,38.3333333333,38.6666666667,38.7666666667,38.8333333333,38.9333333333,34.9333333333,31.6333333333,31.1333333333,30.8,30.8,30.5666666667,31.0,32.2,33.1333333333,33.5666666667,32.4,33.7,34.1,34.1,31.9,35.3,36.5,37.5,39.0,39.4,32.6333333333,32.3,33.5,34.7333333333,35.0333333333,35.3666666667,35.4333333333,35.2,35.1666666667,35.1666666667,35.1666666667,35.2,35.2666666667,35.2666666667,35.4,35.5666666667,38.3,38.4,38.4,38.5,38.3333333333,38.2333333333,38.6,38.3333333333,38.6666666667,38.7666666667,38.8333333333,38.9333333333,34.9333333333,31.6333333333,31.1333333333,30.8,30.8,30.5666666667,31.0,37.2,38.3,38.1,33.5,33.2666666667,38.4,38.7,39.1,39.6,40.4,40.9,41.3,41.9,41.9,32.3,33.5,41.1,41.7,35.3666666667,35.4333333333,35.2,35.1666666667,35.1666666667,35.1666666667,35.2,35.2666666667,35.2666666667,35.4,35.5666666667
6,39.2,39.3333333333,39.3333333333,39.4333333333,39.4,39.3333333333,39.5333333333,39.6,39.7333333333,39.9,40.1,40.2333333333,36.4333333333,32.4,31.1,30.7,30.1,30.9,30.8,31.6,32.4666666667,33.4,33.3666666667,33.0,32.4,30.7,34.9,35.6,36.4,37.2,38.4,39.0,39.4,39.9,39.7,38.8,38.9,39.3,39.5,35.9666666667,35.9666666667,35.9666666667,36.1,36.2,36.3,36.3333333333,36.4666666667,36.6,39.2,39.3333333333,39.3333333333,39.4333333333,39.4,39.3333333333,39.5333333333,39.6,39.7333333333,39.9,40.1,40.2333333333,36.4333333333,31.8,31.0,31.9333333333,31.3666666667,30.9,30.8,31.6,32.4666666667,33.4,33.3666666667,33.0,32.4,30.7,30.7,30.2333333333,39.9,40.2,40.7,41.2,31.8,31.3666666667,33.2666666667,41.3,42.1,41.8,41.7,35.9666666667,35.9666666667,35.9666666667,36.1,36.2,36.3,36.3333333333,36.4666666667,36.6
7,39.9333333333,40.1,40.0666666667,40.2,40.0333333333,39.9333333333,40.1666666667,40.0333333333,40.3,40.3666666667,40.6666666667,40.6333333333,36.9666666667,32.7,31.6,31.1,30.3,31.5333333333,31.2666666667,31.8333333333,32.7666666667,33.8333333333,33.7666666667,33.3333333333,32.5,33.9,35.0,35.9,36.6,37.3,38.3,38.8,32.5333333333,32.0,40.3,39.8,40.4,40.6,40.8,40.8,40.8,40.7,40.6,40.5,40.5,40.4,40.5,40.5,40.6,40.1,40.8,40.9,40.9,41.0,40.1666666667,40.0333333333,40.3,40.3666666667,41.0,41.0,38.0,32.6,31.1,32.5666666667,32.0333333333,31.5333333333,31.2666666667,31.8333333333,32.7666666667,33.8333333333,33.7666666667,33.3333333333,38.5,38.6,39.1,39.6,40.1,40.5,41.0,41.8,42.3,42.2,42.6,42.7,43.5,43.2,43.1,43.0,43.1,43.2,43.2,43.3,43.2,43.5,37.2,37.2333333333
8,39.9666666667,40.1333333333,40.1333333333,40.2666666667,40.2,39.9666666667,40.2666666667,40.1333333333,40.3666666667,40.3,40.5,40.5333333333,37.2666666667,33.6,32.2,32.4,31.8,31.6,32.4666666667,33.1666666667,33.9333333333,35.0,34.7333333333,34.4666666667,32.6,35.5,36.3,37.0,37.4,37.8,39.0,39.3,33.8666666667,33.4333333333,40.3,40.0,40.3,40.5,40.6,40.6,40.5,40.4,40.3,40.2,40.1,40.2,40.3,37.4666666667,39.9666666667,40.1333333333,40.1333333333,40.2666666667,40.2,39.9666666667,40.2666666667,40.1333333333,40.3666666667,40.3,40.5,40.5333333333,37.7,33.4,33.1,32.5,33.0333333333,32.6,32.4666666667,33.1666666667,38.7,39.3,39.9,39.9,39.7,40.1,40.7,41.3,41.9,42.2,42.7,43.1,43.3,43.1,43.2,43.1,43.5,43.2,43.0,43.0,43.1,43.2,43.1,43.2,43.1,43.3,37.2333333333,37.4666666667
