,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0
0,36.5,34.3291781354,37.3,34.2222136467,37.4,34.1205211013,37.6,34.0238406617,37.8,33.931925297,38.2,33.8445401515,34.7,33.7614619452,29.2,33.6824784023,28.2,33.6073877099,27.5,33.5359980017,28.6,33.4681268677,27.4,33.4036008884,27.6,33.3422551918,29.0,33.2839330316,31.7,33.2284853874,34.7,33.1757705831,36.6,33.1256539259,37.6,33.078007361,37.9,33.0327091455,38.2,32.9896435367,38.0,32.9487004962,37.9,32.9097754095,37.9,32.8727688179,37.9,32.8375861649,38.0,32.8041375542,38.2,32.7723375203,38.3,32.7421048101,38.3,32.7133621751,38.3,32.6860361743,38.5,32.660056986,34.9,32.6353582303,30.6,32.6118767986,30.7,32.5895526928,32.1,32.568328872,33.4,32.5481511066,35.1,32.5289678398,34.6,32.5107300559,34.0,32.493391155,35.9,32.476906834,37.4,32.4612349734,39.1,32.4463355295,40.5,32.4321704323,41.3,32.4187034883,40.6,32.4059002875,40.7,32.3937281163,41.0,32.3821558731,40.7,32.3711539894,41.0,32.3606943539
1,37.2,36.1426145801,37.9,36.0394108865,38.0,35.9403736353,38.2,35.8453346227,38.5,35.7541324358,38.8,35.6666121777,37.1,35.5826252052,32.2,35.5020288757,31.4,35.4246863053,30.6,35.3504661364,32.1,35.2792423143,31.5,35.2108938734,32.0,35.1453047314,33.4,35.0823634925,36.1,35.0219632581,37.6,34.9640014451,39.1,34.9083796119,38.7,34.855003291,38.7,34.8037818287,39.2,34.7546282311,39.0,34.7074590162,38.9,34.6621940725,38.9,34.6187565226,38.9,34.5770725925,39.0,34.5370714868,39.0,34.4986852682,39.1,34.4618487418,39.2,34.426499345,39.2,34.3925770408,39.1,34.3600242159,36.6,34.328785583,33.0,34.2988080869,33.8,34.270040814,35.8,34.2424349064,37.1,34.2159434785,38.3,34.1905215375,38.1,34.1661259073,38.6,34.1427151545,39.8,34.1202495186,40.9,34.0986908442,41.9,34.0780025163,41.9,34.0581493981,42.4,34.0390977714,41.4,34.0208152789,41.5,34.0032708701,41.9,33.9864347476,41.5,33.9702783172,41.9,33.954774139
2,36.4,34.3937582687,37.3,34.2914686486,37.7,34.1950660694,37.8,34.1042117161,38.0,34.0185862736,38.5,33.9378888041,34.3,33.8618356894,28.6,33.7901596347,28.7,33.7226087284,27.3,33.6589455572,29.9,33.5989463716,29.3,33.5424002993,30.2,33.4891086046,31.6,33.4388839893,33.1,33.3915499347,35.8,33.3469400814,37.3,33.3048976444,37.6,33.2652748619,37.8,33.2279324764,38.2,33.1927392449,38.1,33.1595714779,38.0,33.1283126045,37.9,33.0988527627,37.9,33.0710884136,38.1,33.0449219769,38.6,33.0202614885,38.7,32.9970202771,38.6,32.9751166596,38.5,32.9544736537,38.7,32.9350187079,34.6,32.9166834463,30.5,32.8994034279,31.2,32.8831179208,33.7,32.8677696881,35.2,32.8533047871,36.2,32.8396723799,35.9,32.8268245541,35.7,32.8147161551,37.3,32.8033046267,38.6,32.7925498622,39.9,32.7824140632,40.8,32.7728616065,41.1,32.7638589192,40.7,32.7553743606,40.8,32.7473781111,40.8,32.739842067,40.8,32.7327397424,41.3,32.7260461756
3,36.2,34.9820614505,37.0,34.8786103219,37.3,34.7827170217,37.5,34.6938293978,37.7,34.6114356365,38.0,34.5350613157,35.3,34.4642666732,29.7,34.3986440745,28.4,34.3378156656,28.0,34.2814311975,32.1,34.229166009,32.7,34.1807191582,33.5,34.1358116886,34.6,34.0941850237,36.7,34.0555994779,39.1,34.0198328761,38.9,33.9866792747,38.7,33.9559477757,38.4,33.9274614277,38.7,33.9010562066,38.4,33.8765800716,38.4,33.8538920895,38.3,33.8328616231,38.4,33.8133675794,38.3,33.795297712,38.6,33.7785479747,38.7,33.7630219229,38.7,33.7486301577,38.8,33.7352898117,38.9,33.7229240712,35.7,33.7114617346,29.9,33.7008368018,32.2,33.6909880947,36.0,33.6818589045,38.7,33.6733966655,38.9,33.6655526523,38.5,33.6582816991,39.0,33.6515419398,40.4,33.6452945672,41.4,33.6395036088,42.2,33.6341357204,41.8,33.6291599937,41.8,33.6245477788,41.1,33.6202725184,41.0,33.6163095956,41.2,33.6126361921,40.9,33.6092311564,41.1,33.6060748824
4,36.0,35.1717441968,36.8,35.0626206386,37.0,34.9590291641,37.1,34.8606893209,37.4,34.7673348744,37.6,34.678713087,35.9,34.5945840338,30.6,34.5147199529,30.5,34.4389046291,29.8,34.3669328081,30.5,34.2986096413,31.1,34.233750158,32.3,34.1721787648,33.8,34.1137287699,35.4,34.0582419322,38.0,34.0055680327,38.6,33.9555644678,39.0,33.9080958634,38.7,33.863033708,38.9,33.8202560054,38.7,33.7796469438,38.5,33.7410965828,38.4,33.7045005551,38.5,33.6697597848,38.5,33.6367802186,38.7,33.605472571,38.9,33.5757520832,39.0,33.5475382931,38.9,33.520754818,39.0,33.495329147,36.7,33.4711924455,31.8,33.4482793684,32.0,33.4265278833,34.1,33.4058791028,37.4,33.3862771244,38.0,33.3676688799,37.8,33.3500039915,37.9,33.3332346351,39.3,33.3173154111,40.3,33.3022032217,41.3,33.2878571537,41.7,33.2742383681,41.8,33.2613099949,41.3,33.2490370333,41.3,33.2373862568,41.4,33.2263261233,41.4,33.2158266899,41.7,33.2058595314
5,35.7,34.5292964504,36.5,34.4184910545,36.8,34.3147563298,36.9,34.2176410853,37.2,34.1267229212,37.4,34.041606392,34.1,33.9619212859,28.9,33.887321015,28.9,33.8174811078,28.3,33.7520977978,31.0,33.6908867023,32.4,33.6335815857,34.1,33.579933201,34.5,33.5297082063,36.5,33.4826881496,39.0,33.4386685187,38.6,33.3974578514,38.4,33.3588769033,38.4,33.3227578678,38.6,33.2889436462,38.6,33.2572871647,38.4,33.2276507344,38.3,33.1999054525,38.4,33.1739306418,38.5,33.1496133257,38.7,33.1268477369,38.7,33.1055348569,38.8,33.0855819863,38.7,33.0669023405,38.7,33.0494146731,36.1,33.033042922,30.6,33.0177158787,31.1,33.0033668788,34.6,32.9899335117,38.3,32.9773573495,38.5,32.9655836925,38.4,32.9545613315,39.1,32.9442423252,40.4,32.9345817913,41.3,32.9255377117,41.9,32.9170707494,41.4,32.9091440776,41.7,32.9017232196,41.0,32.8947758985,41.0,32.8882718971,41.1,32.8821829266,41.0,32.8764825031,41.3,32.8711458329
6,36.6,34.8937844097,37.6,34.7879503313,37.9,34.6886995991,38.1,34.5956227,38.4,34.5083355944,38.8,34.4264781315,34.7,34.3497125637,31.1,34.2777221527,30.1,34.2102098625,29.3,34.1468971345,28.9,34.0875227372,28.7,34.0318416893,30.5,33.9796242479,34.9,33.9306549617,36.4,33.8847317809,38.4,33.8416652244,39.4,33.8012775976,39.7,33.7634022592,38.9,33.7278829338,39.5,33.6945730671,39.5,33.6633352209,39.3,33.6340405065,39.1,33.6065680524,39.2,33.5808045061,39.3,33.556643566,39.4,33.5339855429,39.5,33.5127369486,39.6,33.4928101107,39.5,33.4741228098,39.6,33.4565979415,36.8,33.4401631973,31.0,33.4247507666,30.2,33.410297057,30.6,33.3967424319,36.8,33.3840309642,37.9,33.3721102058,38.0,33.3609309712,38.4,33.3504471343,39.9,33.3406154382,40.7,33.331395317,41.5,33.3227487279,41.1,33.3146399948,42.1,33.3070356607,41.7,33.2999043496,41.7,33.2932166376,41.9,33.2869449307,41.8,33.2810633517,42.1,33.2755476327
7,37.5,35.4735849612,38.3,35.366087461,38.6,35.264994229,38.9,35.1699237246,39.1,35.0805171379,39.4,34.9964370356,36.5,34.9173660871,31.6,34.8430058673,30.3,34.7730757299,29.7,34.7073117484,28.9,34.6454657201,28.6,34.587304229,30.8,34.5326077654,35.0,34.4811698967,36.6,34.4327964891,38.3,34.3873049744,38.7,34.3445236608,40.3,34.3042910856,40.4,34.2664554052,40.8,34.2308738222,40.8,34.1974120467,40.6,34.1659437889,40.5,34.1363502833,40.5,34.1085198395,40.6,34.0823474214,40.8,34.0577342506,40.9,34.0345874334,41.0,34.0128196104,41.0,33.9923486266,41.0,33.9730972215,38.0,33.9549927376,31.1,33.937966846,30.2,33.9219552884,30.2,33.9068976349,37.1,33.8927370557,38.1,33.8794201069,38.5,33.8668965282,39.1,33.8551190539,40.1,33.8440432341,41.0,33.833627267,42.3,33.8238318413,42.6,33.8146199876,43.5,33.805956939,43.1,33.79781,43.1,33.7901484228,43.2,33.7829432915,43.2,33.7761674129,43.5,33.7697952139
8,37.8,36.1243850434,38.6,36.021821335,38.8,35.9246399213,38.9,35.8325583527,39.1,35.7453090016,39.1,35.6626382848,36.6,35.5843059269,32.2,35.5100842613,31.8,35.4397575687,31.3,35.3731214504,30.7,35.3099822341,30.4,35.2501564108,32.6,35.1934701017,36.3,35.1397585526,37.4,35.0888656555,39.0,35.0406434942,39.0,34.994951915,40.3,34.9516581191,40.3,34.9106362767,40.6,34.8717671612,40.5,34.8349378026,40.3,34.8000411594,40.1,34.7669758075,40.3,34.7356456451,40.3,34.7059596136,40.5,34.6778314331,40.6,34.6511793514,40.7,34.6259259063,40.8,34.6019977007,40.9,34.5793251894,37.7,34.5578424765,33.1,34.5374871243,32.8,34.5181999717,32.9,34.499924962,38.7,34.4826089806,39.9,34.4662016999,39.7,34.4506554335,40.7,34.4359249975,41.9,34.421967579,42.7,34.408742612,43.3,34.3962116593,43.2,34.3843383005,43.5,34.3730880269,43.0,34.3624281403,43.1,34.3523276588,43.1,34.342757226,43.1,34.3336890263,43.4,34.3250967038
