,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0
0,34.3847222222,37.0620390135,37.17189308,37.9276296074,38.0851807852,38.246274796,38.3220464235,38.5263336988,38.634214631,38.7751099687,38.8258052342,38.985410509,38.9733445555,36.3683731521,33.8589296933,30.577204641,29.2511481852,27.8268833032,29.2699573916,29.2174448933,29.3414109232,28.6889557148,28.953818475,28.5833894585,29.0358496867,29.1075942067,29.7569003866,30.6987348934,31.3851954053,32.3716570495,32.862520603,33.6534558079,33.9945957046,34.8369436302,35.2471987325,35.7615164029,35.4178596844,36.0217347803,36.221770238,36.7349992192,36.8381800956,37.100954282,37.1055594651,37.2758871556,37.2492067419,37.3964447051,37.387829265,37.6229643788,37.5938290582,37.8466227109,37.8414292246,38.017450455,37.9601997994,38.1332608173,38.0854590335,38.2182072976,38.1637587716,38.2598149989,38.1882040456,38.2479070444,38.1709919094,35.8067117553,33.1413699274,29.8395731576,29.9808185981,31.3366471476,31.7899293364,31.3830315917,31.8803894447,32.8258208433,33.3374855336,34.3099860847,34.6973930682,34.041607455,34.1888316746,34.1430767328,34.4604501791,35.0792028646,35.2459939321,35.8285108343,36.0597387575,36.6433700757,37.0561291612,37.8448871805,37.4166969119,38.1229314305,38.0540569008,38.3941717928,38.4317002443,39.0722408516,39.1002895421,39.4107861074,39.3857928159,39.5383574609,39.4980589815,39.9244003561
1,36.1958333333,37.7,38.309257174,38.6804852367,38.9112700221,39.0444974815,39.1526977645,39.2847877052,39.4228718245,39.5326702014,39.6264309302,39.6978095642,39.7488116808,38.613145059,35.9893279016,33.6046853292,32.348948285,31.3691824523,32.1560920985,32.6365196798,32.6763478056,32.6037056856,32.5051916012,32.4286133835,32.5019213911,32.719701775,33.1037452555,33.6003556471,34.2192035692,34.7080361014,35.2035762384,35.6498634449,36.1258303882,36.5678619748,37.0999969503,37.4126818015,37.0972390311,37.0908522581,37.2959616878,37.5296262092,37.7094640417,37.8681052411,37.9632241826,38.0463490171,38.0978072555,38.1419628413,38.1911995853,38.286998499,38.3625740641,38.4341630342,38.5151712222,38.6183473604,38.6566475167,38.7245624177,38.7691577148,38.838350069,38.8631779209,38.8920674308,38.8926893416,38.8942635268,38.8892658844,37.8201708283,35.2120390221,32.7110587005,32.6252420093,33.9381237029,34.6890078867,34.9380131415,35.1962279254,35.6965144189,36.1067825144,36.5690981297,36.9610220299,36.926202179,36.7774906165,36.6093869267,36.7658263065,36.9800927448,37.2007268687,37.4590042899,37.8387252354,38.2504097997,38.7690771579,39.2098207221,38.9543600183,38.9186984731,38.9119660242,38.9796571322,39.0983818984,39.2963821702,39.4779985802,39.676412227,39.7947199417,39.8769852247,39.9318531795,40.1091542525
2,34.4472222222,36.6643235305,37.3,37.6873124566,37.8365149319,37.9362779728,38.0632444191,38.1171797721,38.3281514457,38.4063922294,38.4027671844,38.4573074629,38.5637302677,36.2202371122,30.8373737074,28.9033126583,28.5143961694,27.7375937542,29.4542877765,29.7346644344,29.5774170283,29.7568973663,29.7604303376,30.2547615651,30.3345557194,30.8033569428,31.5171252621,32.5621624785,33.3022605149,33.7584424092,34.609446459,35.4041754904,35.5966046149,35.7564093118,36.5998775458,36.8340918194,36.0582887317,36.0612146417,36.5998081363,37.0231970752,37.001810241,36.9587768938,37.2076701495,37.297445314,37.1974368186,37.1241803962,37.3240393401,37.4911799247,37.4565824066,37.457991889,37.7650316867,37.8457441841,37.80885777,37.8133705554,38.0046272538,38.0515024912,37.9874351621,37.9225492163,38.0805548996,38.135426056,38.0926414572,35.7724991685,30.0410515456,28.1736383344,29.4174270151,31.7472018679,32.3881085052,32.8780469836,33.225882976,34.0804298625,35.1720300272,36.0037993349,35.83354012,35.4442081848,35.1542278195,35.9180541131,35.903490332,36.1007410555,36.6915847962,37.3844401068,37.4202529935,37.492284834,38.5355328491,38.9790592443,38.1168669296,37.9954745896,38.4011334847,38.6994476877,38.6421944504,38.64827353,39.2399751008,39.5091748439,39.4027998851,39.2066446733,39.5893457794,39.8794983566
3,35.0368055556,36.1840286248,37.0,37.4872896509,37.7814845717,37.9545019238,37.5,37.8688747745,38.1439559018,38.3203356398,38.0,38.2716500438,38.4231182041,37.3103413185,29.7,29.8653448268,29.5169446086,28.9692486787,28.0,29.7562417412,30.6494981249,31.1941512707,32.7,32.6696047781,32.741627255,33.0363534014,34.6,34.572492584,34.7106291809,34.9030967563,39.1,37.7465723008,36.9370789093,36.5630565393,38.7,37.7668883687,36.8910041607,36.5039612993,38.7,37.9128566287,37.4831181703,37.2473766125,38.4,37.8384745643,37.5087252789,37.3175200897,38.4,37.9507964244,37.6873870315,37.5428433944,38.6,38.1606608131,37.8926849505,37.7597987789,38.7,38.243919007,37.9906111577,37.835812791,38.9,38.3643512767,38.0538074053,36.7142462355,29.9,29.5242283834,29.9653698223,31.9612065889,36.0,35.3763633939,35.2305271891,35.5102946955,38.9,37.9383264521,37.3884058804,36.9108931252,39.0,37.942911387,37.3741418807,37.1582398747,41.4,39.637416034,38.5836653853,38.1005434091,41.8,40.2304385857,38.9316765979,38.2436520504,41.1,39.6733089217,38.922450156,38.5552472918,41.2,40.0865407845,39.4497188826,39.0594648138,41.1,40.1925620028
4,35.2284722222,36.5,36.9634193242,37.5020916012,37.8488903561,38.0616162121,38.2163120455,38.3716646527,38.53001663,38.6421075568,38.7278041274,38.8058541569,38.8561684251,37.7648151255,35.3737403984,33.3722272258,31.8665254475,30.62374463,31.1081470111,31.5614532529,31.682515449,31.7664000442,31.7862655875,31.8583787973,31.9890341431,32.2604905082,32.6454367463,33.1240580631,33.6432323465,34.0971367224,34.5593637838,34.9312906059,35.297285536,35.6393786383,36.0976498287,36.3027689723,36.0948063763,36.0928172286,36.2981126534,36.5111399078,36.7194005856,36.8629056661,37.0122444177,37.0822664511,37.1510353017,37.1803428888,37.2660943816,37.3408905718,37.4227418424,37.476442197,37.5900691583,37.650299393,37.7054303188,37.7613988679,37.8350862531,37.8789719136,37.9212148019,37.9415299993,37.9816965194,37.9700928388,37.9771628782,36.9208339368,34.4508522769,32.4004517354,31.9256083941,32.8949833703,33.5356882885,33.8329487534,34.1590753661,34.6747655764,35.1781385646,35.6150146129,35.9397126123,36.0342158397,36.0087346488,36.0921640256,36.2083669211,36.4125170152,36.6004385555,36.7970648616,37.0314248288,37.3080510427,37.7668127072,38.034998511,37.8388646751,37.7794693613,37.8375434422,37.8734217097,37.9974718904,38.142026287,38.3841385083,38.5464658152,38.6799545755,38.757397824,38.8749396697,39.0123935773
5,34.5875,36.2,36.4236463196,36.7,37.1090491586,37.3676288796,37.5488434776,37.6633455474,37.8083484716,37.2,37.6132777648,37.838444605,37.983449204,29.6,30.6941668255,30.1523838899,29.4845657096,28.9,29.5896460207,30.0958978967,30.4172795417,30.8,31.020707214,31.4096916359,31.7055132436,34.1,33.6325819129,33.7571873321,34.0023299644,37.5,36.341946831,36.1761549653,35.9805650675,38.4,37.3630175245,36.9670248308,36.3942906432,38.4,37.3545984362,37.0871777901,36.9007140388,38.5,37.6778614166,37.3388903707,37.0976005733,38.3,37.6273171554,37.4033766067,37.2408473999,38.6,37.9437324365,37.6863546114,37.501158527,38.8,38.124213845,37.8374060549,37.647931432,38.7,38.1026572418,37.8523054369,37.6689892841,29.5,30.1889346022,29.4928240978,29.6103624312,33.3,33.2956087973,33.6197536578,33.9360448815,38.1,36.9119341601,36.7105353186,36.5358273461,38.7,37.3479956614,36.9698908403,36.7182890347,40.9,38.9119240986,38.3075683662,37.8113488526,41.7,39.8447236056,39.1912416438,38.3805898982,41.2,39.4484191044,38.7932146019,38.3776106749,41.1,39.73860971,39.2711663102,38.9322283185,41.1,39.9029094013,39.5009824168
6,34.9493055556,37.2,37.8684464069,38.3260087918,37.9,38.5259783553,38.7647287854,38.3,38.9383735487,39.1051840825,39.2051852238,38.9,39.2637700234,38.2877574537,33.9113966844,30.7,29.7316440387,29.1084012312,29.4114933351,29.0,29.3664859192,29.5585547072,29.65683131,29.1,29.448874405,29.8280445053,30.797655327,35.6,34.4903724667,34.4087662627,35.1834971367,39.0,36.9963395175,36.7026757245,37.206376726,38.8,37.7376534598,37.2913569436,37.6324620797,39.5,38.8143188772,38.3703555806,38.4179769198,39.2,38.8009026136,38.4148470226,38.4632130398,39.2,38.9272228125,38.6529930474,38.7729636982,39.5,39.2487449534,38.9631477539,39.1277362481,39.6,39.5205758227,39.2290564367,39.2355051895,39.6,39.4919835623,38.3304922229,33.6848693177,30.3,29.7574896317,30.2108593108,31.4635661907,34.2,33.2180363073,33.3714346147,34.6538822315,38.0,36.6043696067,36.0471063218,36.1521575158,39.1,37.6193664493,37.2605787973,37.8649431271,41.2,39.3395738127,38.7408684681,39.3468119147,41.3,40.1552311846,39.4636471988,39.6596495836,41.6,40.5717315908,40.0107008241,40.2632425007,41.9,41.0269865618,40.5181177283,40.6497580947,42.3
7,35.5298611111,38.1,38.4013916626,38.8874358072,38.6,39.0265623194,39.3154024612,39.0,39.4244306059,39.6717986903,39.8759833476,39.5,39.8083039999,38.7787775534,36.0139493425,31.1,30.3248996841,29.5884330398,29.8824178882,29.2,29.6550528808,29.8610800388,30.0359249038,29.0,29.619264485,30.1107200008,30.6945360522,35.9,35.3639384531,35.2265147742,35.3355021592,38.8,37.851495386,37.4430609322,37.4272331643,39.8,38.6918918333,38.1218434973,37.9815709462,40.8,39.8219113901,39.2447996084,38.9205844578,40.5,39.7107647574,39.2391794321,38.9838765334,40.5,39.8348065222,39.4813410274,39.297347562,40.9,40.2124659331,39.8527087255,39.6832384455,41.0,40.4181205497,40.0703130354,39.8555258978,41.0,40.4308190827,38.9804970279,35.8192019011,30.3,30.2135085896,30.9659169903,31.5300086975,34.5,33.9104586686,34.0078716511,34.4998822606,38.1,37.3850821897,36.7415487817,36.3362275277,39.6,38.6203135797,38.1141724592,37.8778190458,41.8,40.3432604499,39.590286446,39.344142876,42.7,41.1317708482,40.315455797,39.884304486,43.0,41.6896341816,41.0189620157,40.7243984557,43.3,42.2152940995,41.5541777443,41.2063713082,43.7
8,36.1777777778,38.4,38.496122984,38.9658007671,39.2410097881,39.3362714886,39.4957825023,39.6622237406,39.7391061475,39.8848080972,39.996449946,40.1105197119,40.086541672,38.8839909904,36.2457812127,34.0674513457,32.1222996575,31.0132120861,31.4339146972,31.7011583326,31.5855292978,31.5441826183,31.5791182811,31.5660962836,31.5134480532,31.7541599235,32.2595640364,32.9537268653,34.5514007049,35.075681368,35.4814475329,35.8598923105,36.8567619672,37.1535583304,37.4953461038,37.6967315255,37.8532399738,37.8273293258,37.9179786178,38.0946297896,38.7478322661,38.7577481179,38.7205674852,38.7089966789,38.9996281969,38.93868664,38.8862058515,38.9155428318,39.2217325201,39.2299780906,39.2241849501,39.2304380012,39.5405638832,39.5229375038,39.5056116541,39.4952911588,39.7419130399,39.688345111,39.633791938,39.5857255694,39.7803615318,38.5567113362,35.7017837333,33.4089449757,32.2532441907,32.83873688,33.467763321,33.6400270249,34.4801441563,34.9533066245,35.5405857699,36.104709213,37.0238398289,36.8316720415,36.6852602368,36.7411371506,37.4985077181,37.6435551828,37.7738451476,37.9328904178,38.8961321856,38.9917918766,39.2878016904,39.5121712372,39.8681089463,39.7864880567,39.6858773626,39.6636845471,40.2971958932,40.3466953412,40.3928786036,40.4232035433,40.950113149,40.8500407092,40.8051458399,40.8408294315
