,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0
0,36.5,34.5705179154,34.4468096884,34.3568470715,34.5453979143,35.2085509587,36.2152554396,36.2026835664,36.7288646871,36.7961998576,38.2,37.5179976825,37.3305993564,37.1205900313,36.703330612,35.6764336695,33.7908191475,33.7142328071,32.5500817248,32.2755986295,28.6,30.9566644303,31.407253721,31.7382707077,31.8502902069,31.1671436519,29.7673758022,30.0758535358,30.4488297052,30.6449522049,34.7,33.1064704108,32.7165185865,32.4762522563,32.6456262019,33.3067624869,34.6589455359,34.6831838723,35.0395105436,35.1585309654,38.0,36.4771161806,36.0982114041,35.8138942729,35.7422598595,35.9811037575,36.6650902026,36.5261449426,36.7120152196,36.6532341978,38.2,37.2233670535,36.8658917064,36.5767864691,36.5133521667,36.7953019069,37.351299817,37.2070344025,37.3153981451,37.2219542861,34.9,36.9839050115,36.8352742642,36.6706369992,36.4205310133,35.3198417904,33.4709007579,33.616550639,33.2482089631,33.243959717,35.1,34.6151010087,34.3778767175,34.2275925515,34.213051589,33.9101623561,33.7428445341,33.8553314262,33.9979055288,34.0671515385,39.1,36.5672071164,35.940802689,35.514747792,35.4974437465,36.0831107102,37.3796273797,37.2508185667,37.493684342,37.4949707684,41.0,38.6841341006,38.1105393268,37.6853172078,37.5519260214,37.9985627434
1,37.2,36.4321913007,36.2863596876,36.1951841808,36.209130694,36.5976024904,36.6242351224,36.9466385178,37.9193860616,37.8954943917,38.8,38.6191184146,38.5163645461,38.3678954326,38.1681633174,37.5090647732,37.3580775235,36.7053581169,34.8755082734,34.7687624806,32.1,33.3045444509,33.8039367385,34.1247711546,34.3363937163,33.9789348254,34.1782483017,33.8050484589,33.6444814131,33.6033485913,37.6,35.9943665198,35.4187448481,35.0573335937,34.9050466501,35.1918408082,35.1837008211,35.6544939035,36.5260342024,36.5509262218,39.0,38.032671135,37.6288197386,37.3563851339,37.193935411,37.2860073599,37.1936813939,37.3228188028,37.796951013,37.7517723489,39.0,38.5100075276,38.1626246178,37.9101777843,37.7560738142,37.8838620759,37.7851737687,37.8876361135,38.2336663625,38.190935715,36.6,38.0180992063,37.9885792248,37.8670552135,37.8086095327,37.1569121089,37.2201055407,36.7733539427,35.9582193137,35.8056507522,38.3,37.1256405335,36.7669379099,36.5307759176,36.392328488,36.129235403,36.1520653876,36.1898176613,36.4014590194,36.2662903029,41.9,38.9144464746,38.1482102689,37.6470081493,37.3736370931,37.5922749304,37.4574577459,37.82656532,38.6488936773,38.5995946058,41.9,40.0633563638,39.4307460615,39.0120914416,38.7489720098,38.9345621983
2,36.4,34.5901619824,34.7108039952,34.5388672767,35.3564211314,35.4599860807,35.6338187755,35.9677909902,36.6671228403,36.623593121,38.5,37.1656742486,37.0733305352,36.8335634267,35.5086047033,35.2559745565,34.8664191219,34.2445366986,32.6675704584,32.5828445355,29.9,32.2985765362,32.1439361064,32.4208960073,31.7773284895,31.9186919585,31.859288025,31.6024535914,31.9168784901,31.9650864176,35.8,33.4888948132,34.0064644286,33.4595405371,34.2125165131,34.2306252394,34.3934836285,34.8027746862,35.1827497511,35.1841545652,38.1,35.8809860864,36.10878598,35.7559702647,36.0562739143,35.9758002443,35.9874360263,36.1150205115,36.4216361563,36.3271771439,38.6,36.6075827338,36.7183237652,36.3646157044,36.7851967759,36.6868955621,36.6654481241,36.7641486067,36.9588176677,36.8354100883,34.6,36.5243122676,35.4707768068,35.7748045519,34.6884685653,34.8846639715,34.7960661248,34.5146531416,33.9261766826,33.9311594078,36.2,34.919342517,35.2302026321,34.8806895371,34.7811386486,34.7128389793,34.6370546439,34.5925327013,34.644432245,34.6175264384,39.9,36.2312622482,36.6635265312,36.0041104859,36.5136556125,36.4304863966,36.5158097939,36.8879970577,37.2046296162,37.1309118837,40.8,37.7110185245,37.9541477639,37.435030657,37.8854431257,37.7073171484
3,36.2,35.7011210256,35.3850214732,35.2060987053,35.2769164219,35.4331785469,35.5961788697,35.7187189249,36.3821783676,36.635093685,38.0,37.7807443348,37.5289901087,37.2652344076,36.9294157147,36.5833999888,36.2563959306,35.9800088357,34.5662031788,33.9509170911,32.1,32.6192555674,33.0063275496,33.2846267399,33.4326955628,33.5014530084,33.5203360377,33.5270022458,33.6535730316,33.6350463464,39.1,37.2224172955,35.9745186945,35.1669095476,34.8622719895,34.7926910401,34.8176507943,34.8551351796,35.2231723737,35.3939506934,38.4,37.4538986019,36.8208173374,36.400346774,36.2157000996,36.1392940246,36.1065356116,36.0767043617,36.3703132362,36.4501870218,38.6,37.7899951173,37.2280612111,36.8428603236,36.6850324218,36.6270766916,36.6039582951,36.575110278,36.796385045,36.8418047311,35.7,36.136618329,36.3366548497,36.4133311434,36.4687798933,36.4712114814,36.4181501762,36.3410802749,35.7158687859,35.3981525664,38.9,37.5941448037,36.7447554145,36.1876881658,35.8942604119,35.728577477,35.6168011434,35.5275220613,35.5043227702,35.449567595,42.2,39.8436889179,38.3071727612,37.3179991004,36.8742664552,36.6937701883,36.6299291378,36.5933002215,36.9151668137,37.037192316,41.2,39.6297792355,38.6109535482,37.9511875887,37.6335881053,37.4822078003
4,36.0,35.6585089883,35.4635803101,35.3203635516,35.3661828583,35.4825187331,35.7168413793,35.9330616997,36.3969300108,36.615010521,37.6,37.665655724,37.6125057157,37.4799607016,37.1960880635,36.8717656125,36.3661007327,35.9263202856,34.9424078677,34.421198752,30.5,31.6494569719,32.3599108575,32.8472856153,33.1030836441,33.239076161,33.1256694294,33.0214276794,33.0318817533,33.0023324746,38.0,36.4906970538,35.5759576228,34.9090092166,34.6189921057,34.5251124214,34.6417654011,34.8147789555,35.1369777584,35.3303123865,38.7,37.7452174469,37.1605041197,36.7321140183,36.5042997858,36.3799968373,36.3571862479,36.3860283303,36.5713702348,36.6298151174,38.7,37.991290031,37.5356271176,37.1796638245,37.0039523187,36.91278163,36.9274073251,36.9501033387,37.0827593457,37.1063923146,36.7,36.8833203247,36.8114751089,36.7573676771,36.6476090426,36.5248895022,36.197082087,35.9385846023,35.4680898994,35.2072444253,38.0,37.0475391857,36.4703761133,36.0438939424,35.7804581264,35.6140283858,35.4684503247,35.3618608376,35.3263248771,35.2943369889,41.3,39.4025851415,38.2401595635,37.4022584672,36.9668901261,36.748023798,36.7658597746,36.8669579035,37.1269287068,37.2538349199,41.4,39.9347833065,39.047568531,38.4159834911,38.0748364158,37.8809316056
5,34.5875,36.2,35.5128772978,35.0804086441,35.06035586,35.1350471099,35.2395020517,35.3284362217,35.8404557699,36.0867567479,36.5177828797,37.4,37.1698084927,36.9266205627,36.4678150278,36.0743567682,35.734669223,35.4558929189,34.3172685227,33.7040236193,33.3350718023,30.8,31.6777023338,32.2547510829,32.4783720406,32.6235244978,32.7115877572,32.773317982,32.9094301408,32.9346745814,33.2814308978,39.4,37.1602247113,35.6967992729,35.0498013364,34.7348331776,34.5973645965,34.5367991018,34.7731255285,34.9083463323,35.1578344921,38.5,37.3218604591,36.5450755861,36.1754298176,35.9670401667,35.8454695862,35.7602727278,35.9445422489,36.0033850097,36.0931153514,38.7,37.6492607877,36.9437853943,36.6388779034,36.4673860951,36.3641123563,36.2838697494,36.4128387729,36.4375319635,36.4978094504,29.5,32.347243108,33.9375315179,34.655844256,35.0746662215,35.2950217318,35.3997329961,35.0203616874,34.7936908732,34.8794761921,38.6,37.2044682225,36.2836642784,35.7432432664,35.4205303162,35.2162895362,35.0764193885,35.0154058567,34.9506240205,35.2570508137,41.7,39.3864043821,37.8458156004,37.0926704748,36.6812759754,36.4595086493,36.3247440507,36.5088127147,36.5922619767,36.6815501907,41.1,39.4201749657,38.3142818393,37.7799414668,37.4610511686
6,34.9493055556,37.2,36.3110989956,35.7307272164,35.6951460976,36.3616185438,36.438570433,36.4821611406,36.6379913922,36.8636556606,37.7049655897,38.9,38.4568226338,38.1078475222,37.3456911803,35.8811306842,35.4164744267,35.0939744367,34.581880823,33.9331114399,33.1398104633,28.6,30.23225356,31.2235074783,31.586188038,31.0317036311,31.2161098201,31.3977556011,31.5844112048,31.7796206631,32.499949829,39.0,36.4836525057,35.2201228574,34.8208171768,35.2740360265,35.2594257474,35.2609543976,35.3573938674,35.503257347,35.9457801629,39.4,38.4263017489,37.5110910316,37.0976459938,37.2391913667,37.0741833401,36.9369980419,36.894735114,36.9132930783,37.040515621,39.5,38.8242645443,38.0015478622,37.6677860583,37.9183576903,37.7760582415,37.6395078982,37.569544579,37.5407027685,37.6170851363,31.8,33.7108538514,34.9865477205,35.2365864937,34.2798799647,34.349496987,34.4371835049,34.3959604691,34.2559972663,34.3732631809,38.0,36.5865207619,35.8526981839,35.416723566,35.047831748,34.9389496426,34.8840868878,34.8752119557,34.8864646058,35.4539369307,41.5,39.4778899114,38.0406669625,37.4379085912,37.7662315967,37.5986408779,37.4759051367,37.4726239139,37.5350697406,37.6502304384,41.9,40.567265259,39.3674315936,38.8260604007,39.0992493306
7,35.5298611111,38.1,37.0854566206,36.435014465,36.7149893283,36.8975053443,37.0988899433,37.1880707835,37.5216545224,37.662918729,38.1556992408,39.5,39.0818253845,38.7174420289,37.4925154757,36.7002653587,36.0162968367,35.6020777172,34.7106396482,34.2152419257,33.7025085023,28.5,30.2680352722,31.4350215887,31.526305907,31.6919053907,31.7219580791,31.8485586566,32.0817002435,32.258426168,32.7663241308,38.8,36.8858333629,35.6532228378,35.6876012148,35.7357555689,35.8948894098,35.9647304792,36.1633895205,36.261677346,36.5268011883,40.7,39.2245436061,38.2420652421,37.9946158868,37.8067292195,37.7259748597,37.6179798788,37.6742351027,37.6441282664,37.6748579121,40.9,39.6030778157,38.7232606324,38.6314250359,38.5206858942,38.4609004061,38.3519925484,38.3584822434,38.2877632757,38.2753804604,32.6,34.4992180109,35.6494228851,35.2597798568,35.1458562888,34.9737718839,34.9621892955,34.7345332491,34.6530922591,34.7661040546,38.1,36.9962698279,36.2958800544,35.9195418061,35.7193576032,35.5831457367,35.5121529307,35.5050628945,35.4978269646,35.8495989503,42.2,40.0067013565,38.5679282848,38.3244992082,38.1690669799,38.1857153549,38.1398130683,38.2510906314,38.2713300854,38.3117672771,43.3,41.3838022954,40.1156925798,39.8869344903,39.6710419051
8,36.1777777778,38.4,37.0196556373,36.5785860267,36.6888174393,36.8009092617,37.2693159579,37.4777304689,37.7734580274,37.945932946,38.4746538033,39.2,39.0166321692,38.7942851521,38.1540879983,37.6854184569,36.6748974659,36.1865540372,35.4749056751,34.9908699848,34.5800587764,30.2,32.296178488,33.1312441018,33.309776624,33.4696260737,32.9661137256,32.911752302,33.0719227055,33.2021998702,33.7692760249,39.3,36.7065906171,35.7411264258,35.6038451626,35.5814915713,36.0883276958,36.3000136515,36.4970172692,36.6339447689,36.9455133474,40.4,38.7961556263,38.0978074852,37.8636516058,37.7109681344,37.8984136384,37.8944845691,37.9509511792,37.9558980364,38.0400107871,40.6,39.2238661982,38.6060904634,38.4552021073,38.3400389746,38.5027202795,38.5020840002,38.5224143315,38.4913831023,38.5375302853,33.4,36.4333408453,37.1569988222,36.9602712156,36.8758728998,36.0966609174,35.899358427,35.681730133,35.5532644865,35.742902841,39.9,37.4664013362,36.7773188257,36.4809192521,36.3302461324,36.1298268075,36.0713441431,36.0780317115,36.0844841416,36.5437088697,43.1,39.6855161323,38.4607902216,38.1145147693,37.9338495569,38.3558557525,38.4754218411,38.5846019863,38.6377443492,38.7188064124,43.2,40.8425287301,39.8672115552,39.5733019815,39.3593891622
