,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0
0,34.3847222222,34.3352500048,34.2913968186,34.2511918999,34.2138444214,34.1788043793,34.1456995816,34.1142744402,34.0843486855,34.0557907642,34.0285008135,34.0023997705,33.9774224006,33.9535128306,33.9306216792,33.9087042081,33.8877191251,33.8676278009,33.8483937527,33.829982296,33.8123603058,33.7954960477,33.7793590542,33.7639200322,33.7491507898,33.7350241775,33.7215140392,33.7085951701,33.6962432805,33.6844349629,33.6731476623,33.6623596493,33.6520499951,33.6421985469,33.6327859058,33.6237934048,33.6152030876,33.6069976879,33.5991606092,33.591675905,33.584528259,33.5777029656,33.5711859111,33.5649635544,33.5590229082,33.5533515206,33.5479374569,33.5427692815,33.5378360402,33.5331272427,33.5286328458,33.5243432366,33.5202492159,33.5163419828,33.5126131188,33.5090545728,33.5056586464,33.5024179798,33.499325538,33.496374597,33.4935587317,33.4908718026,33.4883079443,33.4858615535,33.4835272782,33.4813000066,33.4791748568,33.4771471669,33.4752124855,33.4733665622,33.4716053391,33.4699249419,33.4683216723,33.4667919999,33.4653325545,33.4639401196,33.4626116248,33.4613441399,33.460134868,33.45898114,33.4578804086,33.4568302429,33.4558283229,33.454872435,33.4539604665,33.4530904017,33.4522603169,33.4514683766,33.4507128295,33.4499920042,33.4493043064,33.4486482143,33.4480222765,33.4474251076,33.4468553861,33.446311851
1,36.1958333333,36.1500663025,36.1104722059,36.0749196387,36.0423047842,36.011908563,35.9832747936,35.9561123517,35.9302323311,35.9055087847,35.8818543033,35.8592048812,35.8375106028,35.8167299694,35.7968264949,35.7777667039,35.759518986,35.7420529669,35.7253391834,35.7093489319,35.6940542137,35.6794277276,35.6654428855,35.6520738342,35.6392954766,35.6270834883,35.6154143286,35.6042652449,35.5936142724,35.5834402291,35.5737227063,35.564442057,35.5555793813,35.5471165097,35.5390359856,35.5313210466,35.5239556047,35.5169242261,35.5102121114,35.5038050746,35.4976895228,35.4918524357,35.4862813456,35.480964317,35.4758899275,35.4710472478,35.4664258235,35.4620156561,35.4578071855,35.4537912718,35.4499591791,35.4463025582,35.4428134311,35.4394841754,35.4363075093,35.4332764773,35.4303844359,35.4276250408,35.4249922332,35.4224802283,35.4200835025,35.4177967825,35.4156150338,35.4135334509,35.4115474462,35.4096526411,35.4078448561,35.4061201024,35.4044745729,35.4029046342,35.4014068191,35.3999778184,35.3986144744,35.3973137739,35.3960728414,35.3948889331,35.3937594308,35.3926818362,35.3916537656,35.3906729445,35.3897372026,35.3888444692,35.3879927685,35.3871802154,35.3864050114,35.3856654402,35.3849598647,35.3842867227,35.3836445237,35.3830318457,35.3824473321,35.3818896884,35.3813576798,35.3808501279,35.3803659088,35.3799039499
2,34.4472222222,34.3999818759,34.3595916567,34.3232998602,34.2900568441,34.2591559327,34.2301239445,34.2026442308,34.1765036295,34.151556517,34.127700813,34.1048621915,34.0829838345,34.0620198786,34.0419312846,34.0226832793,34.0042438009,33.9865825763,33.9696705892,33.9534797863,33.9379829231,33.923153491,33.9089656878,33.8953944117,33.8824152638,33.8700045553,33.8581393129,33.8467972824,33.8359569293,33.8255974367,33.8156986999,33.8062413191,33.7972065894,33.7885764898,33.7803336696,33.7724614352,33.7649437339,33.757765139,33.7509108324,33.7443665881,33.7381187548,33.7321542383,33.7264604836,33.7210254577,33.7158376315,33.7108859626,33.7061598776,33.7016492555,33.6973444106,33.6932360758,33.6893153871,33.6855738672,33.6820034107,33.6785962685,33.6753450343,33.6722426294,33.6692822902,33.6664575541,33.6637622474,33.6611904731,33.6587365983,33.6563952439,33.6541612729,33.6520297799,33.6499960814,33.6480557059,33.6462043841,33.6444380409,33.6427527859,33.6411449055,33.6396108554,33.6381472523,33.6367508674,33.6354186189,33.6341475659,33.6329349014,33.631777947,33.6306741466,33.6296210609,33.6286163624,33.6276578298,33.6267433438,33.6258708821,33.6250385149,33.624244401,33.6234867835,33.6227639861,33.6220744094,33.6214165272,33.6207888835,33.6201900891,33.6196188183,33.6190738067,33.6185538474,33.6180577894,33.6175845343
3,35.0368055556,34.9876489872,34.9473970055,34.9131334032,34.8829618644,34.8556600203,34.8304459729,34.8068225637,34.7844746431,34.7632020301,34.7428762359,34.7234128438,34.7047540952,34.686858061,34.6696920119,34.6532284392,34.6374427215,34.6223118014,34.6078134703,34.5939260077,34.5806280265,34.5678984265,34.5557164064,34.5440614994,34.5329136173,34.5222530938,34.5120607219,34.5023177854,34.4930060825,34.484107944,34.475606245,34.4674844118,34.4597264252,34.4523168197,34.4452406803,34.4384836363,34.4320318539,34.4258720262,34.4199913633,34.4143775796,34.4090188817,34.4039039547,34.3990219485,34.3943624636,34.389915537,34.3856716268,34.3816215986,34.3777567105,34.3740685987,34.3705492637,34.3671910558,34.3639866617,34.3609290915,34.3580116649,34.355227999,34.3525719961,34.3500378313,34.3476199415,34.3453130138,34.343111975,34.3410119811,34.3390084075,34.3370968392,34.3352730615,34.3335330517,34.3318729697,34.3302891508,34.328778097,34.3273364702,34.3259610846,34.3246489002,34.3233970159,34.3222026632,34.3210632005,34.3199761071,34.3189389779,34.3179495178,34.3170055372,34.3161049466,34.3152457526,34.3144260532,34.3136440335,34.3128979621,34.3121861871,34.3115071322,34.3108592937,34.310241237,34.3096515931,34.3090890562,34.3085523803,34.3080403767,34.3075519113,34.3070859021,34.3066413169,34.3062171709,34.3058125243
4,35.2284722222,35.1775091521,35.1346926342,35.0975082869,35.0642553001,35.0338347521,35.0055423278,34.978926772,34.9536977198,34.929666329,34.9067072811,34.8847346231,34.863686534,34.8435158145,34.8241840236,34.8056579191,34.7879073402,34.7709039809,34.7546207063,34.739031192,34.7241097516,34.7098312691,34.6961711871,34.6831055206,34.6706108813,34.6586645027,34.6472442614,34.6363286942,34.6258970091,34.6159290907,34.6064055019,34.5973074809,34.5886169348,34.5803164313,34.5723891875,34.5648190573,34.5575905173,34.5506886517,34.5440991366,34.5378082235,34.5318027222,34.5260699839,34.520597884,34.5153748043,34.5103896162,34.5056316632,34.5010907442,34.4967570963,34.492621379,34.4886746573,34.4849083867,34.4813143971,34.4778848785,34.4746123657,34.4714897247,34.4685101389,34.4656670956,34.4629543737,34.4603660306,34.457896391,34.4555400349,34.4532917867,34.4511467049,34.4491000712,34.4471473814,34.4452843352,34.4435068281,34.4418109417,34.4401929363,34.4386492423,34.437176453,34.4357713169,34.434430731,34.4331517341,34.4319315003,34.4307673328,34.4296566583,34.4285970211,34.4275860782,34.4266215937,34.4257014341,34.4248235638,34.4239860405,34.4231870109,34.4224247067,34.4216974406,34.4210036031,34.4203416581,34.4197101403,34.4191076515,34.4185328577,34.4179844863,34.4174613229,34.4169622091,34.4164860396,34.4160317598
5,34.5875,34.5343151371,34.4901738918,34.4525301484,34.419557174,34.3899767547,34.3629113594,34.3377671281,34.314146144,34.2917830782,34.2705007065,34.2501793802,34.2307364818,34.2121128433,34.1942639195,34.1771541514,34.1607534324,34.1450349385,34.1299738294,34.1155464955,34.1017301399,34.0885025618,34.0758420571,34.0637273835,34.0521377603,34.0410528837,34.0304529472,34.0203186624,34.0106312768,34.0013725874,33.9925249505,33.9840712871,33.9759950855,33.9682803994,33.9609118451,33.9538745944,33.9471543677,33.9407374236,33.9346105488,33.9287610459,33.9231767204,33.9178458681,33.9127572605,33.9079001311,33.9032641604,33.898839462,33.8946165673,33.8905864113,33.886740318,33.883069986,33.8795674746,33.8762251898,33.8730358706,33.8699925761,33.8670886723,33.8643178199,33.8616739618,33.8591513115,33.8567443417,33.8544477731,33.852256564,33.8501659003,33.8481711849,33.8462680288,33.8444522421,33.8427198247,33.8410669582,33.8394899981,33.8379854654,33.83655004,33.8351805529,33.8338739798,33.8326274346,33.8314381628,33.8303035362,33.8292210466,33.8281883004,33.8272030139,33.8262630079,33.8253662029,33.8245106149,33.8236943506,33.8229156037,33.8221726508,33.8214638472,33.8207876242,33.8201424846,33.8195270003,33.8189398083,33.8183796088,33.817845161,33.8173352816,33.8168488415,33.8163847633,33.8159420192,33.8155196287
6,34.9493055556,34.9018745619,34.8593322385,34.8213991782,34.7868129922,34.7547238452,34.7245660433,34.6959665082,34.6686807034,34.6425484925,34.6174641852,34.5933565139,34.5701754569,34.5478837169,34.5264513199,34.5058522767,34.4860625868,34.467059099,34.4488189092,34.4313190841,34.4145365757,34.3984482415,34.3830309183,34.3682615156,34.3541171143,34.3405750573,34.3276130302,34.3152091285,34.3033419129,34.2919904528,34.2811343598,34.2707538118,34.2608295701,34.2513429901,34.2422760271,34.233611237,34.2253317742,34.2174213867,34.2098644084,34.2026457495,34.1957508861,34.1891658477,34.1828772045,34.176872053,34.1711380025,34.1656631596,34.1604361137,34.1554459217,34.1506820928,34.1461345731,34.1417937312,34.1376503423,34.1336955743,34.129920973,34.1263184477,34.1228802577,34.1195989983,34.1164675881,34.1134792556,34.110627527,34.107906214,34.1053094023,34.1028314397,34.1004669256,34.0982107004,34.096057835,34.094003621,34.0920435618,34.0901733624,34.0883889217,34.0866863233,34.0850618281,34.0835118659,34.0820330282,34.080622061,34.0792758583,34.0779914549,34.0767660206,34.0755968541,34.0744813769,34.0734171283,34.0724017596,34.0714330294,34.0705087987,34.0696270262,34.0687857639,34.0679831528,34.067217419,34.0664868699,34.0657898902,34.0651249388,34.0644905449,34.0638853054,34.0633078813,34.0627569951,34.0622314278
7,35.5298611111,35.4791088293,35.4353367855,35.3964635186,35.3611109127,35.3283699509,35.2976431299,35.2685386438,35.2407995466,35.2142565342,35.1887966436,35.1643426505,35.1408396264,35.1182462635,35.0965293547,35.0756603434,35.0556132191,35.036363277,35.0178864242,35.0001588236,34.9831567422,34.9668565168,34.9512345846,34.9362675435,34.9219322249,34.9082057654,34.8950656731,34.882489885,34.8704568153,34.8589453932,34.8479350936,34.837405959,34.8273386151,34.817714281,34.808514774,34.7997225114,34.7913205078,34.7832923705,34.7756222924,34.7682950427,34.7612959568,34.7546109241,34.7482263758,34.7421292711,34.7363070832,34.7307477851,34.7254398346,34.7203721594,34.7155341422,34.7109156056,34.7065067973,34.7022983751,34.6982813922,34.6944472831,34.6907878492,34.6872952449,34.6839619642,34.6807808274,34.677744968,34.6748478207,34.6720831087,34.6694448323,34.6669272573,34.6645249038,34.6622325361,34.6600451519,34.6579579725,34.6559664333,34.6540661748,34.6522530335,34.6505230331,34.6488723772,34.6472974406,34.6457947621,34.6443610375,34.6429931121,34.6416879747,34.6404427508,34.6392546965,34.6381211929,34.6370397405,34.6360079534,34.6350235549,34.634084372,34.6331883309,34.6323334526,34.6315178486,34.6307397167,34.6299973371,34.6292890689,34.6286133461,34.6279686744,34.6273536283,34.6267668472,34.626207033,34.6256729473
8,36.1777777778,36.128148841,36.0858521937,36.0483770581,36.0143570722,35.9829131198,35.9534697362,35.9256492303,35.8992022502,35.87396212,35.8498150049,35.8266805472,35.8044993936,35.7832252337,35.7628197754,35.7432496186,35.724484344,35.7064953742,35.689255315,35.6727375938,35.6569162753,35.6417659817,35.6272618689,35.613379634,35.6000955346,35.5873864129,35.5752297175,35.5636035226,35.5524865417,35.541858137,35.5316983242,35.5219877737,35.5127078078,35.5038403957,35.4953681454,35.4872742945,35.4795426987,35.4721578192,35.4651047094,35.4583690003,35.4519368855,35.445795106,35.439930934,35.4343321572,35.4289870623,35.4238844194,35.4190134652,35.4143638877,35.4099258097,35.4056897734,35.4016467252,35.3977880004,35.3941053085,35.3905907186,35.3872366454,35.3840358358,35.3809813551,35.3780665742,35.3752851573,35.3726310496,35.3700984657,35.367681878,35.365376006,35.3631758059,35.3610764601,35.3590733678,35.3571621352,35.3553385671,35.3535986575,35.3519385819,35.3503546889,35.3488434927,35.3474016659,35.3460260322,35.3447135598,35.3434613549,35.3422666555,35.3411268256,35.3400393495,35.3390018262,35.3380119645,35.3370675777,35.3361665793,35.3353069781,35.334486874,35.333704454,35.332957988,35.3322458252,35.3315663904,35.3309181806,35.3302997617,35.3297097653,35.329146886,35.3286098778,35.3280975524,35.3276087757
