,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0
0,34.3847222222,36.3048236957,37.3,37.508251974,38.050432785,38.1577244408,38.3376666662,38.4749791346,38.6811107055,38.7398576427,38.8658336705,38.9083118023,39.0319488286,37.454899195,32.3059396761,30.9918007963,29.2202511757,28.1232265622,29.1693488293,29.627828737,28.8932825053,29.1825250831,28.5958355888,28.9923815793,28.740330511,29.3906664477,29.5745975794,30.3057606034,31.7683478074,32.2643572925,32.9513125347,33.3812004387,34.1976031597,34.5793808826,35.3950320003,35.5181568024,35.7085956334,35.8284550435,36.3384715423,36.5107322812,36.9217424749,36.9706670185,37.1696230261,37.1624173985,37.297608089,37.2738158261,37.4849210584,37.5233912843,37.7112851023,37.6792306588,37.9743733605,37.9306248439,38.0701480484,38.0462325708,38.1455281303,38.0963428404,38.2445741619,38.1698835479,38.2630184572,38.1554636269,38.2908684902,36.7312841001,31.4629105467,29.9292898061,29.7872518481,31.5467644943,31.5568959926,31.8049344951,31.7976376516,32.5631028585,33.5637461963,34.0343932586,34.5698764871,34.6956093171,33.5424369371,33.9545703868,34.5114302245,34.8842057104,35.115823176,35.4191809835,36.1270786896,36.491089189,37.2481589084,37.4565446225,37.8424690849,37.7933580365,38.2355485907,38.1842459164,38.6407978445,38.6804237173,39.2879132207,39.2517963928,39.5054297853,39.4162370065,39.6564845554,39.654517567
1,36.1958333333,36.7591600521,37.9,38.5352717591,38.8256365447,39.0018171243,39.125419516,39.2714651813,39.4105041039,39.5195546196,39.6151991122,39.7067538127,39.7606903625,38.493713634,35.9522790891,33.8733734863,32.0902140491,31.2603430467,32.1348578658,32.6332413281,32.6434445617,32.6432275587,32.4959559171,32.4909008417,32.5070688891,32.7806866712,33.0827791335,33.5674882776,34.190122986,34.7222932087,35.1481178623,35.635942993,36.0632247375,36.5792198837,37.0604991527,37.2524140149,37.1579518461,37.1502880215,37.26737093,37.482366092,37.6974838848,37.8436781947,37.9493747622,38.0291494734,38.0780723086,38.1274551958,38.1849611494,38.2930831352,38.3612554427,38.4236949651,38.5268329981,38.5923339338,38.6539032808,38.7123854844,38.7691561236,38.8042193608,38.8546380404,38.8571456084,38.8860594141,38.8765613932,38.8878173538,37.7269046534,35.1288865524,33.3400312113,33.0003521543,34.120391437,34.7685193872,35.0107905468,35.1639160443,35.6603270466,36.1648849389,36.5982058023,36.9842835523,37.0205432264,36.6685942899,36.6265021308,36.6519962943,36.9801072165,37.1716908781,37.5130636569,37.8432427385,38.2738542811,38.732892481,39.0498355441,39.0255497934,38.967430363,38.9471710992,38.9561957576,39.085035969,39.2355572389,39.4661391434,39.6122401015,39.7689623229,39.8254372662,39.9083976689,40.0346346745
2,34.4472222222,36.0505491516,37.3,37.606890809,37.7938372983,37.9614122948,38.0582159515,38.2325456769,38.3588574957,38.4632647306,38.5168291017,38.5482543703,38.5812035864,35.8367365377,32.4140475045,30.2317616937,28.9687371865,28.4128669637,29.8430360137,29.8804510203,29.9093362582,29.7928902909,30.035759299,30.0785715529,30.3319353876,30.7383224012,31.1878652025,32.2082152545,33.0644472073,33.6185311488,34.0203712106,34.5275811359,34.8552889128,35.4660539045,36.3164121893,36.3601431175,35.8939551706,35.852256457,36.4931601732,36.6757083125,36.7454235058,36.8348711998,36.8581663565,36.9005534566,36.9107007005,36.9666770251,37.2590620557,37.2937771863,37.2772203514,37.3663674232,37.6508192002,37.6807005855,37.6655733176,37.7595865503,37.7376203297,37.7492272517,37.7720903207,37.8202658828,38.0202439351,37.9342130687,37.8938621909,35.2358228882,30.4122312958,29.2241195579,29.5503946796,31.923074704,32.1855360144,32.1762214901,32.7603539938,33.8876011705,35.0633249112,35.4639314894,35.5608271744,35.0171780374,35.1752447781,35.3255584402,35.5807386238,35.9983563402,35.991904463,36.3919628426,36.5597921787,37.1301900309,38.1712405606,38.2731216827,37.7272529352,37.6619356315,38.3394595807,38.2570143598,38.2949495015,38.5152685098,38.6459662041,38.7882548783,38.8591555927,38.9169034618,39.4094616691,39.503913507
3,35.0368055556,35.7438378868,37.0,37.4314136979,37.7461404108,37.9328227706,38.0656241769,38.2158133594,38.3567586541,38.4508630973,38.0,38.2716500438,38.4231182041,37.3103413185,34.9928665148,33.1118461141,31.5082607657,30.1906681967,30.8250840973,31.4890719822,31.7123693672,32.1,32.1559508907,32.3358997567,32.5369416129,32.9108047598,33.334838287,33.7964765786,34.2346419341,34.611139042,34.9301919679,35.1889247376,35.3682870112,35.6008019836,35.8975113135,36.0479175421,35.8366339086,38.3,37.5447736546,37.204272007,37.0484915119,36.9807883654,36.9551380058,36.9522352626,36.9651300407,36.9840934606,37.0254182573,37.1076651298,37.1702330798,38.5,38.0916711072,37.8488656072,37.7014381971,37.6424931886,37.5979766703,37.5679676773,37.5760008788,37.5815020502,37.5833868486,37.5567763494,37.5584627685,29.9,29.9839665666,29.5757312063,29.9969602621,31.980583311,33.0220236465,33.5497531747,34.1101338424,34.8230756939,35.3097844737,35.7361852692,36.0376719889,38.5,37.4660944848,37.0020551958,36.7970461185,36.8042649294,36.7083701542,36.7596970718,36.8185503406,37.0178695406,37.2746950833,37.4547388403,37.2291373838,41.3,39.7347407419,38.8358957872,38.4088035693,38.2401903562,38.225079824,38.261805142,38.3304753506,38.3729510774,38.4385618529,38.5601077653
4,35.2284722222,35.7432288063,36.8,37.3267356239,37.7280235659,37.9943313331,38.1699371235,38.3497354159,38.5052992562,38.6311820004,38.727917311,38.8201682262,38.8595107797,37.7702982834,35.750427753,33.7111940608,32.026268485,30.7842015302,31.2520728942,31.6264580875,31.7794022763,31.8227406312,31.8925255737,31.9253943431,32.0748384519,32.3265972545,32.6290104917,33.0684502942,33.560039465,34.0367567822,34.4439009612,34.8466219868,35.1731795333,35.5777396361,36.0125592701,36.2497052289,36.0792674132,36.0843946717,36.2340752219,36.4596387791,36.6549828687,36.8335606991,36.9486542315,37.0410539951,37.1007591738,37.1584613845,37.2439065161,37.3524480495,37.4168139164,37.4803919785,37.5392584577,37.6215776079,37.6683005872,37.7406810046,37.7833674226,37.8323093041,37.869062703,37.9090697871,37.9508471621,37.9541764623,37.9454669419,36.8845876584,34.5455610259,32.6669416034,32.1013503338,33.0298841126,33.6113793762,33.8779486084,34.189638303,34.685311717,35.1613942012,35.5988142933,35.944702571,36.0186739647,35.9571215801,35.9850994843,36.1047254156,36.3513007134,36.4789379795,36.6973165907,36.8839670672,37.2232321805,37.6566832657,37.9717207256,37.7953414658,37.746171999,37.7389489727,37.7995008809,37.9069530334,38.084003355,38.2477844219,38.4296556845,38.5608269371,38.6667900418,38.7923567511,38.943501655
5,34.5875,35.2018237075,36.5,36.8992142989,37.2106696201,37.421921221,37.5775628449,37.7378108521,37.8864271441,37.9937198014,38.0790959849,38.1039559343,38.1347877798,37.1013544663,34.9698574492,33.1331144303,31.5169997356,30.1498943318,28.3,29.6509796386,30.3416609319,30.7618794619,31.0920191532,31.3944590774,31.6625558203,32.0381433744,32.4444508449,32.9500200491,33.4625483342,33.8947070458,34.2569818392,34.5594642242,34.7963714745,38.4,37.2641838182,36.6228455029,36.0215557024,35.7824952799,36.0471213014,36.2232760678,36.3355203094,36.4093054464,36.4588067855,36.4956398754,36.5259308071,38.3,37.5930707189,37.2426724463,37.0626492836,36.9874941213,37.1229316812,37.1662963438,37.1727062986,37.193656248,37.196566819,37.1954678835,37.2126063011,38.7,38.0765368427,37.7021870162,37.5004769391,36.3680907996,33.4037767488,31.3338734797,30.6650304794,31.7144148268,32.393832653,32.7998814187,33.2811144421,38.1,36.8413495102,36.3015497798,36.0765268697,35.858771057,35.8917440638,35.9822949387,36.0587342222,36.18878497,36.1902257029,36.2743498845,36.3568642552,41.7,39.733521564,38.6630610758,37.7944390265,37.3676698481,37.5779517308,37.5868419559,37.6039801874,37.6536093,37.7418447443,37.82747623,37.9219210196,41.1,39.8323971896,39.1874334135
6,34.9493055556,36.4958003512,37.6,38.1703176837,38.5031130639,38.7521972614,38.1,38.8187340406,39.0030664349,39.2451255858,39.3203614403,39.4927330391,34.7,36.455866278,34.8771218611,32.7211143828,30.1,29.9261112034,29.3,29.3911293209,29.6839692665,29.796707531,29.8405543991,29.8410025603,29.9255205415,30.4225742564,30.5886569176,31.4912393135,32.3456759341,33.211806209,38.4,36.1910347869,36.0198579075,36.1169415395,36.8944213536,36.8569636147,36.8133157637,38.0194664436,37.5563545725,37.5366549011,37.5276077241,37.6047703591,39.3,38.6445826053,38.3004004099,38.0969978993,38.3162541591,38.2038573661,38.1321709979,38.915740714,38.6810458409,38.5539051838,38.4931199135,38.513467476,39.6,39.4096607945,39.1530180593,38.9852443745,39.1510545561,38.9478298682,38.8655818917,36.833138984,34.7354593504,32.1708757385,30.9779362205,31.3233664339,30.6,30.8579629941,31.4204281491,32.3912052362,33.9856895027,34.5962333018,34.9741545879,36.5445573577,35.8902282908,35.9457977221,36.0551179883,36.3806097188,40.7,38.4879721869,38.0173009966,37.9405477074,38.948700231,38.7232434736,38.6052960487,40.368651986,39.6088331537,39.2486172483,39.1052848732,39.0830227308,41.9,40.6567366677,40.2437998008,39.9785466727,40.4434726084,40.2324099654
7,35.5298611111,36.8372062977,38.3,38.7891268324,39.0787636885,39.320450499,38.9,39.3090017204,39.5734285684,39.7969410256,39.9207386503,40.069402093,36.5,36.5512277888,34.9854844829,33.2117590663,31.7684535642,30.4217379045,29.7,30.0811113655,30.1797793009,30.2201489216,30.2583925559,30.3196808095,30.8,30.9036673736,31.0448000058,31.8197929801,32.7259514302,33.6084905717,38.3,37.3519757447,36.9171711379,36.8555955015,37.0426654149,37.2176049212,40.4,39.19195547,38.5766441834,38.3440062029,38.2627627482,38.2740823695,40.6,39.7410060651,39.2244037674,38.9218517417,38.7898606312,38.7597864922,40.6,39.9218311117,39.5583535597,39.3497429207,39.2606253677,39.2684773956,41.0,40.400294499,40.048318662,39.829503103,39.7223919256,39.6209738782,38.0,37.2893127867,35.0897711001,32.9294869709,31.7098147237,32.0646912348,30.2,30.9420407606,31.6352478538,32.6527854548,33.629030677,34.5676384818,38.5,37.5095542309,36.700748275,36.6475562887,36.7302720048,36.9605041309,41.0,39.7204110306,39.0072151129,38.7614935655,38.8225410323,38.9054770851,43.5,41.7442741418,40.7375085087,40.1534373553,39.9199804974,39.8850741398,43.2,42.0759379042,41.4508803319,41.0491833255,40.9097764418,40.8901241647
8,36.1777777778,37.0902202814,38.6,38.8032305575,39.1515765578,39.3773302699,39.5389690332,39.5957654516,39.7704647217,39.919244302,40.0293685578,40.1324135735,40.200920776,38.3043264572,35.875578842,34.0173060636,32.5053272659,31.4557913298,31.591927238,31.7272571783,31.6913236593,31.7455744769,31.6482066652,31.6938685397,31.7157423379,32.0950673564,32.318957967,32.9451094376,33.8138822452,34.4449807018,35.0069247552,36.2636889544,36.6019143723,36.8799231666,37.3319507432,37.5149773673,37.5171302546,38.0561594204,38.0900524046,38.1380745905,38.2742975812,38.3574867778,38.4562320985,38.9137836744,38.8649966488,38.7748712188,38.8305742158,38.8557695768,38.9220400389,39.2824361034,39.2912765024,39.2505336974,39.2651821987,39.2867005184,39.3249478052,39.6726236401,39.6458461038,39.5746245065,39.5864535718,39.5261388832,39.5267728306,38.0331550029,35.3812660736,33.4972006007,32.702725559,33.3435237071,33.6681752792,33.4614139845,33.714889061,34.4306419341,35.261884593,35.8750785268,36.3355207158,37.0647585661,36.7001832617,36.6800446384,36.8900246353,37.1680139559,37.3503996959,38.3320746298,38.4705883887,38.6387283375,39.0558312667,39.271453927,39.2996476356,40.0534607072,39.9325012836,39.7441070446,39.7780878836,39.8382431001,40.0545134105,40.7479286756,40.7212216767,40.6100772747,40.6791011371,40.7259191044
