,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0
0,36.5,34.5763538903,34.5417208651,36.1192728951,36.5588954723,37.5,37.4968315508,37.4629014426,37.8653117818,37.9827513369,38.2,38.1189023595,38.0515637795,37.2345635837,35.7440902437,29.6,31.9642725204,31.9313880626,29.5514070111,29.3414105476,28.6,30.0334065331,30.3931658785,28.7651694816,28.9858307623,28.2,30.2504046608,30.3620912888,30.7017103384,31.1806719099,34.7,33.6897128326,33.3927616434,34.3342980046,34.4279405899,37.4,35.9887226384,35.8600805229,36.7002084209,36.716063448,38.0,37.1065484476,36.8134355378,37.2118079765,37.1371954697,37.8,37.3632230612,37.1011101677,37.5028637892,37.4557185154,38.2,37.7701354333,37.5122979104,37.9002071366,37.817829113,38.3,38.1068433171,37.8242144327,38.1219648149,37.9834070378,34.9,37.4388333174,37.2112191736,34.4925636267,33.0189670971,32.3,32.2621682724,32.4579863186,31.6207005966,32.1417573424,35.1,34.1828338948,34.0976481792,33.924925129,33.7832412472,34.6,35.1291568277,34.8914992352,34.8588871302,34.8662724176,39.1,37.1372809818,36.7069351692,37.6481054203,37.3605348624,40.8,38.4403281031,38.0177228222,38.8623178219,38.7552364013,41.0,39.3895263995,38.9205466329,39.4789435989,39.4133159414,41.5
1,37.2,36.4321913007,36.293445756,36.5956463595,37.6578774214,38.1,38.4996769897,38.4997064523,38.552802731,38.9100805375,38.8,39.0214891088,38.9998350621,38.8151753801,35.9415183531,32.2,32.4125304032,32.676996205,32.3936624272,32.3861351554,32.1,32.6186828964,33.045845293,32.9876011644,32.1302700569,32.7,33.1805448649,33.1927989814,33.2371271007,33.9380413277,37.6,36.3885079629,35.8973896981,35.8024082034,36.7751536,38.3,38.1818291776,37.9102174577,37.877195144,37.8969043659,39.0,38.4445257986,38.1193580759,37.990306359,38.1161190848,38.9,38.4908007086,38.2295689826,38.1272209229,38.3347185487,39.0,38.8050283686,38.5442674635,38.4595402942,38.6035931916,39.2,39.1040602146,38.8233548713,38.7351541337,38.7594454186,36.6,38.2782968686,38.313796073,37.790370711,35.4042945116,35.5,34.8377897898,35.1466505413,35.1722292906,35.5204241798,38.3,37.2833298572,36.9451336768,36.7544048717,36.2223549072,39.0,37.3782013716,37.0281075308,36.8123980425,37.3078595286,41.9,39.4476647428,38.8264485891,38.6368405057,38.9226832576,41.5,40.0699983707,39.4947568768,39.2972701315,39.6291283194,41.9,40.4872590147,39.9460479212,39.7624123039,40.1488982818,42.1
2,36.4,34.7468237369,35.2387130701,35.4545402512,36.4926053637,37.8,37.3032660777,37.4317341803,37.4230581981,37.7647966827,38.5,37.8885694378,37.9414434929,37.7794092892,34.6082027469,29.2,31.3185363323,30.3686569924,30.6125362356,30.2085472504,29.9,31.2282771879,31.0329363879,31.1242466148,30.4825632655,31.1,31.6736147739,31.6928547174,31.726602475,32.3592400513,35.8,34.6942760735,34.7264118624,34.6531747359,35.3049052693,37.5,36.3732499232,36.4175971947,36.3590592359,36.4706208531,38.1,36.9046913473,36.7864420623,36.6543847407,36.7802973064,37.8,37.0767243482,36.9685329973,36.8855423996,37.0667037625,38.6,37.4532862167,37.4009352404,37.2429396007,37.384482475,38.6,37.6850842638,37.6809618849,37.5474595805,37.5665245865,34.6,36.9220301198,35.6449171634,35.5285823528,32.9753712323,33.3,33.1495325124,32.8313647954,32.9886944294,33.5078741524,36.2,35.3389288437,35.4161742074,35.2403984615,34.464005743,36.3,36.0705820916,35.9186526381,35.763959312,35.8967967508,39.9,37.9681422179,37.6226198646,37.4596723445,37.4486921495,40.9,38.4080668829,38.2193053055,37.9753438821,38.2629161624,40.8,38.9009482235,38.7819243607,38.5168121355,38.8743586594,41.6
3,36.2,35.7011210256,35.4295261792,35.4475704837,36.0835959995,37.4,37.4975664419,37.4791341966,37.4716281009,37.6685048929,38.0,38.0278643387,37.9522889479,37.8843852522,36.242047222,28.9,30.3697762727,31.3433707509,31.9893730553,31.7814724334,32.1,32.4891871501,32.7612482981,32.9321958735,32.7365516684,34.0,33.6947112055,33.4689037441,33.3334591161,33.5946027473,39.1,37.3561439377,36.2330243184,35.6735573727,35.5426737189,38.1,37.3153198783,36.8547982739,36.611068016,36.6468356431,38.4,37.6564358994,37.1664746982,36.8955915975,36.8629263005,38.3,37.6801424123,37.2668450001,37.0572052817,37.0685323094,38.6,37.9908522684,37.5770996631,37.3293647304,37.3030945014,38.7,38.1203310661,37.7217408274,37.5164812032,37.4441056352,35.7,36.3109467983,36.6034862999,36.7480300493,35.0274225813,34.7,34.4771516522,34.4834118272,34.5675271084,34.8681471817,38.9,37.6656294927,36.8726347732,36.4278298547,35.9121292526,39.6,38.1783486514,37.2626615335,36.768954042,36.4521899374,42.2,40.0988682688,38.7846014936,38.1022860158,37.6161888512,41.3,39.680685114,38.7115230855,38.148948312,38.0428435891,41.2,39.8225340125,38.9502631431,38.459027715,38.4613801518,41.4
4,36.0,35.6778872733,35.5126648456,35.6370343716,36.1224466986,37.1,37.3949693945,37.5131563486,37.5951752627,37.7667189148,37.6,37.8931112013,37.9951286685,37.9154376707,36.7367315373,31.0,31.4873689089,31.7672183773,31.7848644778,31.5355351821,30.5,31.3589089274,31.8980936393,32.098930085,31.9752795214,33.2,33.0474228235,32.9112599419,32.8426998917,33.0218075624,38.0,36.7429744466,35.9029653963,35.4949413284,35.4901974059,38.4,37.6597400531,37.2091655671,36.9926661645,36.9559053573,38.7,37.9976473639,37.5192636922,37.2366259325,37.1575279382,38.4,37.8931349814,37.5347052679,37.3431407256,37.3212604981,38.7,38.2051253442,37.8555663967,37.6560399375,37.6151622192,39.0,38.4924835353,38.1271844681,37.9272347654,37.8348210813,36.7,37.0282013965,37.079639809,36.832344667,35.615716501,33.4,33.7703775674,34.0331314738,34.1327934461,34.3725612927,38.0,37.1186676289,36.5460310505,36.2095633369,35.7561483545,38.4,37.5200461183,36.899097172,36.5217949365,36.331662454,41.3,39.7610337631,38.7311560282,38.189761022,37.8789425448,41.5,40.035902485,39.1215870835,38.6170864104,38.4821212973,41.4,40.2111697695,39.4349427996,39.0182731132,38.9475208578,41.9
5,35.7,35.2879004168,35.1050109366,35.1060928748,35.5820687198,36.8,36.9544712262,37.0128502762,37.0388801532,37.2005381417,37.4,37.5038088375,37.5105615342,37.4806006899,36.2242607968,29.5,30.3424089099,30.8152637142,31.2501980727,31.1262705195,31.0,31.5391820793,31.8446945777,32.0666525767,31.9954103475,34.1,33.5319828456,33.1540529766,32.9188540843,33.0368062414,39.0,37.3206696576,36.2094133919,35.5535433123,35.2823966645,38.0,37.17350764,36.6780752502,36.3741556335,36.3140072937,38.6,37.6967902292,37.1026317682,36.7300975828,36.5871663169,38.3,37.5919777756,37.1160990904,36.8311457556,36.7505054889,38.7,37.9587383704,37.4732461525,37.1501644841,37.0295924452,38.8,38.0935563713,37.6313372625,37.3463215994,37.1955116943,36.1,36.2772555307,36.1770090821,36.144380872,34.7748048185,33.3,33.4730506464,33.5777597853,33.715670064,34.0083965332,38.5,37.3376614664,36.5809543684,36.0985326626,35.5925088378,39.6,38.1815200141,37.2176650053,36.6213821359,36.2178844978,41.9,40.0543098379,38.7906178252,38.0245060939,37.4638975645,41.2,39.6794016091,38.7102631974,38.0762319419,37.8341394109,41.1,39.7997289317,38.9473513799,38.3927095118,38.2484523128,41.5
6,36.6,35.9679120596,35.8086495252,36.3875194309,36.5223456743,38.0,38.1785578217,38.2232862767,38.416436001,38.4008068531,38.8,38.8236495066,38.8200105767,38.4245846598,38.0285383662,30.7,31.4432357468,31.6391548238,30.7202238891,30.7326421997,28.9,29.9443443768,30.4782731764,30.2736825657,30.5283499239,33.8,32.5686423791,32.2211413997,32.1763617764,32.1842582043,38.4,36.4243740374,35.6817868844,35.6794462918,35.4873262,38.8,37.9100586445,37.3894081445,37.3761099366,37.1970081347,39.5,38.8164339676,38.159471404,37.9644869624,37.6887136809,39.1,38.7103188331,38.2063503619,38.0652282059,37.8595388256,39.4,39.0702864713,38.5647578567,38.4792659542,38.2411650414,39.6,39.386586935,38.9104788913,38.8424474057,38.6038008373,36.8,37.5839805935,37.150276114,35.7202182133,35.1408856607,30.5,31.5368179021,31.9923795617,31.995251362,32.3591400463,37.9,36.3049077473,35.7171095067,35.4841186524,35.287955397,39.1,37.8267937197,37.1189418647,36.7371431653,36.4763362395,41.5,39.9597071394,38.9520073885,38.6817863373,38.2762333147,41.8,40.5212295661,39.5592882848,39.3768663781,38.9952139667,41.9,40.8861788648,40.0485713028,39.8538998378,39.5367948783,42.3
7,37.5,36.7175345793,36.7713955797,36.9440398084,37.3376474767,38.7,38.766596991,38.9301386626,39.0109613489,39.1186220419,39.4,39.4272901874,39.5254510525,39.4691082651,38.5247623702,31.1,32.3892651333,32.0230185323,31.7854418594,31.4311253563,28.9,30.1008851663,30.5297725254,30.7909136417,30.9123270259,33.9,33.1482018286,32.7883520692,32.6344447894,32.7703834373,38.3,36.7647964439,36.2836398993,36.0999712391,36.075565028,39.8,38.6460644073,38.1770981173,37.9380363427,37.8516035584,40.8,39.6015781564,38.9868647832,38.612678133,38.4026251513,40.4,39.469477175,39.0022395558,38.734670154,38.5988769259,40.8,39.8510769384,39.4225860038,39.1388613092,38.9722565028,41.0,40.1179085182,39.7642335424,39.5227299039,39.3358806856,38.0,38.2619010464,37.2867238271,36.6005284544,35.3105738066,30.2,31.4346312011,31.8699149039,32.2296934214,32.7042972043,38.1,36.7724553844,36.3321382408,36.0788454596,35.8124072739,39.6,38.3052874218,37.722570528,37.3885324146,37.1615259629,42.3,40.5193346905,39.6396850318,39.2017737257,38.8559960825,43.2,41.3631572404,40.471973858,39.9526557739,39.6950122459,43.2,41.6534213837,40.9707417521,40.5368346164,40.3493567,43.7
8,37.8,36.9115186992,36.8029528037,37.165459773,37.564741198,38.9,38.8441497918,38.9266567178,39.0554969821,39.1747242045,39.1,39.3676525212,39.4556446881,39.2491398031,38.1611717125,32.4,32.9251152376,32.8609422018,32.3443839478,32.1711412009,30.7,31.692151492,32.1428705992,32.0002790592,31.9644676995,35.5,33.7167992551,33.3744297444,33.3398210947,33.532105314,39.0,37.1685868093,36.5197146084,36.4534265779,36.5487919778,40.0,38.7329534968,38.2771802305,38.2668252843,38.1865086476,40.5,39.3888255747,38.868380804,38.696683992,38.5589253501,40.2,39.3335467767,38.9275274634,38.8344979899,38.7587819204,40.5,39.6733032851,39.2925723815,39.1720178497,39.0774668045,40.8,39.9548134856,39.5902372209,39.4508391828,39.3233616487,37.7,38.4116127655,38.0786800814,37.2019537174,36.1553429144,32.9,33.6537383229,33.9444537151,33.9432465333,34.2637145219,39.9,37.5501713563,36.9623095425,36.6321228775,36.2841442024,41.3,38.4911841821,37.7388823132,37.421214514,37.3163611837,43.3,40.5877681219,39.5910484174,39.3619775051,39.1342412419,43.2,41.1945304531,40.3212539727,40.0900079365,39.9256841348,43.1,41.5296422862,40.8194871239,40.5642111588,40.4480786607,43.6
