,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0
0,34.3847222222,36.3048236957,36.962447754,37.1194353731,37.3772483956,38.0225567912,38.086079396,38.2540570147,38.3270128571,38.6102825207,38.6008633468,38.7144307069,38.7482040375,37.2940733701,35.2483095404,33.4285236517,31.3010301261,29.1535613799,28.7878775359,29.8869619728,29.5316384883,29.2420704996,29.2292840631,29.5470835254,29.2669622454,29.1793206867,29.5793343434,30.2959487916,30.9430865993,32.1727486371,32.4842301093,33.1317347234,33.5359146952,34.618873043,34.9448235567,35.2033456566,35.6082280019,35.9458326337,35.9573263386,36.3588950364,36.3907375591,36.9525887557,36.9759551604,37.0373580829,36.9951862876,37.3405548511,37.2716922266,37.3568521832,37.3465492956,37.7348645135,37.6669935755,37.7175722492,37.7290072335,38.0174938409,37.9595770485,38.0256027378,37.9390215005,38.1341449355,38.1334235702,38.0348819096,37.948381783,35.8432384433,35.5523598925,32.3167396077,31.1545958231,31.8573251801,32.1729945581,32.0630501031,32.3195883591,32.7967009127,33.2254830809,33.7935897465,34.1037776247,33.954709781,34.1907714288,34.4900632663,34.4815083573,35.0263658306,35.1718665127,35.5222194656,35.6406076109,36.4882852524,36.8051636669,37.134701698,37.3143045918,38.0924909722,37.9744529864,37.9359977938,38.0254204725,38.8263867868,38.8093349332,39.0352574395,38.9563000202,39.3251045298,39.403644898,39.4138525002
1,36.1958333333,36.7591600521,37.5076349176,38.3280061726,38.4831592843,38.7672277024,38.8582296087,39.0208788805,39.1503820336,39.3432678772,39.377099031,39.4869215796,39.5663289279,38.946978404,37.4801816609,35.7007419811,33.8087060565,32.8305522178,32.3199297102,32.8616201837,32.6338178648,33.0524374274,33.0867091968,33.1882454102,32.44847906,32.8268034595,33.0243879805,33.4942084954,33.966289524,34.4881050625,34.7773315428,35.249854461,35.7870522166,36.3202989178,36.6307401226,36.8527475657,37.1501143727,37.0547451147,37.0491135128,37.316438827,37.4850982204,37.7065287956,37.8185305446,37.9175540867,37.9607687621,38.0638854619,38.0751115928,38.1693555411,38.2466189656,38.333484255,38.3521501334,38.4173960166,38.505899988,38.6029631795,38.6255966473,38.710227287,38.7178010949,38.7740442387,38.8042350835,38.7709760959,38.7558160209,37.7487695599,37.3962215529,35.1904454532,33.7245777746,34.7022441818,35.1024221643,35.1794623562,35.2991847138,35.7209766064,35.9776097659,36.3071628757,36.6170058474,36.7517843725,36.8577825501,37.0473214636,36.8760813741,37.0069320201,37.0570996634,37.2886269991,37.5768891862,38.0788865056,38.3440712504,38.611999165,38.8536277072,38.8900279153,38.8102370322,38.7884187545,38.9326910002,39.0879663676,39.1813528894,39.3782105656,39.5035858884,39.6523441644,39.770119252,39.8041739031
2,34.4472222222,36.0505491516,36.6088321755,37.0599176318,37.3959618425,37.7280832976,37.7606309462,37.951541724,38.118488767,38.2156872022,38.3114034322,38.3578275257,38.4287976433,37.248466225,33.5573980043,32.3196890922,30.6021707938,29.8798743152,29.2602852264,30.4017774803,30.2559175431,30.6869958512,30.4463587031,30.2763123196,30.2925662033,30.7641725754,31.05334779,31.6074763393,32.6838998994,33.3530505566,33.6928922506,34.1257737425,34.8143993671,35.1598249984,35.5547448063,35.681791137,36.0145161758,35.8184515969,35.8628821603,36.1731807727,36.4284467316,36.5904128106,36.6862613948,36.7081806662,36.8228691715,36.871052883,36.8877296268,36.9808005798,37.1447321523,37.2002358224,37.2489755654,37.3074387799,37.4732202964,37.5223151182,37.6084646255,37.5591983442,37.696861264,37.6775761931,37.7518568222,37.6368940923,37.8016948104,36.1762172143,34.5676649682,31.2690619792,30.5732842434,32.4924670964,32.786294145,32.7591067494,32.8829560825,33.673084093,34.2755172271,34.7537962505,35.0798409299,35.1252119299,35.1001214928,35.2173923051,35.3497040833,35.7088602986,35.9084624732,36.0379717885,36.5816168601,36.8620134828,37.1762649472,37.34279763,37.7875668163,37.5159521469,37.5668394355,37.543731256,37.8268619592,38.0535229049,38.2327352968,38.3513871939,38.6706791023,38.7129058743,38.7750244383,38.8612303087
3,35.0368055556,35.7438378868,36.471763221,36.9004863901,37.3072823543,37.4,37.6784621111,37.8974335182,38.0649283278,38.2174554527,38.2976267857,38.3910885274,38.4422528451,37.9596247224,35.9254089609,34.2242459756,32.4821897233,31.4454364051,30.9168631212,31.5183139867,31.7245943306,32.1357684106,32.1677303404,32.34926369,32.4115060427,32.7229689309,33.0650358579,33.4741095063,33.8392505144,34.3652108522,34.6305996009,35.0024609412,35.216605783,35.5045966239,35.7666025932,35.9653085794,36.1562607381,36.0523740375,36.0086854391,36.2601609174,36.3955064924,36.5788633166,36.6946978636,36.7912290414,36.8271269809,36.8982644464,36.9204708575,37.0417952182,37.1037479921,37.1825640822,37.1989094807,37.2996603325,37.3116584342,37.4001808362,37.4291200103,37.4623786937,37.4754763649,37.5174796683,37.542470642,37.5291326399,37.503874813,36.3936474188,35.8682470666,33.191825857,32.1885947336,33.3266806292,34.0446651461,34.1816907169,34.3728532801,34.9778735023,35.2955437972,35.7219343175,35.9491068382,36.031345781,36.1069146484,36.1598487766,36.2223512348,36.4503150247,36.5754240703,36.6764907224,36.7453182778,36.9700532093,37.1733050772,37.3900068767,37.5658222354,37.403190613,37.3237016213,37.3545629194,37.3808683279,37.6054361205,37.7223448395,37.9507632183,38.0490766878,38.1979925647,38.2583065139,38.4454700504
4,35.2284722222,35.6322232858,36.4249799451,36.9,37.3085216104,37.6535396852,37.8725035679,38.0911069485,38.2361199765,38.4095866569,38.4841602174,38.6013903527,38.6371141355,38.0181068465,36.5591303689,34.8837239502,33.4375292135,32.1794530846,31.3749092174,31.7783198493,31.9376447922,32.2165815755,32.2146382509,32.1793776615,32.1289603684,32.3681780724,32.5437319967,32.922977608,33.2481376023,33.7934119206,34.1141206113,34.5615562024,34.8967421749,35.3297596687,35.6598112117,35.9019487722,36.1177722336,36.0771081878,36.087642883,36.3135658691,36.4843194896,36.6854266798,36.8222832114,36.9297114457,36.9987132967,37.0719231463,37.1101223968,37.2199643038,37.2932156444,37.3679669068,37.4029208958,37.4849103241,37.5312600483,37.6214716465,37.6641035935,37.7244205129,37.7664123112,37.8153288162,37.8361644937,37.8373400124,37.8404211238,36.9741025738,36.375126328,34.1156234543,32.9875673429,33.6636651246,34.0446935487,34.2304344828,34.3456184671,34.7695714152,35.0169621473,35.3981991001,35.6252959977,35.8430054126,35.9465076876,36.1032041663,36.1294062008,36.3328627219,36.423215772,36.5918234795,36.7568035933,37.0782679925,37.3012733065,37.5803896458,37.8038751892,37.6758344949,37.665840912,37.6904266391,37.7511236364,37.9188914016,38.0458081249,38.2193466571,38.3708040382,38.5030597005,38.5801660199,38.7107564857
5,34.5875,35.2018237075,35.8786492655,36.7,36.9312599205,37.1694416957,37.3209887457,37.4899162939,37.6234426376,37.7609462687,37.8527122471,37.9500617723,38.0140210712,37.6267158898,35.8175166596,34.1446515931,32.4626599327,31.3124018075,30.6244200423,30.978593603,31.0954191144,31.423460322,31.4630947367,31.6276286666,31.6811023059,31.9630160208,32.2482427937,32.6358590163,33.0810862028,33.6169878321,33.9503376366,34.3382968987,34.6116051272,34.9185181483,35.2097768367,35.4250447472,35.6319470846,35.5879617496,35.5798940383,35.7881176833,35.9318321818,36.1040400099,36.23199083,36.3323310147,36.3875734483,36.4559087654,36.4933103296,36.5963860275,36.666420898,36.7415823928,36.782325201,36.8711588507,36.9073870717,36.9837178394,37.0360872105,37.074999119,37.105507299,37.1414897019,37.1785494811,37.1714255902,37.1664322512,36.2686636671,35.5495129654,33.2007970012,32.0436860634,32.7357841985,33.2479282533,33.4187664053,33.5999149661,34.1182427082,34.497635583,34.9323227784,35.2230502403,35.382153172,35.4730729361,35.5548121269,35.6775865741,35.9041433143,36.0478092926,36.169922691,36.2620526024,36.4715978394,36.6813431167,36.8982502051,37.0861991312,36.9830575054,36.9447040922,36.9640059777,37.0054601156,37.1823424594,37.3227916953,37.5215112384,37.6470747296,37.7836303387,37.8722285883,38.028104539
6,34.9493055556,35.8178405736,37.1144470157,37.7,38.1467173081,38.3889857035,38.6608762673,38.7189494496,38.8753385375,39.107652995,39.183015864,39.1902789177,39.4102655028,39.1808127891,36.9918534359,34.3141390996,32.6946116769,31.4804139638,30.6996807024,30.5418801966,30.3619281397,30.4237661279,30.2706538673,30.3616300513,30.2420270749,30.3883364334,30.4291594809,31.0978725087,31.9957696731,32.6568744605,33.5105833845,33.9901645794,34.593227642,35.1748961976,35.6775807373,35.9717672112,36.137362137,36.2558898496,36.5478851518,36.6645632852,36.9240256087,37.1675258152,37.3562975431,37.410839951,37.5409088222,37.5551427421,37.6531694475,37.7302831958,37.8248899322,37.8526085407,38.0118537352,38.0154212133,38.1057143413,38.1758439866,38.3343292974,38.3478413442,38.5187415464,38.5131162323,38.5905348124,38.5328984501,38.597511521,38.2206562789,35.3362498131,33.8888652873,32.2865381148,32.210843929,32.2666893307,32.4453763112,32.4287530088,32.6927999117,33.3367159628,34.0737168704,34.6227669671,34.9600966391,34.9635386661,35.1349420711,35.4797902663,35.9557247178,36.2296785808,36.4225075711,36.8375665972,37.0457450722,37.398385019,37.6662985376,38.0567444875,38.1301334918,38.1878567771,38.1781852345,38.3759128775,38.4738181763,38.7423369928,38.8550192648,39.0900805583,39.180049922,39.3788401203,39.4288590505
7,35.5298611111,36.4601286074,37.4440693687,38.5,38.7377446755,38.9976324126,39.237413493,39.4030833585,39.4997466481,39.6609439608,39.8016363734,39.8393337458,39.9960717148,39.8035414345,37.4864361111,35.2788152965,33.3083588597,32.0805569446,31.2542039517,31.1133083834,30.869938195,30.8608511375,30.7000691806,30.7788110395,30.7263574846,30.8025753687,30.9178195444,31.3603792125,32.333708969,33.1277260951,33.9286975779,34.4939557406,35.07346715,35.633362081,36.2001967187,36.5635827316,36.7870955637,36.9110627551,37.1221942008,37.3412823914,37.553722203,37.7980083887,37.9904223386,38.0823463903,38.1694554739,38.235175308,38.3035449147,38.3894218347,38.4849442552,38.5620945377,38.6591658429,38.7153779268,38.8018035277,38.8940525351,39.0405119327,39.0681695409,39.1885589439,39.2280398973,39.3214533613,39.2835648858,39.3300506277,38.7572423611,36.6549604164,34.4276845693,33.005097856,32.932450534,32.8961649696,32.8179873456,32.8442067348,33.1659066028,33.7770139898,34.455835915,35.0506280642,35.3544323259,35.5406005781,35.6554056727,36.0822613161,36.520754399,36.8707717176,37.0510710005,37.3729096186,37.630612935,37.9961140725,38.2586057631,38.5595259878,38.7088187608,38.8137097623,38.8698717157,39.0123753322,39.2233139254,39.4999801804,39.6787301051,39.880522648,40.0198414507,40.1766439152,40.2846106083
8,36.1777777778,36.9496794005,37.7578544437,38.7,38.7471587407,39.1070400511,39.2733661425,39.4547530571,39.5579529496,39.7617784274,39.8349186796,39.9131530403,39.9726080769,39.2141626233,37.6913225446,35.9020793071,34.4030422565,32.7611925121,31.9696297696,32.2324115526,32.2566522476,32.1527850845,32.1270493626,32.0892201417,32.0811625038,32.0741670014,32.2519795321,32.7384235661,33.3378743036,34.1505992225,34.654764193,35.1625990657,35.6397092732,36.3157060837,36.7013988144,36.963722184,37.1800679582,37.3707133182,37.439982272,37.6205790059,37.7988354628,38.1193404332,38.2369441923,38.2998111293,38.3613459823,38.4988450246,38.5164461675,38.5840047615,38.6558495352,38.8270463993,38.8545304317,38.885361631,38.9478544507,39.0922499258,39.1420761836,39.1648284039,39.2181696744,39.3088140895,39.3288449361,39.2915559208,39.3133838179,38.460397271,37.3138937958,35.2590900068,33.9764052359,33.9587824022,34.1605549499,34.3443519628,34.4238503573,34.6991745587,35.1066168862,35.6103238593,35.9999937212,36.1917659677,36.3520271336,36.5512277519,36.6674651322,37.0133251541,37.2016348281,37.4160036099,37.7002210412,38.1356239377,38.3860697037,38.6502959737,38.9167071573,39.1462840293,39.1376766326,39.1178388421,39.2124591444,39.5609819603,39.6970404189,39.7927002572,39.9556883726,40.1505977118,40.221321419,40.2723941688
