,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0
0,36.5,34.6623308453,37.3,37.6845190865,37.8337425506,37.5,37.819782066,37.7,38.2161625142,38.3097673771,38.2,38.3355291985,34.7,37.1888545939,34.3427833814,29.6,29.9960037874,27.3,29.0734233186,28.9808902492,28.6,29.2037048351,27.4,28.7767991938,28.4319535006,28.2,29.9388487859,30.2,31.6186871104,32.1867344999,34.7,34.1172217621,36.6,35.5839288763,35.7873000962,37.4,36.3766790854,37.9,36.9289477509,36.9763314918,38.0,37.3904103401,37.9,37.6175772271,37.5323602839,37.8,37.5759324234,38.0,37.9077462341,37.9643297741,38.2,38.0650246346,38.3,38.3486148273,38.25297395,38.3,38.3394576397,38.4,38.4585036026,38.4039747302,34.9,37.5635543182,30.6,29.940498696,29.3197343011,32.3,32.2847171481,32.5,32.4826398303,32.7559333733,35.1,34.4403287876,34.6,35.4288071008,34.0692252771,34.6,34.8796485417,36.4,36.3131121736,36.2841710812,39.1,37.523591461,40.5,38.6914838763,39.1437582374,40.8,38.9069704901,40.6,39.3165963742,39.4723589456,41.0,39.8885987175,40.7,40.2153230724,40.058843351,41.5
1,37.2,36.4321913007,37.9,38.4921307206,38.6182027347,38.1,38.7151298397,38.4,38.966375237,39.0508099331,38.8,39.1691053664,37.1,38.0293366726,37.5787536104,32.2,31.4306080052,31.0,31.9748897273,32.4631080388,32.1,32.1699180696,31.5,32.0456504375,32.2274249377,32.7,33.1378421231,34.7,34.5701620888,34.5839722728,37.6,36.7508723612,39.1,37.8070595589,37.513838467,38.3,38.3084427542,38.6,38.2018275922,37.8942361404,39.0,38.5571969289,38.9,38.5906259749,38.3751914471,38.9,38.6045628774,39.0,38.7809950518,38.6068888122,39.0,38.9745092306,39.1,39.1315822517,38.9278262176,39.2,39.1943400177,39.1,39.2215577229,39.0582334052,36.6,38.4013897043,33.0,31.8912660028,31.6515092509,35.5,35.1664813066,36.4,35.8123898339,35.7768462238,38.3,37.4058729191,38.1,37.7833849054,37.325973298,39.0,37.283206194,40.0,38.4654963607,38.0896648753,41.9,39.7734751496,41.9,40.6930924638,40.3334065853,41.5,40.260864949,41.4,40.2948519084,39.8669326194,41.9,40.7733557811,41.5,40.8979346727,40.4784818474,42.1
2,36.4,35.3485189635,37.3,37.3980282846,37.5409439188,37.8,37.7391141309,38.0,37.9624406164,38.0047116975,38.5,38.2558562121,34.3,36.701260134,35.2218752743,29.2,28.8761894945,28.2,29.3727007537,29.8081937755,29.9,30.3329246661,29.3,30.6473818643,30.4976866948,31.1,31.3261931653,32.1,32.8432693669,33.4058665044,35.8,35.5614007537,37.3,36.141593159,36.1435395821,37.5,36.8977076575,38.0,36.6597350544,36.5196153646,38.1,37.2516135216,38.0,37.2883692256,37.1241228678,37.8,37.383582045,37.9,37.48939055,37.4082539634,38.6,37.8493627569,38.7,37.8506495872,37.7857404157,38.6,38.1053796467,38.7,38.068057968,38.0087739471,34.6,36.6867732298,30.5,30.2738451745,29.480045729,33.3,33.1420146007,34.5,34.0841444581,34.0362759988,36.2,35.9469807203,35.9,36.2355269153,35.7240065514,36.3,36.3143499109,37.7,37.328053611,36.9665443559,39.9,38.4515701509,40.8,39.0031714597,38.8022758791,40.9,38.7982780447,40.8,38.7904233606,38.5949611347,40.8,39.5504234666,40.8,39.481711107,39.263439843,41.6
3,36.2,35.7421000589,37.0,37.3800013892,37.5303928108,37.4,37.6386566006,37.6,37.8884197647,37.9702659743,38.0,38.1540167147,35.3,36.0471308584,36.4021675328,28.9,29.7194682073,28.3,29.4927643616,30.5296119585,32.1,32.2396332977,32.7,32.6646723515,32.6665740038,34.0,33.7286750975,35.7,35.2400026355,34.8567949192,39.1,37.6130055435,38.9,37.7213596604,37.0150453262,38.1,37.4799571409,38.3,37.4571765339,36.9371136237,38.4,37.7554996104,38.4,37.8160770473,37.4329675212,38.3,37.7813264913,38.3,37.8592517079,37.551812686,38.6,38.0970743265,38.7,38.184950069,37.8256597533,38.7,38.2252987903,38.8,38.3231550533,37.9977750095,35.7,36.3629487001,29.9,30.2955705544,30.7541685655,34.7,34.8891102455,38.0,36.736197695,36.0094045514,38.9,37.7590408369,38.5,37.7431047369,37.2247677469,39.6,38.2588748986,40.6,39.1412753291,38.1759003867,42.2,40.1840728534,41.8,40.2419209345,39.307582645,41.3,39.704009519,41.1,39.6622909591,38.7758551564,41.2,39.9934077663,40.9,39.8782071514,39.2128806202,41.4
4,36.0,35.7263739111,36.8,37.3161029117,37.5780947417,37.1,37.5147125314,37.3,37.7834279184,38.0083537967,37.6,37.9894662098,35.9,36.3670825442,36.2567267068,31.0,30.8450557789,30.4,30.9134136697,31.335554114,30.5,31.1093818561,31.1,31.4884872029,31.6674671206,33.2,33.0021710647,34.6,34.4301725229,34.3159969814,38.0,36.9519208185,38.6,37.696221458,37.1219328028,38.4,37.7945477781,38.7,37.8655629886,37.3332049186,38.7,38.082487734,38.5,38.017330106,37.6682609297,38.4,37.9713343859,38.5,38.1248087833,37.8549466456,38.7,38.3065696646,38.9,38.4761947187,38.1788760325,39.0,38.58247301,38.9,38.5568399057,38.3103615707,36.7,37.0617912197,31.8,31.3260478999,31.0449397704,33.4,33.9033107877,36.0,35.5115187318,35.2337546441,38.0,37.2227873207,37.8,37.3519866811,36.9089987571,38.4,37.5148289989,39.6,38.6414825629,37.9604206451,41.3,39.8784907934,41.7,40.4881964136,39.7557952399,41.5,40.1205894935,41.2,40.0095323363,39.273034488,41.4,40.3743348886,41.4,40.4316043589,39.8150473259,41.9
5,35.7,35.3905928006,36.5,36.8497357809,37.0350583348,36.8,37.0864880702,37.1,37.3832210351,37.5029822427,37.4,37.6201560271,34.1,35.0625447121,35.412717052,29.5,29.6398781087,28.9,29.4204625568,30.0377209224,31.0,31.2812555546,32.4,32.2202615474,32.0962633154,34.1,33.5038344986,35.3,34.7869875103,34.4570391876,39.0,37.5747031349,38.6,37.529753106,36.834725448,38.0,37.33786308,38.4,37.4610410719,36.8513355907,38.6,37.7942453998,38.4,37.7241237527,37.2657448617,38.3,37.686171421,38.4,37.8044772087,37.405876933,38.7,38.0668889425,38.7,38.0917481414,37.6804092487,38.8,38.2064570349,38.7,38.1778212801,37.8250418589,36.1,36.2611584101,30.6,30.4715639807,30.4411311875,33.3,33.7130022599,37.2,36.1856865212,35.5326152731,38.5,37.4726158884,38.4,37.5711858381,36.9475309291,39.6,38.2720706268,40.9,39.3418095257,38.2487185286,41.9,40.1448898018,41.4,40.0658052821,39.1882532695,41.2,39.7405968177,41.0,39.6573696498,38.7736718012,41.1,39.9768208338,41.0,39.9259069119,39.2048982013,41.5
6,36.6,36.2179304141,37.6,38.1631588366,38.3996156835,38.0,38.3763923931,38.3,38.7413609354,38.9127149401,38.8,38.9805072461,34.7,36.5196639301,35.473182264,30.7,30.2587649049,29.8,29.7240626925,29.7876953968,28.9,29.5656248412,28.7,29.5041040745,29.6687240244,33.8,32.3398156171,35.6,34.298044995,34.1857112466,38.4,36.8035654599,39.4,37.406080776,37.0770141936,38.8,38.1599375914,39.3,38.5968752865,38.0576599294,39.5,38.9897024656,39.3,38.918784846,38.4828043648,39.1,38.8674257215,39.2,39.0261767739,38.6913234699,39.4,39.2427446099,39.5,39.3743780536,39.0529909782,39.6,39.5886810613,39.5,39.5093063574,39.2164221129,36.8,37.5293335428,31.0,30.6317332412,30.2193381925,30.5,31.3072790953,34.2,33.906851501,33.7065334947,37.9,36.5528868884,38.0,37.2003591534,36.3345097632,39.1,37.8850304779,40.2,38.9086816892,38.2432047911,41.5,40.194171134,41.1,40.5033495308,39.942175553,41.8,40.7607316509,41.6,40.789585456,40.1020270167,41.9,41.1236607756,41.8,41.1850576111,40.6126396921,42.3
7,37.5,37.2288436516,38.3,38.6500228495,38.9361982227,38.7,39.0282499716,39.0,39.2985089134,39.4958237728,39.4,39.6511962092,36.5,37.3717881439,36.5299043694,31.1,30.8417672294,30.1,30.2781638032,30.3641756954,28.9,29.5689756544,28.6,29.4590497157,29.8416916489,33.9,32.8568336727,35.9,34.7756257393,34.6927027335,38.3,37.3265308856,38.7,37.8030204173,37.5307418192,39.8,38.9879688017,40.6,39.3867323545,38.7548563588,40.8,39.8324624233,40.6,39.6935840701,39.1807661805,40.4,39.6665925069,40.5,39.7577410038,39.3890301164,40.8,40.0892457922,40.9,40.1255937704,39.7755760362,41.0,40.4106609942,40.9,40.2546585209,39.964191914,38.0,37.9919548425,31.1,31.6461244172,31.1389929602,30.2,31.2242037929,34.5,34.0068058569,33.8994763752,38.1,37.219498041,38.5,37.7175314893,37.0053981463,39.6,38.5574477347,40.5,39.3463908354,38.7140913431,42.3,40.7999749898,42.6,41.1347732794,40.4534205171,43.2,41.6387560835,43.0,41.5114872491,40.7977669509,43.2,42.0542421781,43.2,42.0084826584,41.4022212931,43.7
8,37.8,37.1404303965,38.6,38.7961002791,39.0208447968,38.9,39.0404891538,39.0,39.3054562774,39.4916077894,39.1,39.5189411393,36.6,37.7173464745,36.8906938832,32.4,31.7798411362,31.6,31.5746078882,31.6742973672,30.7,31.2490307482,30.4,31.182698345,31.3506239179,35.5,33.5143359831,37.0,35.1344801618,35.0194589466,39.0,37.5204575988,39.0,38.2617031739,37.9813397912,40.0,38.9688588784,40.5,39.248605892,38.7698825527,40.5,39.5574403603,40.3,39.5178072945,39.153795869,40.2,39.4705447638,40.3,39.6364810869,39.3896465418,40.5,39.8575166976,40.6,39.9864534486,39.7009921351,40.8,40.133362106,40.9,40.103046094,39.8371377022,37.7,38.3431805714,33.1,32.2761580589,31.7524839426,32.9,33.5554427445,36.5,35.4278606117,35.2165068134,39.9,37.7979437405,39.7,38.1527313138,37.326222512,41.3,38.5129436755,42.2,39.5625569137,38.8336386275,43.3,40.8376914514,43.2,41.4023424838,40.843742885,43.2,41.4370033166,43.0,41.4187489825,40.8412924605,43.1,41.8373060081,43.1,41.8796458203,41.3311041101,43.6
