,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0
0,36.5,35.0881873637,37.3,37.6889764267,37.4,37.8243165723,37.6,37.9380606825,37.8,38.2392835544,38.2,38.4112162391,34.7,37.5154851163,29.2,30.1081471268,28.2,28.4932437732,27.5,28.9995362488,28.6,28.7153840251,27.4,28.5514570095,27.6,29.0415649226,29.0,30.3763019624,31.7,32.5242038136,34.7,34.3208260856,36.6,35.4970354178,37.6,36.6342856466,37.9,36.5793592255,38.2,37.2003478537,38.0,37.5352485806,37.9,37.6035377597,37.9,37.6241952088,37.9,37.7844277877,38.0,37.9951035303,38.2,38.2207336941,38.3,38.3408364563,38.3,38.4408033219,38.3,38.4632936317,38.5,38.4932718652,34.9,37.3747410204,30.6,30.1131930987,30.7,29.923896575,32.1,31.9654408561,33.4,33.2712885445,35.1,34.7731367503,34.6,35.1372203262,34.0,34.3435154717,35.9,35.6122234169,37.4,36.4844059708,39.1,37.6381842409,40.5,38.7959950251,41.3,39.0966109535,40.6,39.2546486008,40.7,39.7008534408,41.0,40.1767592839,40.7,40.2705640129,41.0,40.5230493477
1,37.2,36.6769239482,37.9,38.6041191471,38.0,38.6662845454,38.2,38.745563221,38.5,39.0344072368,38.8,39.1879907989,37.1,38.4440657704,32.2,31.7702126716,31.4,31.362303367,30.6,32.190340485,32.1,32.0273885937,31.5,31.9340312231,32.0,32.4509250681,33.4,33.7130818831,36.1,35.1938755402,37.6,36.8108051896,39.1,37.7751450185,38.7,38.6869427572,38.7,37.9279503695,39.2,38.4231328664,39.0,38.5803543469,38.9,38.5826411081,38.9,38.583870374,38.9,38.6734919979,39.0,38.8219397712,39.0,39.0085527286,39.1,39.1136445135,39.2,39.2168243105,39.2,39.2141290872,39.1,39.25960118,36.6,38.2459182952,33.0,31.8302962436,33.8,33.0245546324,35.8,35.2512435546,37.1,36.5991783402,38.3,37.5007165847,38.1,37.6458553733,38.6,37.0253312806,39.8,37.9128654728,40.9,38.7189757993,41.9,39.7887533763,41.9,40.8049995184,42.4,40.3491211129,41.4,40.2733671184,41.5,40.5184238798,41.9,40.8344806216,41.5,40.9221220859,41.9,41.1443233772
2,36.4,35.3604414948,37.3,37.5825539258,37.7,37.7057883505,37.8,37.8127348371,38.0,38.0975534104,38.5,38.2632546843,34.3,36.6573279589,28.6,29.5450500078,28.7,28.5642699793,27.3,29.5485519441,29.9,30.2998614616,29.3,30.3828854183,30.2,30.920323172,31.6,32.2457391594,33.1,34.118088334,35.8,35.5775493642,37.3,36.2904539986,37.6,37.1008395437,37.8,36.5019572061,38.2,36.9965077341,38.1,37.2653365484,38.0,37.3514840246,37.9,37.3507445104,37.9,37.4636873281,38.1,37.6646342459,38.6,37.8625542556,38.7,37.9993406555,38.6,38.0965711432,38.5,38.1621081866,38.7,38.2241309177,34.6,36.6888097236,30.5,29.3905184254,31.2,30.6414462242,33.7,33.3275204271,35.2,34.7856377226,36.2,35.9712441544,35.9,36.0669851217,35.7,35.9521665479,37.3,36.8507914969,38.6,37.5359029812,39.9,38.461285339,40.8,39.2097107819,41.1,38.9021780646,40.7,38.8316330423,40.8,39.1807473258,40.8,39.5750332379,40.8,39.6656036457,41.3,39.891231571
3,36.2,35.7421000589,37.0,37.4018680952,37.3,37.5836252504,37.5,37.7134588625,37.7,37.9396531302,38.0,38.1555776644,35.3,36.455686901,29.7,30.5234256798,28.4,29.0979561657,28.0,29.7368978509,32.1,32.2389731142,32.7,32.6005245772,33.5,33.2317226115,34.6,34.2681439098,36.7,35.8943534219,39.1,37.615220957,38.9,37.6698960189,38.7,37.8681249588,38.4,37.3780852594,38.7,37.7739899855,38.4,37.7567749739,38.4,37.8102262746,38.3,37.756757214,38.4,37.8567440289,38.3,37.8759215274,38.6,38.0981771573,38.7,38.1736839911,38.7,38.2145439971,38.8,38.3071960137,38.9,38.3742600622,35.7,36.3637567109,29.9,30.3947956927,32.2,32.061441274,36.0,35.5639976721,38.7,37.2915913148,38.9,37.7606356779,38.5,37.697298306,39.0,37.8008503655,40.4,38.8340023604,41.4,39.5272186317,42.2,40.1838631994,41.8,40.2628509524,41.8,40.0000296765,41.1,39.6189219217,41.0,39.716506789,41.2,39.9953952758,40.9,39.9003671067,41.1,40.0616612289
4,36.0,35.7263739111,36.8,37.3141956731,37.0,37.4539509488,37.1,37.5274237268,37.4,37.8233605835,37.6,37.993119881,35.9,36.8292695528,30.6,30.9247246049,30.5,30.3627228064,29.8,30.7276183926,30.5,31.09573958,31.1,31.4154257882,32.3,32.2725144203,33.8,33.5541287356,35.4,35.0280729733,38.0,36.9593219198,38.6,37.6231306338,39.0,38.2278887361,38.7,37.684430131,38.9,38.0478108218,38.7,38.0869785453,38.5,38.0103111783,38.4,37.9577381408,38.5,38.0562671493,38.5,38.1416608925,38.7,38.3106106918,38.9,38.4614578783,39.0,38.5702227435,38.9,38.5374231536,39.0,38.6097148935,36.7,37.0664501996,31.8,31.4480932667,32.0,31.9846859926,34.1,34.3138791929,37.4,36.4814289042,38.0,37.2336278097,37.8,37.2832058098,37.9,37.1596325186,39.3,38.2048552773,40.3,38.9864342392,41.3,39.881425635,41.7,40.5031623361,41.8,40.2943840444,41.3,40.0309346041,41.3,40.1650295616,41.4,40.3850121207,41.4,40.4541188584,41.7,40.6816336912
5,35.7,35.3905928006,36.5,36.8766351775,36.8,37.0785089388,36.9,37.1655767509,37.2,37.4447169492,37.4,37.6213479443,34.1,35.3410046959,28.9,29.6466727114,28.9,28.9838580555,28.3,29.3391195215,31.0,31.2807472756,32.4,32.1347780488,34.1,33.2999743134,34.5,33.9990915914,36.5,35.6932124412,39.0,37.5763943358,38.6,37.5036316027,38.4,37.6446463127,38.4,37.3563023948,38.6,37.686075853,38.6,37.7952192141,38.4,37.7274543214,38.3,37.6674497044,38.4,37.7669221113,38.5,37.8891166062,38.7,38.0677312137,38.7,38.1018194532,38.8,38.1958624456,38.7,38.1784336568,38.7,38.1996151526,36.1,36.2617759595,30.6,30.4160454616,31.1,31.1603801584,34.6,34.4989968723,38.3,36.9994415692,38.5,37.4738339312,38.4,37.5088679838,39.1,37.8459722764,40.4,38.8797874925,41.3,39.5708867691,41.9,40.1447303423,41.4,40.1007376329,41.7,40.0626895401,41.0,39.6369953953,41.0,39.7689950972,41.1,39.9783381738,41.0,39.9656518321,41.3,40.1975033738
6,36.6,36.6809653863,37.6,38.2340664531,37.9,38.3918337791,38.1,38.5516690645,38.4,38.8163461017,38.8,39.0502724943,34.7,36.4657414543,31.1,30.4678100343,30.1,29.2048135242,29.3,29.3673075225,28.9,29.3643204626,28.7,29.3685371808,30.5,30.702969612,34.9,33.3520682571,36.4,35.3349831149,38.4,36.929978209,39.4,37.5016214663,39.7,38.5704612784,38.9,38.387803349,39.5,38.8998452093,39.5,39.085254245,39.3,38.9986804805,39.1,38.9594524177,39.2,39.0257325026,39.3,39.1983843565,39.4,39.3438585896,39.5,39.4551545131,39.6,39.6302180051,39.5,39.6606714441,39.6,39.6443007504,36.8,37.3099493742,31.0,30.3320863839,30.2,30.1256139464,30.6,31.3543235049,36.8,35.4616448272,37.9,36.7299326631,38.0,36.9090307359,38.4,37.4323870734,39.9,38.5057229387,40.7,39.308482086,41.5,40.2842472804,41.1,40.7517862813,42.1,41.0968941942,41.7,40.9055442625,41.7,41.0643315702,41.9,41.2457332019,41.8,41.3096998545,42.1,41.5961743653
7,37.5,37.2288436516,38.3,38.7616829207,38.6,38.959623267,38.9,39.1792198597,39.1,39.4146025909,39.4,39.6561322317,36.5,37.2113443202,31.6,31.4479418929,30.3,29.9700869835,29.7,30.0791786052,28.9,29.5459861477,28.6,29.3141146613,30.8,30.7924983529,35.0,34.0943710046,36.6,35.918880211,38.3,37.3371284228,38.7,37.9556960114,40.3,39.315336907,40.4,39.1851878075,40.8,39.6736997141,40.8,39.8430059984,40.6,39.7620084772,40.5,39.7126993115,40.5,39.7651746769,40.6,39.9397037751,40.8,40.0989394616,40.9,40.2508629238,41.0,40.3832760428,41.0,40.430638521,41.0,40.4411807776,38.0,38.000096275,31.1,30.9493429696,30.2,30.4224900304,30.2,31.1260207394,37.1,35.8778453247,38.1,37.2361596944,38.5,37.5738334165,39.1,38.0801832089,40.1,39.0034628005,41.0,39.7262233366,42.3,40.8080934939,42.6,41.3294295655,43.5,41.8050428983,43.1,41.6427401074,43.1,41.8431174896,43.2,42.0724665894,43.2,42.156672263,43.5,42.441431807
8,37.8,37.1404303965,38.6,38.8378643832,38.8,38.989138976,38.9,39.1153340538,39.1,39.3740750343,39.1,39.5353746761,36.6,37.9437924285,32.2,31.9963268647,31.8,31.1262822766,31.3,31.3691169177,30.7,31.1601320971,30.4,31.0681791488,32.6,32.1334111113,36.3,34.2625285979,37.4,35.9658619811,39.0,37.5578903318,39.0,38.2695062115,40.3,39.3094371718,40.3,39.0178697085,40.6,39.4610514595,40.5,39.5964324524,40.3,39.5381567185,40.1,39.4849406303,40.3,39.591682306,40.3,39.7212779672,40.5,39.8934889174,40.6,40.0261927938,40.7,40.1242649111,40.8,40.1449988169,40.9,40.1885740312,37.7,38.3736043289,33.1,32.0808132735,32.8,32.2503138534,32.9,33.6365255413,38.7,36.7030131538,39.9,37.860341809,39.7,38.0515513429,40.7,38.0827753803,41.9,39.1035627238,42.7,39.8625969096,43.3,40.8699416665,43.2,41.4828518787,43.5,41.6144902544,43.0,41.4581727691,43.1,41.6546123952,43.1,41.9051157976,43.1,41.9561837294,43.4,42.1867272162
